,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
528,Joseph,Brooks,"Surveyor, insurance",2004-11-02,Paraguay,pink,"('EUR', 'Euro')",Ramos-Taylor,surgeon,Mozilla/5.0 (Windows NT 10.0; tg-TJ; rv:1.9.1.20) Gecko/2301-08-08 08:25:11 Firefox/3.8,Milan,Veneto,American Foxhound
529,Jennifer,Werner,Oncologist,1935-09-30,Iceland,yellow,"('TOP', 'Tongan paʻanga')","Peterson, Peters and Schneider",clerk,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/531.36.4 (KHTML, like Gecko) Version/4.0.2 Safari/531.36.4",L’Aquila,Piedmont,Chamois
530,Aaron,Hernandez,Building control surveyor,1962-03-09,Korea,yellow,"('SBD', 'Solomon Islands dollar')",Blake-Huerta,clerk,Opera/9.47.(X11; Linux i686; oc-FR) Presto/2.9.169 Version/12.00,Perugia,Puglia,Field Spaniel
531,Heather,Winters,Data processing manager,1978-11-23,Azerbaijan,green,"('NIS', 'Israeli new shekel')",Meyers-Juarez,clerk,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.1),Varese,Campania,Mongrel
532,Tonya,Reid,"Programmer, applications",1929-11-29,Cayman Islands,green,"('LTL', 'Lithuanian litas')",Scott LLC,surgeon,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/4.1),Ancona,Veneto,Badger
533,Kelli,Estrada,Warehouse manager,1948-08-14,Dominican Republic,pink,"('KRW', 'South Korean won')",Ryan PLC,nurse,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/62.0.844.0 Safari/536.0",Siracusa,Emilia-Romagna,Ainu Dog
534,Steven,Nichols,Insurance risk surveyor,1992-01-08,Burundi,pink,"('PKR', 'Pakistani rupee')","Smith, Whitney and Murillo",nurse,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_3 rv:5.0; hi-IN) AppleWebKit/533.21.2 (KHTML, like Gecko) Version/4.1 Safari/533.21.2",Catanzaro,Lombardy,Pied Tamarin
535,Jose,Simon,Public librarian,1913-11-23,Cayman Islands,yellow,"('AUD', 'Australian dollar')",Simpson-Kennedy,surgeon,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/14.0.832.0 Safari/533.1",Lucca,Tuscany,Dunker
536,Kevin,Johnson,Petroleum engineer,2004-10-18,Saint Helena,red,"('GYD', 'Guyanese dollar')",Jennings PLC,dr.,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_7 rv:6.0; en-AG) AppleWebKit/533.5.5 (KHTML, like Gecko) Version/5.0.4 Safari/533.5.5",Forlì,Veneto,Dragonfish
537,Stephanie,Morris,Midwife,1987-10-06,Samoa,blue,"('KPW', 'North Korean won')",Young Ltd,doctor,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),Reggio Emilia,Abruzzo,African Wild Dog
538,Sarah,Green,Forensic psychologist,1940-12-15,El Salvador,yellow,"('PEN', 'Peruvian sol')",Mccarthy Ltd,doctor,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/3.1),Sesto San Giovanni,Emilia-Romagna,Millipede
539,Whitney,Ramirez,Customer service manager,1933-12-20,Nicaragua,green,"('BMD', 'Bermudian dollar')",Smith-Frederick,doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/11.8e2157.0 Mobile/18Y775 Safari/533.0",Cinisello Balsamo,Veneto,Coati
540,Miguel,Dawson,Photographer,2020-01-14,France,green,"('JEP', 'Jersey pound')","Alvarado, Paul and Norris",nurse,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) FxiOS/14.1r9116.0 Mobile/95R185 Safari/533.1",Bologna,Tuscany,Pink Fairy Armadillo
541,Pamela,Hess,Secretary/administrator,1983-03-27,Bosnia and Herzegovina,green,"('JEP', 'Jersey pound')",Liu-Russell,surgeon,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/57.0.835.0 Safari/534.1",Brescia,Campania,Emperor Penguin
542,Bethany,Moore,Photographer,1916-04-04,Cuba,white,"('MNT', 'Mongolian tugrik')",Burke-Snyder,doctor,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.19.2 (KHTML, like Gecko) Version/5.0.3 Safari/532.19.2",Ragusa,Lombardy,Giant Panda Bear
543,Justin,Brown,Communications engineer,1986-09-02,Paraguay,pink,"('BTN', 'Bhutanese ngultrum')","Guerra, Brennan and Burgess",clerk,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.0),Genoa,Sicilia,Dormouse
544,Christopher,Kennedy,Neurosurgeon,1988-03-11,Swaziland,red,"('GBP', 'Pound sterling')","Rogers, Lynn and Garcia",dr.,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_7; rv:1.9.4.20) Gecko/3828-12-15 15:48:31 Firefox/9.0,Busto Arsizio,Tuscany,Indian Palm Squirrel
545,Christopher,Lucero,"Engineer, materials",1949-10-12,Bahrain,orange,"('SYP', 'Syrian pound')",Sexton-Jordan,doctor,Opera/9.37.(X11; Linux i686; mk-MK) Presto/2.9.170 Version/10.00,Mestre,Lombardy,Bonito Fish
546,Zachary,Johnston,"Journalist, magazine",1944-11-24,Palestinian Territory,green,"('MRO', 'Mauritanian ouguiya')","Tucker, Jones and Zuniga",nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/54.0.891.0 Mobile/86Q388 Safari/534.1",Trieste,Friuli-Venezia Giulia,Norfolk Terrier
547,Andrea,Garner,"Scientist, research (life sciences)",1951-07-06,Taiwan,white,"('PLN', 'Polish zloty')","Knight, Mosley and Patterson",doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; kk-KZ) AppleWebKit/531.5.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6531.5.1",Barletta,Veneto,Common Frog
548,Dale,Crawford,Broadcast presenter,1993-07-13,Indonesia,green,"('PYG', 'Paraguayan guarani')","Barnes, George and Johns",clerk,Opera/9.38.(X11; Linux i686; ka-GE) Presto/2.9.174 Version/12.00,Cremona,Ferrara,African Tree Toad
549,Charles,Roach,Automotive engineer,2012-02-25,Saint Helena,white,"('LBP', 'Lebanese pound')","Anderson, Price and Johnson",nurse,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/41.0.806.0 Safari/531.0",Messina,Puglia,Border Collie
550,Dustin,Carpenter,Management consultant,1995-10-22,Belize,green,"('SPL', 'Seborga luigino')",Jackson-Oliver,doctor,Opera/9.67.(Windows NT 5.2; da-DK) Presto/2.9.173 Version/10.00,Pisa,Lombardy,Javanese
551,Beth,Rowland,Art gallery manager,1922-05-07,Greenland,white,"('AUD', 'Australian dollar')",Baldwin LLC,dr.,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/50.0.855.0 Safari/534.2",Trento,Tuscany,Llama
552,Kimberly,Davis,Health physicist,1945-10-03,Cambodia,blue,"('HUF', 'Hungarian forint')","Copeland, White and Wallace",nurse,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_6; rv:1.9.6.20) Gecko/5841-05-14 06:49:11 Firefox/14.0,Pozzuoli,Puglia,Coelacanth
553,Jennifer,Blackwell,Financial controller,2005-12-21,Colombia,red,"('LKR', 'Sri Lankan rupee')",Sims-Brown,dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/5.1),Vittoria,Veneto,Gharial
554,Rebecca,Harvey,Astronomer,1952-06-28,Cocos (Keeling) Islands,black,"('NIO', 'Nicaraguan córdoba')",Watson Ltd,clerk,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.1),Monza,Emilia-Romagna,Pangolin
555,Lisa,Reynolds,"Presenter, broadcasting",2009-05-26,Nicaragua,black,"('ETB', 'Ethiopian birr')","Robinson, Perkins and Blackwell",nurse,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/15.8a8984.0 Mobile/81S197 Safari/534.2",Florence,Basilicata,Falcon
556,Christina,Pearson,Community education officer,1965-07-27,French Polynesia,black,"('KMF', 'Comorian franc')",Velasquez-Hendrix,surgeon,"Mozilla/5.0 (Windows 95) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/18.0.877.0 Safari/534.2",Cesena,Campania,British Timber
557,Cheryl,Marshall,Agricultural engineer,1934-06-29,Central African Republic,blue,"('MRO', 'Mauritanian ouguiya')","White, Kelly and Gonzalez",doctor,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/59.0.827.0 Safari/533.0",Pomezia,Piedmont,Bluetick Coonhound
558,Catherine,Herrera,Patent attorney,2004-03-07,Marshall Islands,green,"('YER', 'Yemeni rial')",Young-Hawkins,surgeon,Opera/9.49.(Windows NT 5.1; ja-JP) Presto/2.9.189 Version/10.00,Terni,Sardegna,French Bulldog
559,Sierra,Greer,Television floor manager,1953-05-26,Taiwan,red,"('BMD', 'Bermudian dollar')",Mitchell-Cole,doctor,Mozilla/5.0 (Android 4.3; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,Carrara,Veneto,Olm
560,Mark,Stephens,Community arts worker,1924-06-30,Nicaragua,orange,"('PHP', 'Philippine peso')",Walker Inc,doctor,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/33.0.800.0 Safari/531.2",Afragola,Lazio,American Coonhound
561,John,Kirk,"Engineer, electronics",1934-09-15,China,white,"('BOB', 'Bolivian boliviano')",Myers-Martinez,surgeon,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_3 rv:2.0; nl-NL) AppleWebKit/535.19.7 (KHTML, like Gecko) Version/5.0.3 Safari/535.19.7",Rome,Lombardy,Hawaiian Crow
562,Ashley,Adams,"Teacher, adult education",1966-11-18,Grenada,pink,"('KES', 'Kenyan shilling')",Park-Rivers,doctor,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4; rv:1.9.5.20) Gecko/8192-10-01 12:37:37 Firefox/3.8,Pisa,Tuscany,Golden Lion Tamarin
563,Jessica,Rivas,Intelligence analyst,1908-08-13,Australia,orange,"('CLP', 'Chilean peso')",Hammond-Garcia,clerk,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9553-07-12 03:41:53 Firefox/10.0,Carpi,Friuli-Venezia Giulia,Frog
564,Heather,Hawkins,Product designer,1928-09-08,Djibouti,blue,"('BRL', 'Brazilian real')",Townsend-Duran,clerk,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.0),Milan,Lombardy,Ferret
565,Justin,Gay,"Psychotherapist, dance movement",2005-01-16,Italy,orange,"('XAF', 'Central African CFA franc')",Hall-Page,nurse,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.0),Benevento,Campania,Kiwi
566,Daniel,Smith,Dietitian,1968-09-05,Micronesia,blue,"('STD', 'São Tomé and Príncipe dobra')",Gonzalez Ltd,dr.,Mozilla/5.0 (Android 3.0; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0,Brindisi,Emilia-Romagna,Deer
567,Mary,West,Hydrologist,1950-04-05,Spain,red,"('BND', 'Brunei dollar')",Miller and Sons,nurse,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7 rv:2.0; te-IN) AppleWebKit/532.21.3 (KHTML, like Gecko) Version/5.1 Safari/532.21.3",Cagliari,Trentino-Alto Adige,Insects
568,Sydney,Mcgrath,Sub,1944-01-19,Guadeloupe,green,"('BRL', 'Brazilian real')",Lee-Griffin,clerk,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/14.0.827.0 Safari/533.0",Bari,Sicilia,Discus
569,Susan,Jacobs,"Journalist, magazine",1923-05-20,Malaysia,yellow,"('CRC', 'Costa Rican colón')","Jones, Alexander and Day",clerk,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/62.0.852.0 Safari/534.0",Busto Arsizio,Marche,Crab
570,Matthew,Mueller,Technical sales engineer,1938-01-27,Morocco,pink,"('EUR', 'Euro')",Williams-Young,dr.,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_9; rv:1.9.4.20) Gecko/8655-12-06 21:37:16 Firefox/3.8,Brindisi,Lombardy,Monkey
571,Laura,Gill,"Engineer, broadcasting (operations)",1993-04-13,Nigeria,red,"('MOP', 'Macanese pataca')","Brown, Deleon and Hall",nurse,Mozilla/5.0 (Windows NT 10.0; ur-PK; rv:1.9.0.20) Gecko/2304-04-05 12:57:15 Firefox/3.8,Fano,Sicilia,Hummingbird
572,Earl,Webster,"Runner, broadcasting/film/video",1996-01-26,Venezuela,yellow,"('RUB', 'Russian ruble')",Luna Inc,doctor,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/42.0.892.0 Safari/536.2",Viareggio,Abruzzo,Bullmastiff
573,Chelsea,Miller,Financial risk analyst,1982-04-11,Solomon Islands,orange,"('GTQ', 'Guatemalan quetzal')",Barrera-Harris,doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/4.1),Padova,Veneto,Kangaroo
574,Christine,James,Insurance broker,1909-09-19,Dominica,black,"('MWK', 'Malawian kwacha')","Cameron, Melendez and James",dr.,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2827-03-10 03:06:42 Firefox/3.8,Latina,Sardegna,Carolina Dog
575,Jessica,Dominguez,Radio producer,1988-10-19,Turks and Caicos Islands,yellow,"('NZD', 'New Zealand dollar')","Tucker, Hall and Wolf",doctor,Opera/9.37.(X11; Linux x86_64; tig-ER) Presto/2.9.172 Version/10.00,Potenza,Lombardy,Magpie
576,Darren,Tucker,"Civil engineer, contracting",1932-07-08,Tuvalu,red,"('PKR', 'Pakistani rupee')","Brewer, Stevens and Maldonado",surgeon,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_6 rv:5.0; fo-FO) AppleWebKit/533.6.7 (KHTML, like Gecko) Version/5.0 Safari/533.6.7",Prato,Piedmont,Coyote
577,Michelle,Torres,"Administrator, Civil Service",1960-05-13,Saint Barthelemy,black,"('GTQ', 'Guatemalan quetzal')",Bailey LLC,dr.,Opera/9.10.(X11; Linux i686; bo-IN) Presto/2.9.180 Version/10.00,Bari,Puglia,Barb
578,Andrew,Warren,Community education officer,1993-03-03,Malaysia,orange,"('VND', 'Vietnamese đồng')",Jones and Sons,doctor,Opera/9.66.(X11; Linux x86_64; ve-ZA) Presto/2.9.170 Version/12.00,Florence,Lazio,Angelfish
579,Miguel,Maldonado,"Engineer, maintenance (IT)",1992-08-11,Vanuatu,yellow,"('AMD', 'Armenian dram')",Graham-Green,surgeon,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/534.34.1 (KHTML, like Gecko) Version/5.0.3 Safari/534.34.1",Ferrara,Veneto,Giraffe
580,Pamela,Garza,Waste management officer,1909-07-31,Dominican Republic,yellow,"('PHP', 'Philippine peso')",Davidson-Strickland,clerk,Opera/9.20.(Windows NT 6.2; nn-NO) Presto/2.9.182 Version/11.00,Brescia,Veneto,Great White Shark
581,Alexander,Powell,Fashion designer,2022-10-26,Antigua and Barbuda,green,"('AED', 'United Arab Emirates dirham')",Miller-Myers,surgeon,Opera/8.43.(Windows NT 6.1; ms-MY) Presto/2.9.189 Version/12.00,Bologna,Campania,Cavalier King Charles Spaniel
582,Denise,Ibarra,Hospital pharmacist,1939-01-07,Senegal,blue,"('JPY', 'Japanese yen')",Gaines-Rogers,doctor,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/531.17.7 (KHTML, like Gecko) Version/5.0 Safari/531.17.7",La Spezia,Sicilia,Dodo
583,David,Cabrera,Charity officer,1969-11-24,Reunion,red,"('VND', 'Vietnamese đồng')","Thompson, Hayes and Crawford",doctor,"Mozilla/5.0 (Windows 95) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/40.0.850.0 Safari/532.1",Como,Lazio,Echidna
584,Paul,Morales,Garment/textile technologist,1912-03-21,Guyana,pink,"('XDR', 'Special drawing rights')",Liu Group,dr.,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/40.0.857.0 Mobile/28W830 Safari/533.2",Modena,Piedmont,Italian Greyhound
585,Barbara,Peters,"Administrator, charities/voluntary organisations",1961-12-06,Malta,orange,"('AOA', 'Angolan kwanza')","Cook, Baker and Graham",dr.,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/17.0.838.0 Safari/534.2",Bari,Veneto,Grasshopper
586,Marcus,Mathews,Armed forces training and education officer,1917-12-14,Serbia,pink,"('ETB', 'Ethiopian birr')",Dunlap and Sons,doctor,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.5.4 (KHTML, like Gecko) Version/4.0.2 Safari/532.5.4",Imola,Trapani,Cavalier King Charles Spaniel
587,Taylor,Mitchell,Trade mark attorney,2007-11-30,Hong Kong,red,"('DKK', 'Danish krone')",Lester-Gonzalez,doctor,Opera/9.60.(X11; Linux i686; tcy-IN) Presto/2.9.185 Version/10.00,La Spezia,Emilia-Romagna,Common Toad
588,Brandy,Mcconnell,Animal nutritionist,1956-05-13,Antigua and Barbuda,pink,"('ZMW', 'Zambian kwacha')",Cook-Smith,dr.,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.7.3 (KHTML, like Gecko) Version/5.0 Safari/533.7.3",Casoria,Veneto,Masked Palm Civet
589,Andrea,Powell,"Exhibitions officer, museum/gallery",1953-03-24,Zambia,orange,"('MAD', 'Moroccan dirham')","Kelley, Oneal and Davis",nurse,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/39.0.807.0 Safari/533.1",Genoa,Emilia-Romagna,Immortal Jellyfish
590,Valerie,Ritter,"Scientist, biomedical",1922-01-08,United Kingdom,orange,"('JOD', 'Jordanian dinar')","Ruiz, Banks and Jones",clerk,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/34.0.882.0 Safari/532.1",Trieste,Lombardy,Aardvark
591,Nathaniel,Johnson,Youth worker,1969-04-25,Wallis and Futuna,white,"('HUF', 'Hungarian forint')","Fletcher, Fernandez and King",doctor,Opera/9.48.(Windows NT 6.1; mhr-RU) Presto/2.9.164 Version/12.00,Alessandria,Emilia-Romagna,Javanese
592,Adam,Owens,Location manager,1918-04-16,Iran,black,"('MWK', 'Malawian kwacha')",Alvarez-Ford,nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ml-IN) AppleWebKit/535.31.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.31.1",Siracusa,Veneto,Gila Monster
593,Arthur,Hernandez,Toxicologist,1958-04-25,United States of America,pink,"('OMR', 'Omani rial')",Taylor PLC,dr.,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.1),Piacenza,Lazio,Neapolitan Mastiff
594,James,Scott,"Engineer, electronics",1964-10-30,Denmark,blue,"('GNF', 'Guinean franc')",Hammond PLC,clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),Caserta,Tuscany,Falcon
595,Brian,Wagner,Ceramics designer,1990-08-04,Holy See (Vatican City State),white,"('KRW', 'South Korean won')",Smith Group,nurse,Mozilla/5.0 (Android 4.0.4; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0,Lucca,Lombardy,Catfish
596,Paul,Morris,Dentist,1929-04-29,Colombia,pink,"('KWD', 'Kuwaiti dinar')",Kennedy PLC,dr.,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.23.6 (KHTML, like Gecko) Version/5.0 Safari/531.23.6",Parma,Tuscany,Mexican Free-Tailed Bat
597,Angelica,Jordan,Translator,1919-08-06,Saint Barthelemy,black,"('GGP', 'Guernsey pound')",Garcia-Anderson,dr.,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.0),Quartu Sant’Elena,Marche,Immortal Jellyfish
598,Kristen,Wolfe,"Engineer, manufacturing",2012-06-28,Sri Lanka,black,"('SPL', 'Seborga luigino')","Richards, Ward and Fuller",clerk,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6; rv:1.9.4.20) Gecko/2439-10-31 17:25:55 Firefox/3.8,Perugia,Liguria,Field Spaniel
599,Steven,Thompson,"Designer, industrial/product",1925-12-13,Slovenia,orange,"('STD', 'São Tomé and Príncipe dobra')",Riley and Sons,surgeon,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/36.0.847.0 Safari/534.1",Como,Lombardy,Basset Fauve de Bretagne
600,Savannah,Newman,Geophysicist/field seismologist,1914-12-24,Tokelau,orange,"('GGP', 'Guernsey pound')","Shaw, Bailey and Harris",dr.,Opera/9.11.(X11; Linux i686; dv-MV) Presto/2.9.178 Version/12.00,Altamura,Calabria,Leopard Seal
601,Monique,Miller,Event organiser,1917-02-22,Libyan Arab Jamahiriya,red,"('THB', 'Thai baht')",Lawrence Inc,dr.,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; xh-ZA) AppleWebKit/534.26.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6534.26.5",Lecce,Lombardy,Grey Mouse Lemur
602,Daniel,Velazquez,"Designer, blown glass/stained glass",1986-01-31,Ukraine,pink,"('BOB', 'Bolivian boliviano')","Boyle, Palmer and Lopez",dr.,Opera/9.69.(Windows NT 5.0; nds-DE) Presto/2.9.170 Version/10.00,Pisa,Lombardy,Pere Davids Deer
603,Andrew,Kim,"Nurse, mental health",2011-06-25,French Southern Territories,orange,"('NIS', 'Israeli new shekel')",Fuentes PLC,clerk,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.1),Cremona,Puglia,Mountain Lion
604,Kimberly,Palmer,Pension scheme manager,1935-11-03,Antigua and Barbuda,white,"('GBP', 'Pound sterling')",Hall-Sanchez,dr.,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.1),Fiumicino,Puglia,Alligator
605,Geoffrey,Day,Information officer,1973-04-09,Taiwan,green,"('TWD', 'New Taiwan dollar')","Whitaker, Bennett and Carney",dr.,Opera/9.50.(Windows 95; fa-IR) Presto/2.9.176 Version/11.00,Florence,Veneto,Black Rhinoceros
606,Yolanda,Blake,Financial adviser,1990-08-19,Papua New Guinea,white,"('MZN', 'Mozambican metical')",English-Mullen,dr.,Opera/8.11.(X11; Linux i686; ht-HT) Presto/2.9.175 Version/11.00,Piacenza,Lombardy,Golden-Crowned Flying Fox
607,Linda,Fisher,Production manager,1977-05-20,Antarctica (the territory South of 60 deg S),blue,"('AMD', 'Armenian dram')",Thompson-Aguilar,dr.,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/24.0.864.0 Safari/533.0",Como,Sicilia,Bichon Frise
608,Ashley,Ross,Leisure centre manager,1967-09-23,Niue,pink,"('TOP', 'Tongan paʻanga')","Richardson, Skinner and Miller",surgeon,Mozilla/5.0 (Windows 95; sr-ME; rv:1.9.1.20) Gecko/4212-06-23 10:03:28 Firefox/3.8,Carpi,Campania,Japanese Macaque
609,Crystal,Valenzuela,Telecommunications researcher,1978-04-01,Korea,white,"('IDR', 'Indonesian rupiah')",Snyder LLC,surgeon,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.0),Modena,Puglia,Angelfish
610,Julie,Wagner,Tax adviser,1957-03-12,Antarctica (the territory South of 60 deg S),red,"('ISK', 'Icelandic króna')",Bennett-Young,dr.,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/52.0.829.0 Safari/531.2",Ravenna,Lombardy,Blue Whale
611,Natalie,Meyer,Fast food restaurant manager,1988-07-10,Liberia,red,"('TRY', 'Turkish lira')","James, Green and Henderson",nurse,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; cmn-TW) AppleWebKit/535.25.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6535.25.5",Ragusa,Marche,Norwegian Forest
612,Kara,Mccormick,Company secretary,1938-02-13,Taiwan,black,"('CVE', 'Cape Verdean escudo')",Valenzuela PLC,dr.,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.44.5 (KHTML, like Gecko) Version/5.0.2 Safari/531.44.5",Siracusa,Piedmont,Blue Lacy Dog
613,Virginia,Perkins,Graphic designer,1920-06-04,Turkmenistan,red,"('JEP', 'Jersey pound')","Nelson, Fischer and Brewer",nurse,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/23.0.857.0 Mobile/17F124 Safari/531.1",Siracusa,Lazio,Clumber Spaniel
614,Jeffrey,Washington,Geochemist,1952-11-06,Chile,orange,"('ZMW', 'Zambian kwacha')",Kaufman PLC,dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.0),Udine,Campania,Basenji Dog
615,Christopher,Thomas,Media planner,1994-07-04,Azerbaijan,white,"('OMR', 'Omani rial')","Le, Anthony and Robinson",dr.,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_4 rv:6.0; ku-TR) AppleWebKit/531.27.1 (KHTML, like Gecko) Version/5.1 Safari/531.27.1",Bologna,Tuscany,Bat
616,Ryan,Stevens,Counselling psychologist,2011-09-14,Vanuatu,pink,"('LTL', 'Lithuanian litas')",Garcia-Chavez,doctor,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_3 rv:5.0; so-SO) AppleWebKit/534.13.7 (KHTML, like Gecko) Version/5.0 Safari/534.13.7",Brindisi,Abruzzo,Cow
617,Ashley,Hernandez,Dance movement psychotherapist,1953-05-19,Bangladesh,green,"('AFN', 'Afghan afghani')",Thompson-Abbott,nurse,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/47.0.839.0 Safari/534.1",Forlì,Calabria,Flying Squirrel
618,Michelle,Velasquez,Pharmacologist,2003-04-09,Kuwait,black,"('KRW', 'South Korean won')",Wise-Stewart,dr.,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9541-04-20 20:46:04 Firefox/8.0,Foggia,Valle d’Aosta,Binturong
619,Christopher,Johnson,Illustrator,1996-03-20,Turks and Caicos Islands,pink,"('ANG', 'Netherlands Antillean guilder')",Lopez-Padilla,dr.,"Mozilla/5.0 (Windows 98) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/22.0.837.0 Safari/532.1",Vigevano,Veneto,American Coonhound
