,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
509,William,Davis,Magazine journalist,1994-09-28,Andorra,red,spicy,Smith-Brown,surgeon,nutty,Terni,Puglia,Fox Terrier,Opera/8.45.(X11; Linux x86_64; byn-ER) Presto/2.9.188 Version/11.00,"('BTN', 'Bhutanese ngultrum')"
510,Mario,Roberts,"Psychologist, forensic",1959-08-10,South Georgia and the South Sandwich Islands,yellow,peanut,Olsen-Harding,doctor,fruity,Reggio Emilia,Lombardy,Bandicoot,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/7815-03-12 07:09:21 Firefox/3.8,"('SEK', 'Swedish krona')"
511,Vincent,Frey,Midwife,1948-07-26,Zimbabwe,black,tomato,"Torres, Beltran and Perez",nurse,medicinal,Barletta,Liguria,Cow,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/5.1),"('BIF', 'Burundian franc')"
512,James,Burch,Film/video editor,1969-02-01,Montserrat,white,narcissus,"Allen, Johnson and Foster",clerk,nutty,Mestre,Sicilia,Kangaroo,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/5.0),"('KYD', 'Cayman Islands dollar')"
513,Gregory,Graham,Community education officer,1913-04-11,Guinea,red,raspberry,"Moreno, Miller and Hill",dr.,alcohol,Savona,Veneto,Leopard,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_1; rv:1.9.4.20) Gecko/3304-01-07 15:20:05 Firefox/6.0,"('FJD', 'Fijian dollar')"
514,Amy,Martinez,Copy,1939-05-09,Sweden,yellow,pine,"Hill, Vaughan and Bond",clerk,fatty,Asti,Campania,Komodo Dragon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; wo-SN) AppleWebKit/534.1.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.1.2","('BMD', 'Bermudian dollar')"
515,Daniel,Huber,Press sub,1919-03-29,Cyprus,yellow,heliotropin,Richards PLC,surgeon,nutty,Foggia,Molise,Bull Terrier,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5 rv:5.0; hu-HU) AppleWebKit/531.17.3 (KHTML, like Gecko) Version/5.1 Safari/531.17.3","('ZMW', 'Zambian kwacha')"
516,Elizabeth,Young,Technical brewer,2000-01-19,Costa Rica,yellow,freshly bruised dock leaves,Branch-Young,doctor,alcohol,Piacenza,Lombardy,Bullmastiff,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/5.0),"('KMF', 'Comorian franc')"
517,Angela,Taylor,International aid/development worker,1934-01-20,Paraguay,yellow,sweaty,"Duke, Roberts and Kelly",doctor,fruity,Imola,Lazio,Bonito Fish,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),"('BBD', 'Barbadian dollar')"
518,Dale,Moran,"Surveyor, minerals",1979-12-15,Paraguay,yellow,grapefruit skin,"Rodriguez, Simmons and Shepherd",clerk,medicinal,Torre del Greco,Puglia,Birman,Opera/9.25.(Windows NT 5.0; ig-NG) Presto/2.9.166 Version/12.00,"('FKP', 'Falkland Islands pound')"
519,William,Rodriguez,Product/process development scientist,1980-12-10,Turks and Caicos Islands,pink,tropica,"Figueroa, Hunter and Small",surgeon,fatty,Cinisello Balsamo,Lombardy,Angelfish,Opera/9.17.(X11; Linux x86_64; mai-IN) Presto/2.9.166 Version/11.00,"('PKR', 'Pakistani rupee')"
520,William,Kennedy,Production engineer,2005-10-15,Sweden,black,formyl,Arnold-Mcdonald,doctor,spicy,Catanzaro,Lombardy,Panther,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_3 rv:6.0; af-ZA) AppleWebKit/532.14.5 (KHTML, like Gecko) Version/4.0.1 Safari/532.14.5","('ISK', 'Icelandic króna')"
521,Thomas,Williams,Aeronautical engineer,2018-09-13,Seychelles,yellow,guaiacol,Williams Group,clerk,floral,L’Aquila,Sardegna,Koala,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2 rv:2.0; the-NP) AppleWebKit/532.26.6 (KHTML, like Gecko) Version/5.0.1 Safari/532.26.6","('GGP', 'Guernsey pound')"
522,Lauren,Fry,Dancer,1980-12-17,Madagascar,pink,cantaloupe rind,"Pham, Navarro and Yang",surgeon,medicinal,Novara,Sicilia,Afghan Hound,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),"('JPY', 'Japanese yen')"
523,Monica,Colon,Contractor,1916-04-12,Angola,yellow,green tea,Browning LLC,clerk,medicinal,Rome,Lombardy,Gorilla,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_4 rv:6.0; it-IT) AppleWebKit/531.39.3 (KHTML, like Gecko) Version/4.1 Safari/531.39.3","('PYG', 'Paraguayan guarani')"
524,Troy,Boyd,Sales executive,1920-12-04,Cook Islands,blue,mild cooling,Gonzales-Erickson,dr.,fruity,Genoa,Lombardy,Harrier,Opera/8.25.(Windows NT 5.0; ar-SY) Presto/2.9.166 Version/10.00,"('BWP', 'Botswana pula')"
525,Jessica,Ford,"Radiographer, diagnostic",1954-05-28,Russian Federation,blue,cherry-pit,Newman and Sons,dr.,fruity,Livorno,Tuscany,Frigatebird,Opera/9.32.(Windows NT 5.2; os-RU) Presto/2.9.182 Version/12.00,"('STD', 'São Tomé and Príncipe dobra')"
526,Jacqueline,Anthony,Ergonomist,1930-05-30,Pitcairn Islands,orange,tangerine,Garner-Glenn,dr.,seedy,Reggio Emilia,Liguria,Bobcat,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_8 rv:2.0; as-IN) AppleWebKit/534.5.3 (KHTML, like Gecko) Version/5.1 Safari/534.5.3","('AWG', 'Aruban florin')"
527,Jennifer,Larson,Meteorologist,2019-07-31,Venezuela,red,very mild,Campbell LLC,clerk,floral,Perugia,Sicilia,Curly Coated Retriever,Opera/9.40.(X11; Linux i686; te-IN) Presto/2.9.161 Version/10.00,"('GMD', 'Gambian dalasi')"
528,Erika,Ballard,IT consultant,1991-11-14,Falkland Islands (Malvinas),blue,russian,"Carter, Woods and Sandoval",clerk,citrus,Messina,Lazio,Green Bee-Eater,"Mozilla/5.0 (Linux; Android 4.4.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/47.0.808.0 Safari/532.0","('NPR', 'Nepalese rupee')"
529,Amy,Hernandez,Mining engineer,1924-11-02,Norfolk Island,black,wasabi,"Crosby, Vaughn and Solis",dr.,balsamic,Verona,Campania,Neanderthal,Opera/9.52.(Windows NT 6.0; sd-PK) Presto/2.9.163 Version/10.00,"('LYD', 'Libyan dinar')"
530,Austin,Padilla,"Horticulturist, commercial",1989-01-06,Chile,orange,fat,Garcia-Alvarez,nurse,floral,Prato,Friuli-Venezia Giulia,English Shepherd,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/44.0.856.0 Safari/535.2","('GGP', 'Guernsey pound')"
531,Robert,Freeman,"Journalist, newspaper",2003-03-29,Switzerland,white,straw,Anderson LLC,dr.,fruity,Milan,Veneto,Border Collie,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6903-11-07 11:14:35 Firefox/3.6.5,"('HUF', 'Hungarian forint')"
532,Timothy,Bowen,"Buyer, industrial",1958-05-07,San Marino,green,bitter almond,"Davila, Galvan and Lee",nurse,minty,Como,Tuscany,English Shepherd,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/28.0.867.0 Safari/532.2","('KRW', 'South Korean won')"
533,Kayla,Hanson,Materials engineer,2017-08-04,Cocos (Keeling) Islands,white,cologne,"Payne, Khan and Alvarez",nurse,woody,Viterbo,Friuli-Venezia Giulia,Jackal,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/37.0.881.0 Safari/533.1","('CZK', 'Czech koruna')"
534,Carl,Michael,Arboriculturist,1980-01-26,Morocco,blue,caramellic,Strickland-Fernandez,doctor,alcohol,Giugliano in Campania,Tuscany,Frilled Lizard,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/4.1),"('MMK', 'Burmese kyat')"
535,Kenneth,Edwards,"Scientist, biomedical",1980-01-30,Qatar,pink,smoke,Goodwin Inc,clerk,musky,Cremona,Basilicata,Bulldog,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.40.7 (KHTML, like Gecko) Version/4.0.5 Safari/535.40.7","('TMT', 'Turkmenistan manat')"
536,Tracy,Vazquez,Estate agent,1947-05-07,Guinea-Bissau,green,toluene,"Soto, Ramos and Wood",nurse,alcohol,Bari,Lombardy,Egyptian Mau,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/14.5m9310.0 Mobile/35I145 Safari/531.1","('BIF', 'Burundian franc')"
537,Brenda,Alvarez,Secretary/administrator,1963-06-09,Liechtenstein,green,soup,"Baker, Estrada and Goodwin",nurse,earthy,Vicenza,Calabria,Frilled Shark,Opera/8.45.(X11; Linux i686; th-TH) Presto/2.9.162 Version/10.00,"('NPR', 'Nepalese rupee')"
538,Charles,Hall,Occupational therapist,2007-03-27,Peru,yellow,geranium,"Dunn, Thompson and Rodriguez",doctor,nutty,Reggio Emilia,Tuscany,Frog,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.44.1 (KHTML, like Gecko) Version/4.0 Safari/531.44.1","('BMD', 'Bermudian dollar')"
539,Mark,Harper,"Conservation officer, historic buildings",1916-12-03,France,blue,rich,"White, Richardson and Rose",surgeon,citrus,Prato,Lazio,Greater Swiss Mountain Dog,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.0),"('BDT', 'Bangladeshi taka')"
540,Eric,Nelson,Insurance claims handler,2004-10-20,Jamaica,pink,aniseed,Smith-Taylor,nurse,balsamic,Ancona,Lazio,Indian Elephant,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1 rv:5.0; li-NL) AppleWebKit/531.37.1 (KHTML, like Gecko) Version/4.0.5 Safari/531.37.1","('CRC', 'Costa Rican colón')"
541,Justin,Myers,Chiropodist,2000-11-10,India,yellow,odorless,Vasquez PLC,nurse,seedy,Piacenza,Emilia-Romagna,Malayan Civet,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/3.0),"('BYR', 'Belarusian ruble')"
542,Benjamin,Aguirre,Equality and diversity officer,1934-03-13,Latvia,orange,parmesan,Watts-Hudson,dr.,medicinal,Fiumicino,Friuli-Venezia Giulia,Fur Seal,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/48.0.842.0 Safari/533.2","('JEP', 'Jersey pound')"
543,Beth,Rodriguez,"Psychologist, clinical",1996-11-22,Pitcairn Islands,blue,grapefruit skin,Carr Group,doctor,floral,Modena,Sicilia,Amazon River Dolphin (Pink Dolphin),"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.35.6 (KHTML, like Gecko) Version/5.0.4 Safari/534.35.6","('AUD', 'Australian dollar')"
544,Cheyenne,Castaneda,Child psychotherapist,1965-08-02,Uganda,pink,oak,"Boyd, Schneider and Peterson",clerk,floral,Mestre,Puglia,British Timber,"Mozilla/5.0 (Windows 98) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/17.0.859.0 Safari/533.2","('AUD', 'Australian dollar')"
545,Mary,Lynch,Fast food restaurant manager,1936-07-03,Norway,red,cardamom,Smith-Moore,doctor,balsamic,Pesaro,Lombardy,Cockroach,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4274-03-20 22:48:44 Firefox/3.6.3,"('CLP', 'Chilean peso')"
546,Michael,Whitehead,Facilities manager,1936-03-10,Chad,blue,mango,Bauer-Larsen,clerk,floral,Cinisello Balsamo,Piedmont,Pelican,Opera/9.76.(Windows NT 5.0; apn-IN) Presto/2.9.172 Version/11.00,"('ILS', 'Israeli new shekel')"
547,Jonathan,Conner,Risk manager,1966-08-16,Norfolk Island,yellow,pulpy,Graham and Sons,dr.,meaty,Catania,Sardegna,Collared Peccary,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5661-08-24 22:27:19 Firefox/8.0,"('BIF', 'Burundian franc')"
548,Wendy,Santana,Health and safety inspector,1969-04-04,Ethiopia,orange,orange peel,Williams PLC,dr.,vegetable,Modena,Campania,Darwin’s Frog,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/4.0),"('LSL', 'Lesotho loti')"
549,Leah,Jenkins,Secondary school teacher,1926-12-29,Jamaica,orange,amyris,"Deleon, Turner and Cox",surgeon,fruity,Potenza,Sardegna,Honey Bee,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.20.1 (KHTML, like Gecko) Version/5.1 Safari/533.20.1","('ILS', 'Israeli new shekel')"
550,Danielle,Madden,Applications developer,1991-11-16,Malaysia,red,eucalyptus,"Hamilton, Olson and Simpson",dr.,vegetable,Treviso,Calabria,Emu,Mozilla/5.0 (Android 11; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0,"('KYD', 'Cayman Islands dollar')"
551,Linda,Wilson,Ophthalmologist,2009-07-09,Turkey,orange,chrysanthemum,Huff-Lee,clerk,herbaceous,Vigevano,Veneto,Poison Dart Frog,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ko-KR) AppleWebKit/534.42.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.42.7","('PHP', 'Philippine peso')"
552,Andrea,Henry,Graphic designer,1963-08-30,Congo,red,cucumber,"Thompson, Adams and Carter",clerk,balsamic,Crotone,Piedmont,Elephant,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.0),"('BTN', 'Bhutanese ngultrum')"
553,William,Robertson,Landscape architect,2000-03-28,Ghana,yellow,ethyl safranate,Costa Group,surgeon,seedy,Genoa,Puglia,Great Dane,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_5; rv:1.9.2.20) Gecko/5016-01-21 06:40:23 Firefox/3.6.15,"('RSD', 'Serbian dinar')"
554,Colleen,Wise,"Surveyor, mining",1996-12-20,Sri Lanka,white,blossom,"Leon, Wilkins and Brady",nurse,camphoraceous,Udine,Emilia-Romagna,Parrot,Opera/9.15.(X11; Linux x86_64; te-IN) Presto/2.9.167 Version/10.00,"('BAM', 'Bosnia and Herzegovina convertible mark')"
555,Mary,Moss,International aid/development worker,1979-07-16,Namibia,orange,lily,Baker-Harding,doctor,floral,Taranto,Lombardy,Dhole,Opera/8.60.(X11; Linux i686; kl-GL) Presto/2.9.190 Version/11.00,"('MYR', 'Malaysian ringgit')"
556,Jamie,Jones,Printmaker,2012-07-26,Panama,pink,mushroom,"Stein, Alvarez and Hartman",doctor,green,Mestre,Lombardy,Bird,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1),"('LBP', 'Lebanese pound')"
557,Lisa,West,Electrical engineer,1973-12-19,Trinidad and Tobago,green,powderful,Walker Group,surgeon,spicy,Prato,Lombardy,Mastiff,Opera/8.52.(Windows NT 6.1; mn-MN) Presto/2.9.173 Version/10.00,"('SYP', 'Syrian pound')"
558,Abigail,Watson,Maintenance engineer,1945-02-27,Niger,yellow,cypress,Arnold Ltd,nurse,vegetable,Verona,Molise,Duck,Opera/9.74.(X11; Linux i686; nan-TW) Presto/2.9.184 Version/10.00,"('JEP', 'Jersey pound')"
559,Lauren,Lawson,Press photographer,1941-08-14,Russian Federation,green,clean,"Wilson, Ortega and Patrick",clerk,spicy,Andria,Trentino-Alto Adige,Cooper’s Hawk,Mozilla/5.0 (Android 3.2.2; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,"('DOP', 'Dominican peso')"
560,Sabrina,Stanley,Public relations account executive,1973-10-18,Saint Martin,red,dairy,Moore-Blake,doctor,herbaceous,Massa,Veneto,Javanese,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.0),"('MWK', 'Malawian kwacha')"
561,Christopher,Martinez,Computer games developer,1991-07-15,Antarctica (the territory South of 60 deg S),red,feet,"Allen, Farmer and Hanson",nurse,meaty,Terni,Emilia-Romagna,Monte Iberia Eleuth,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9362-04-18 06:18:15 Firefox/12.0,"('UGX', 'Ugandan shilling')"
562,Tammy,Jones,TEFL teacher,1920-12-24,Saint Kitts and Nevis,black,cortex,"Evans, Ellis and Eaton",doctor,camphoraceous,Pomezia,Emilia-Romagna,Barramundi Fish,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/15.2f9562.0 Mobile/78K391 Safari/536.2","('AWG', 'Aruban florin')"
563,Cynthia,Reynolds,Archaeologist,1936-03-11,Senegal,yellow,banana skin,Robbins-Hansen,surgeon,fruity,Fano,Sicilia,Oyster,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.0),"('PEN', 'Peruvian sol')"
564,Katie,Nelson,Primary school teacher,1962-03-19,Antigua and Barbuda,pink,powderful,Munoz Ltd,surgeon,fruity,Reggio Emilia,Friuli-Venezia Giulia,Australian Kelpie Dog,Opera/9.54.(X11; Linux i686; shs-CA) Presto/2.9.174 Version/10.00,"('XPF', 'CFP franc')"
565,Andrea,Williamson,"Engineer, production",1946-08-13,South Africa,orange,apple,French-Bennett,surgeon,floral,L’Aquila,Marche,Fox,"Mozilla/5.0 (Linux; Android 2.3.5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/63.0.886.0 Safari/532.1","('NZD', 'New Zealand dollar')"
566,Hannah,Gutierrez,Furniture designer,1915-03-25,China,blue,rose flower,Johnson-Carroll,nurse,alcohol,Parma,Lombardy,Gibbon,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.890.0 Safari/535.1","('NPR', 'Nepalese rupee')"
567,Matthew,Gardner,Wellsite geologist,2000-08-24,Turkey,black,sap,"Roberts, Padilla and Fisher",nurse,citrus,Bolzano,Lombardy,Grouse,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),"('FKP', 'Falkland Islands pound')"
568,Joshua,Neal,Dispensing optician,2021-10-27,Cambodia,black,blackcurrant,Gonzales Inc,doctor,balsamic,Benevento,Lombardy,Fur Seal,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/23.0.875.0 Safari/531.1","('RSD', 'Serbian dinar')"
569,Jessica,Hall,Archaeologist,1950-08-01,Haiti,red,acetone,"Steele, Russell and Johnson",nurse,fruity,Varese,Puglia,American Bulldog,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),"('AWG', 'Aruban florin')"
570,Tiffany,Wolfe,Glass blower/designer,2009-10-08,Tunisia,green,skunk,Roberts-Love,doctor,citrus,Sassari,Lombardy,Coyote,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; wae-CH) AppleWebKit/532.28.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.28.5","('BSD', 'Bahamian dollar')"
571,Katie,Bell,"Designer, multimedia",1988-07-24,Egypt,green,ester,Bell Ltd,doctor,green,Pescara,Veneto,Galapagos Tortoise,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/30.0.825.0 Mobile/74U367 Safari/536.2","('SHP', 'Saint Helena pound')"
572,Krista,Johnson,Web designer,1991-01-27,Isle of Man,black,hairy,"Turner, Watson and Castro",doctor,balsamic,Mestre,Marche,Butterfly Fish,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ak-GH) AppleWebKit/535.2.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.2.2","('KMF', 'Comorian franc')"
573,Michelle,Anderson,"Solicitor, Scotland",2006-05-24,Cayman Islands,red,fleafy,Clayton-Gomez,dr.,fatty,Caserta,Emilia-Romagna,Asian Palm Civet,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/4.0),"('ERN', 'Eritrean nakfa')"
574,Mariah,Ingram,Hospital pharmacist,2003-09-04,United States Virgin Islands,white,liatrix,Morris-Peterson,surgeon,floral,Pescara,Puglia,Pike Fish,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/9.0h8844.0 Mobile/51H407 Safari/536.0","('GIP', 'Gibraltar pound')"
575,Joshua,Lin,Quantity surveyor,1928-07-01,France,white,mercaptan,Roberson-Roberson,doctor,chemical,Brescia,Calabria,Carp,Opera/9.12.(X11; Linux i686; ug-CN) Presto/2.9.184 Version/12.00,"('BSD', 'Bahamian dollar')"
576,April,Bush,"Secretary, company",1958-11-05,Australia,yellow,cacao,Miller-Rivera,nurse,meaty,Pesaro,Lombardy,American Eskimo Dog,Mozilla/5.0 (Windows NT 5.1; sq-ML; rv:1.9.1.20) Gecko/2190-01-15 10:22:52 Firefox/3.6.8,"('KHR', 'Cambodian riel')"
577,Casey,Harvey,Amenity horticulturist,1911-07-18,Estonia,pink,concord grape,Vincent Group,doctor,alcohol,Cremona,Tuscany,Mammals,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1),"('SCR', 'Seychellois rupee')"
578,Katie,Young,Mining engineer,1918-04-08,San Marino,pink,ambrette,Sloan Ltd,nurse,citrus,La Spezia,Lombardy,Bedlington Terrier,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/5.1),"('IMP', 'Manx pound')"
579,Kristine,Jimenez,Music tutor,2003-02-16,Belarus,orange,honeydew,"Brown, Clay and Hickman",dr.,floral,Terni,Tuscany,Fin Whale,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.1),"('XAF', 'Central African CFA franc')"
580,Natalie,Johnson,"Administrator, local government",1961-10-28,Svalbard & Jan Mayen Islands,red,intensely,Mckenzie Ltd,surgeon,fruity,Treviso,Veneto,Eagle,Mozilla/5.0 (Windows NT 6.2; ur-PK; rv:1.9.0.20) Gecko/3561-11-02 20:31:11 Firefox/14.0,"('SLL', 'Sierra Leonean leone')"
581,Tracy,Johnson,"Psychologist, prison and probation services",1966-05-01,Cameroon,orange,balsam,Green-Paul,clerk,alcohol,Treviso,Puglia,Baboon,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_8) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/61.0.870.0 Safari/536.2","('RWF', 'Rwandan franc')"
582,Juan,Jones,"Doctor, general practice",1983-03-11,Mauritius,yellow,citric,Reed Inc,surgeon,floral,Altamura,Sicilia,Goblin Shark,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),"('KYD', 'Cayman Islands dollar')"
583,Heidi,Green,Immunologist,2009-09-02,Guadeloupe,red,ambrette seed effect,"Hernandez, Lewis and Scott",doctor,meaty,Perugia,Lombardy,Jaguar,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_9) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/56.0.849.0 Safari/535.0","('TWD', 'New Taiwan dollar')"
584,Alison,Burnett,Mental health nurse,1927-04-29,Bahamas,black,acidic,Gonzalez-Hanna,dr.,herbaceous,Potenza,Liguria,Ibizan Hound,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/32.0.840.0 Safari/534.0","('SBD', 'Solomon Islands dollar')"
585,Nicholas,Bradford,"Runner, broadcasting/film/video",1982-12-05,South Africa,blue,bouillon,Mata-Holland,surgeon,nutty,Brindisi,Lombardy,Dusky Dolphin,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.0),"('CRC', 'Costa Rican colón')"
586,Edward,Williams,Airline pilot,1979-11-28,Anguilla,yellow,soy,Morris-Smith,dr.,balsamic,Palermo,Tuscany,Kakapo,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_4) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.851.0 Safari/531.2","('NIS', 'Israeli new shekel')"
587,Kristin,Jordan,Armed forces operational officer,2010-10-20,Cayman Islands,orange,cantaloupe rind,"Smith, Washington and Beck",nurse,fatty,La Spezia,Piedmont,Leopard,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/33.0.831.0 Safari/536.2","('MOP', 'Macanese pataca')"
588,David,Fowler,Tax inspector,1989-02-05,Iceland,blue,camomile,Foster Group,clerk,floral,Benevento,Sardegna,Paddlefish,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/532.5.4 (KHTML, like Gecko) Version/5.1 Safari/532.5.4","('MAD', 'Moroccan dirham')"
589,Kimberly,George,"Journalist, newspaper",1980-04-25,China,red,lemon,"Taylor, Baker and Burton",doctor,meaty,Imola,Sicilia,Indochinese Tiger,Opera/9.67.(Windows NT 5.01; nr-ZA) Presto/2.9.167 Version/10.00,"('AMD', 'Armenian dram')"
590,Brittany,Wilkinson,Plant breeder/geneticist,2002-09-03,Estonia,pink,azalea,"Roth, Dennis and Lopez",dr.,fruity,Modena,Emilia-Romagna,Clumber Spaniel,Opera/8.95.(X11; Linux i686; fi-FI) Presto/2.9.186 Version/12.00,"('TOP', 'Tongan paʻanga')"
591,Lisa,Harris,Mudlogger,2021-03-17,Central African Republic,black,pistachio,Wood Ltd,dr.,fruity,Taranto,Sicilia,Long-Eared Owl,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/22.0.804.0 Mobile/25U312 Safari/535.1","('QAR', 'Qatari riyal')"
592,Benjamin,Moran,Advertising account executive,1992-01-14,Malaysia,yellow,cassie,Gould-Moran,dr.,balsamic,Potenza,Piedmont,Brazilian Terrier,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.17.2 (KHTML, like Gecko) Version/4.0.2 Safari/534.17.2","('XOF', 'West African CFA franc')"
593,Mark,Blake,Fisheries officer,1915-04-28,Lithuania,red,bread,Watts-Carlson,nurse,floral,Benevento,Lombardy,Monkey,Opera/8.23.(X11; Linux i686; fa-IR) Presto/2.9.186 Version/12.00,"('BSD', 'Bahamian dollar')"
594,Sarah,Ferguson,Film/video editor,1913-09-29,Kyrgyz Republic,pink,nutmeg,Santos LLC,clerk,fruity,Catania,Sicilia,Black Marlin,Mozilla/5.0 (Windows CE; ne-NP; rv:1.9.0.20) Gecko/9841-12-30 20:12:49 Firefox/15.0,"('PLN', 'Polish zloty')"
595,Angel,Johnson,"Development worker, community",1951-02-01,Solomon Islands,pink,brandy,Buchanan Group,dr.,floral,Ancona,Lazio,Bumblebee,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; as-IN) AppleWebKit/533.47.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6533.47.7","('SVC', 'Salvadoran colón')"
596,Ashley,Thomas,"Doctor, general practice",1994-04-22,Saint Lucia,green,fir,"Moon, Wilson and Gutierrez",clerk,floral,Pescara,Veneto,Dogo Argentino,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/39.0.811.0 Safari/534.1","('THB', 'Thai baht')"
