,first_name,last_name,occupation,dob,country,color,currency,company,medical,user_agent,city,region,animal
482,Andrew,Scott,Amenity horticulturist,1969-09-22,Anguilla,pink,"('IMP', 'Manx pound')",Turner-Beck,dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/5.0),Marsala,Veneto,Keel-Billed Toucan
483,Suzanne,Garcia,"Lecturer, higher education",1910-03-11,Tanzania,black,"('KMF', 'Comorian franc')",Harding Ltd,dr.,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/52.0.827.0 Safari/534.0",L’Aquila,Puglia,Bowhead Whale
484,Alexis,Wong,Forensic scientist,1946-01-26,Wallis and Futuna,blue,"('BND', 'Brunei dollar')","Berry, Robertson and Leon",dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.1),Caltanissetta,Emilia-Romagna,Dodo
485,Brett,Walker,Market researcher,1963-12-02,Serbia,white,"('MXN', 'Mexican peso')","Foster, Pope and Juarez",surgeon,Opera/9.40.(X11; Linux i686; tr-CY) Presto/2.9.183 Version/11.00,Taranto,Sicilia,Golden Masked Owl
486,Dawn,Mills,Chartered accountant,1915-02-28,Sierra Leone,blue,"('ZMW', 'Zambian kwacha')",Roberts-Mathis,clerk,Opera/8.73.(Windows NT 5.01; ro-RO) Presto/2.9.190 Version/11.00,Ravenna,Piedmont,Cockatoo
487,John,Harmon,Dispensing optician,1989-12-18,Guam,orange,"('KYD', 'Cayman Islands dollar')","Carrillo, Humphrey and Reyes",nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),Como,Veneto,Pekingese
488,Melissa,Martinez,Office manager,1948-05-30,Somalia,green,"('FJD', 'Fijian dollar')",Adams-Galvan,doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; the-NP) AppleWebKit/531.34.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.34.4",Pesaro,Lazio,Caiman
489,Lisa,Brown,Marine scientist,1953-11-01,Cook Islands,yellow,"('TOP', 'Tongan paʻanga')","Dixon, Yang and Ramos",dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.0),Pomezia,Puglia,Cuscus
490,Taylor,Brown,Materials engineer,1938-05-24,Saint Pierre and Miquelon,black,"('KPW', 'North Korean won')",Hensley-Miller,dr.,Opera/9.80.(X11; Linux x86_64; ayc-PE) Presto/2.9.171 Version/12.00,Milan,Friuli-Venezia Giulia,Aardvark
491,Ashley,Rodriguez,Web designer,2020-08-25,Singapore,blue,"('IRR', 'Iranian rial')","Weiss, Roberts and Owens",doctor,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/5029-06-02 21:58:57 Firefox/8.0,Pistoia,Lombardy,Fish
492,James,Spence,"Buyer, retail",2006-04-22,Kazakhstan,yellow,"('ISK', 'Icelandic króna')",Nolan PLC,doctor,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_9; rv:1.9.6.20) Gecko/4569-02-27 23:53:58 Firefox/3.6.8,Quartu Sant’Elena,Emilia-Romagna,Dormouse
493,Marc,Bentley,Financial adviser,1983-06-02,Slovakia (Slovak Republic),red,"('SHP', 'Saint Helena pound')",Hayes-Flores,nurse,"Mozilla/5.0 (Windows 95) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/39.0.859.0 Safari/532.2",Benevento,Lazio,Golden-Crowned Flying Fox
494,Morgan,Wilson,Equality and diversity officer,1998-09-06,Ukraine,black,"('NZD', 'New Zealand dollar')",Williams-Proctor,nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.0),Messina,Veneto,Asian Giant Hornet
495,Curtis,Tucker,Podiatrist,1945-07-29,Jordan,white,"('FJD', 'Fijian dollar')",Davis Ltd,dr.,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/57.0.832.0 Safari/532.1",Pescara,Emilia-Romagna,Gerbil
496,Joseph,Hebert,Counsellor,2009-01-22,Greenland,black,"('BND', 'Brunei dollar')","Morrison, Pena and Smith",nurse,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/33.0.866.0 Mobile/27H690 Safari/533.1",Pisa,Liguria,Burrowing Frog
497,Megan,Reynolds,Careers information officer,1993-03-05,Turks and Caicos Islands,red,"('MWK', 'Malawian kwacha')","Burch, Payne and Vasquez",clerk,Opera/8.12.(X11; Linux x86_64; hy-AM) Presto/2.9.178 Version/12.00,Salerno,Abruzzo,Common Buzzard
498,Robert,Fox,Psychiatrist,1957-08-22,Palestinian Territory,white,"('PLN', 'Polish zloty')",Robertson Inc,nurse,Opera/9.67.(X11; Linux x86_64; ru-RU) Presto/2.9.180 Version/10.00,Massa,Puglia,Indian Star Tortoise
499,Amber,Moore,Systems developer,1982-11-22,Ethiopia,black,"('SOS', 'Somali shilling')",Chavez Inc,doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1),Afragola,Veneto,Biewer Terrier
500,Natalie,Reed,Public house manager,1967-09-11,Palestinian Territory,red,"('MUR', 'Mauritian rupee')",Kelley-Cross,dr.,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/3.1),Cesena,Piedmont,Patas Monkey
501,Andrea,Jones,Adult nurse,1919-03-05,Saint Martin,red,"('MAD', 'Moroccan dirham')",Newman LLC,doctor,"Mozilla/5.0 (Linux; Android 9) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/56.0.825.0 Safari/532.1",Barletta,Piedmont,American Alsatian
502,Robert,Green,"Programme researcher, broadcasting/film/video",1972-03-20,Sao Tome and Principe,blue,"('KGS', 'Kyrgyzstani som')",Wilson-Brooks,doctor,"Mozilla/5.0 (Linux; Android 7.1.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/15.0.801.0 Safari/532.0",Altamura,Lombardy,Jaguar
503,Timothy,Kramer,Barrister's clerk,2011-05-17,Lithuania,orange,"('EGP', 'Egyptian pound')","Mendez, Patton and Wallace",dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/5.1),Reggio Emilia,Sardegna,Fox
504,Travis,Robinson,Actuary,1908-03-08,Niue,red,"('SRD', 'Surinamese dollar')","Robbins, Mccarthy and Cline",nurse,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/21.0.885.0 Mobile/10M498 Safari/534.2",Mestre,Trentino-Alto Adige,Cotton-top Tamarin
505,Debra,Rodriguez,Herbalist,1932-06-13,United States of America,red,"('BYR', 'Belarusian ruble')","Acosta, Hamilton and Jarvis",dr.,Mozilla/5.0 (Android 2.2.3; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,Catania,Veneto,Butterfly Fish
506,Nathan,Nunez,"Buyer, retail",1946-12-22,Eritrea,green,"('KYD', 'Cayman Islands dollar')","Lopez, Gordon and Hawkins",nurse,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/18.0.899.0 Safari/534.0",Venice,Lombardy,Pere Davids Deer
507,Anthony,Hamilton,"Engineer, land",1977-01-03,Cambodia,red,"('FKP', 'Falkland Islands pound')","Walton, Graham and Henderson",doctor,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/50.0.869.0 Safari/536.0",Casoria,Emilia-Romagna,Flying Squirrel
508,Kimberly,Chambers,Garment/textile technologist,1908-10-09,Congo,orange,"('GYD', 'Guyanese dollar')",Wiley Group,surgeon,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/12.6t3927.0 Mobile/43F182 Safari/532.2",Lecce,Tuscany,Liger
509,Michelle,Morgan,Software engineer,1907-05-24,Mali,blue,"('MUR', 'Mauritian rupee')",Marshall Inc,clerk,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.0),Fiumicino,Emilia-Romagna,Gorilla
510,Roy,Galloway,Printmaker,1974-06-07,Grenada,green,"('BHD', 'Bahraini dinar')",Ellis Ltd,nurse,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_3; rv:1.9.5.20) Gecko/8639-10-08 21:34:13 Firefox/3.6.5,Brescia,Tuscany,American Eskimo Dog
511,Donald,Carr,"Engineer, chemical",1962-06-26,Sierra Leone,red,"('STD', 'São Tomé and Príncipe dobra')",King and Sons,clerk,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; mi-NZ) AppleWebKit/535.38.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.38.2",Forlì,Campania,Beagle
512,Daniel,Macdonald,Theatre manager,1986-10-16,Lithuania,blue,"('MYR', 'Malaysian ringgit')","Skinner, Santiago and Cain",nurse,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/39.0.800.0 Safari/535.1",Massa,Veneto,Monarch Butterfly
513,Brenda,Richardson,Learning mentor,1908-02-25,United States of America,green,"('KPW', 'North Korean won')",Rivera and Sons,clerk,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/3004-05-21 07:53:59 Firefox/4.0,Naples,Lombardy,Monte Iberia Eleuth
514,Christine,Walton,Web designer,1977-01-07,Cayman Islands,pink,"('HRK', 'Croatian kuna')","Vasquez, Hopkins and Bailey",clerk,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2 rv:4.0; pl-PL) AppleWebKit/535.48.1 (KHTML, like Gecko) Version/5.1 Safari/535.48.1",Vicenza,Lombardy,Fangtooth
515,Lisa,Jones,Fashion designer,1935-01-17,Dominica,orange,"('FJD', 'Fijian dollar')",Harris-Salazar,doctor,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/5.1),Vigevano,Calabria,Australian Shepherd
516,Kenneth,Foster,Maintenance engineer,2004-05-25,Barbados,red,"('AMD', 'Armenian dram')",Anthony Group,surgeon,Mozilla/5.0 (Windows NT 6.1; ks-IN; rv:1.9.2.20) Gecko/3492-04-24 18:41:59 Firefox/7.0,Pesaro,Sicilia,Bear
517,William,Smith,"Designer, industrial/product",1948-03-08,Belgium,black,"('ERN', 'Eritrean nakfa')",Zamora PLC,dr.,Mozilla/5.0 (Android 8.1.0; Mobile; rv:25.0) Gecko/25.0 Firefox/25.0,Catanzaro,Veneto,Indian Rhinoceros
518,Gabrielle,Carson,"Designer, ceramics/pottery",1918-05-05,Aruba,black,"('GBP', 'Pound sterling')",Lee PLC,clerk,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3081-10-22 21:31:38 Firefox/3.8,Rome,Veneto,Flounder
519,Hailey,Fernandez,Race relations officer,2020-02-22,Guinea,white,"('BRL', 'Brazilian real')",Fuller Inc,clerk,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_4; rv:1.9.5.20) Gecko/3246-03-16 22:52:21 Firefox/3.8,Pisa,Friuli-Venezia Giulia,Lemur
520,Brittany,Martinez,Trade mark attorney,1989-10-26,Lao People's Democratic Republic,pink,"('USD', 'United States dollar')",Roberts PLC,clerk,Opera/9.96.(Windows 98; Win 9x 4.90; iu-CA) Presto/2.9.173 Version/11.00,Viterbo,Tuscany,Keel-Billed Toucan
521,William,Brown,"Sound technician, broadcasting/film/video",1978-02-03,Pitcairn Islands,white,"('MVR', 'Maldivian rufiyaa')",Bowman Group,doctor,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.0),Padova,Emilia-Romagna,Alpine Dachsbracke
522,Jason,Simon,Television camera operator,1955-05-13,Thailand,black,"('KES', 'Kenyan shilling')","Diaz, George and Roberts",dr.,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.0),Pisa,Puglia,Fossa
523,Teresa,Fisher,IT sales professional,1945-12-22,Christmas Island,yellow,"('USD', 'United States dollar')",House PLC,doctor,Opera/8.47.(Windows NT 5.0; fy-DE) Presto/2.9.190 Version/11.00,La Spezia,Lombardy,Mammals
524,Troy,West,Orthoptist,2016-01-08,Croatia,black,"('PGK', 'Papua New Guinean kina')",Pennington-Morrison,dr.,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_5) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/16.0.877.0 Safari/534.1",Ravenna,Basilicata,German Shepherd Guide
525,Jesse,Lam,Equities trader,1980-10-22,United States Minor Outlying Islands,white,"('TND', 'Tunisian dinar')",Schmitt PLC,dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 10.0; Trident/5.1),Savona,Tuscany,Fox Terrier
526,Brittany,Moody,IT consultant,1952-09-18,Denmark,white,"('SDG', 'Sudanese pound')",Diaz PLC,nurse,Opera/9.51.(Windows NT 10.0; lg-UG) Presto/2.9.164 Version/11.00,Turin,Piedmont,American Cocker Spaniel
527,William,Ortiz,Call centre manager,1946-03-14,Kenya,orange,"('KPW', 'North Korean won')",Gilbert and Sons,dr.,Opera/9.82.(Windows NT 5.0; ast-ES) Presto/2.9.164 Version/11.00,Novara,Tuscany,Dugong
528,Jonathan,Hernandez,Trade mark attorney,1975-07-06,Niger,red,"('KWD', 'Kuwaiti dinar')",Flynn-Burke,nurse,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_7) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/13.0.827.0 Safari/533.2",Pomezia,Calabria,Herring
529,Maria,Edwards,Field trials officer,1954-08-29,Latvia,red,"('ZMW', 'Zambian kwacha')",Moss LLC,nurse,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/60.0.840.0 Safari/531.2",Carpi,Tuscany,Pika
530,Margaret,Matthews,Communications engineer,1939-01-19,Botswana,blue,"('PEN', 'Peruvian sol')",Hernandez Inc,dr.,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.38.1 (KHTML, like Gecko) Version/4.1 Safari/535.38.1",L’Aquila,Lombardy,Bloodhound
531,Jacqueline,Thomas,"Conservation officer, nature",1950-03-25,Guam,red,"('BOB', 'Bolivian boliviano')","Bright, Wallace and Carter",nurse,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.0),Massa,Emilia-Romagna,Jack Russel
532,Julie,Robles,Academic librarian,1963-04-29,Netherlands,pink,"('NPR', 'Nepalese rupee')",Snyder-Fox,surgeon,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.0),Modena,Friuli-Venezia Giulia,Pangolin
533,Renee,Lara,Energy engineer,2002-04-28,El Salvador,red,"('DOP', 'Dominican peso')","Reeves, Morris and Turner",doctor,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.0),Caltanissetta,Lombardy,Donkey
534,Michael,Martinez,Meteorologist,1908-03-08,Christmas Island,black,"('VND', 'Vietnamese đồng')",Jones-Gonzalez,clerk,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/3.1),Benevento,Lazio,Afghan Hound
535,Travis,Francis,Environmental consultant,1987-11-27,Norway,green,"('DJF', 'Djiboutian franc')","Simmons, Warren and Simmons",dr.,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_5 rv:3.0; is-IS) AppleWebKit/535.39.5 (KHTML, like Gecko) Version/4.0.5 Safari/535.39.5",Grosseto,Lombardy,Brazilian Terrier
536,Amanda,Browning,Ship broker,1924-12-15,Grenada,white,"('JEP', 'Jersey pound')",Torres PLC,nurse,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.1),Bari,Lombardy,Bactrian Camel
537,Shawna,Haney,Corporate treasurer,1956-12-01,Slovenia,blue,"('ZWD', 'Zimbabwean dollar')",Holmes Inc,nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.1),Trento,Calabria,Ibis
538,Connie,Ramirez,Historic buildings inspector/conservation officer,1980-02-04,Ecuador,white,"('NOK', 'Norwegian krone')","Melton, Nelson and Morgan",surgeon,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/27.0.828.0 Mobile/75C761 Safari/533.0",Brescia,Sardegna,Affenpinscher
539,Robert,Hill,Forest/woodland manager,2022-05-14,China,green,"('KRW', 'South Korean won')",Perez-Harris,surgeon,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.0),Carrara,Abruzzo,Emperor Penguin
540,Kevin,Thomas,International aid/development worker,2020-05-14,Bahrain,blue,"('HUF', 'Hungarian forint')",Bernard-Carpenter,surgeon,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; dz-BT) AppleWebKit/535.13.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.13.6",Carpi,Abruzzo,Fly
541,Heather,Smith,Early years teacher,1953-07-03,Armenia,yellow,"('CVE', 'Cape Verdean escudo')",Snyder-Watson,doctor,"Mozilla/5.0 (Windows CE) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/28.0.873.0 Safari/534.0",Padova,Lombardy,Nurse Shark
542,Cory,Baker,Tourist information centre manager,1965-10-28,Japan,green,"('BTN', 'Bhutanese ngultrum')","Perez, Mccoy and Kent",doctor,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; the-NP) AppleWebKit/533.44.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.44.2",Fiumicino,Lazio,Mole
543,Katherine,Goodwin,Nature conservation officer,2001-04-18,Finland,pink,"('LBP', 'Lebanese pound')",Cain and Sons,surgeon,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.41.4 (KHTML, like Gecko) Version/4.0 Safari/533.41.4",Vigevano,Veneto,Magpie
544,Edward,Harris,Special educational needs teacher,1929-02-13,Greenland,red,"('RSD', 'Serbian dinar')","Valdez, Butler and Dennis",dr.,Mozilla/5.0 (Windows NT 5.2; sc-IT; rv:1.9.1.20) Gecko/9810-12-07 11:43:20 Firefox/3.8,Cremona,Lombardy,Meerkat
545,Jennifer,Zuniga,Herbalist,1953-03-14,Honduras,orange,"('KYD', 'Cayman Islands dollar')","Saunders, Fox and Juarez",nurse,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/56.0.886.0 Safari/533.2",Bari,Marche,Moose
546,Mark,Montgomery,Electronics engineer,2007-07-13,Jamaica,pink,"('SBD', 'Solomon Islands dollar')",Price Ltd,surgeon,Opera/9.16.(X11; Linux i686; ckb-IQ) Presto/2.9.169 Version/12.00,Afragola,Campania,Brown Bear
547,Joyce,Taylor,Child psychotherapist,1993-07-27,French Guiana,yellow,"('SBD', 'Solomon Islands dollar')",Perez-Martinez,clerk,Opera/8.80.(X11; Linux x86_64; lzh-TW) Presto/2.9.166 Version/12.00,Vicenza,Sicilia,Golden-Crowned Flying Fox
548,Crystal,Pierce,Licensed conveyancer,1968-02-19,Colombia,orange,"('BDT', 'Bangladeshi taka')",Herrera PLC,clerk,Opera/9.19.(X11; Linux x86_64; ve-ZA) Presto/2.9.172 Version/10.00,Messina,Umbria,Hoopoe
549,Jeffrey,Griffin,Emergency planning/management officer,1908-09-05,Chile,pink,"('DJF', 'Djiboutian franc')","Harper, Crawford and Thomas",clerk,Mozilla/5.0 (Windows NT 5.0; lv-LV; rv:1.9.0.20) Gecko/5761-11-03 10:21:08 Firefox/3.8,Milan,Basilicata,Harpy Eagle
550,Joshua,White,"Copywriter, advertising",1914-09-28,Bouvet Island (Bouvetoya),black,"('KMF', 'Comorian franc')",Decker Inc,clerk,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_7 rv:3.0; ber-MA) AppleWebKit/533.47.5 (KHTML, like Gecko) Version/4.0.1 Safari/533.47.5",Perugia,Sicilia,Camel Spider
551,Larry,Graham,"Scientist, research (medical)",1924-04-02,Korea,white,"('QAR', 'Qatari riyal')",Johnson-Collins,doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/10.9p4747.0 Mobile/42U621 Safari/536.2",Trapani,Campania,Parrot
552,Teresa,Krueger,Research scientist (life sciences),2001-09-13,Monaco,pink,"('XCD', 'Eastern Caribbean dollar')",Pena-Ramos,nurse,Opera/8.67.(Windows 95; wa-BE) Presto/2.9.161 Version/10.00,Sesto San Giovanni,Basilicata,Norwegian Forest
553,Scott,Salazar,Special educational needs teacher,1910-07-25,Grenada,red,"('BWP', 'Botswana pula')",Hoffman Inc,nurse,Opera/9.12.(X11; Linux i686; ka-GE) Presto/2.9.180 Version/10.00,Viterbo,Lombardy,Aurochs
554,Jonathan,Smith,Government social research officer,1987-05-04,Congo,black,"('ETB', 'Ethiopian birr')",Perkins-Beck,surgeon,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/8525-02-10 00:18:00 Firefox/3.6.19,Trapani,Campania,Bloodhound
555,Joel,Young,Broadcast presenter,1994-04-14,Saint Kitts and Nevis,yellow,"('AMD', 'Armenian dram')","Adams, Hughes and Boyd",clerk,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/4.1),Prato,Piedmont,Kingfisher
556,Thomas,Smith,"Scientist, physiological",2005-06-04,Bangladesh,pink,"('TWD', 'New Taiwan dollar')",Brennan and Sons,doctor,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/16.1b6318.0 Mobile/22S867 Safari/533.2",Pavia,Puglia,Pink Fairy Armadillo
557,Lauren,Molina,Make,2021-10-05,Brazil,white,"('SZL', 'Swazi lilangeni')",Cross LLC,clerk,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/40.0.866.0 Mobile/90J294 Safari/534.1",Potenza,Piedmont,Koala
558,Jennifer,Lee,"Production assistant, television",2017-11-21,Monaco,red,"('VEF', 'Venezuelan bolívar')","Baker, Hayes and Baker",surgeon,Opera/9.97.(X11; Linux i686; yi-US) Presto/2.9.160 Version/11.00,Barletta,Puglia,Moorhen
559,Michael,Harris,Biomedical engineer,1970-01-09,Slovenia,white,"('LSL', 'Lesotho loti')","Mejia, Hamilton and Velez",dr.,Mozilla/5.0 (Windows NT 6.0; yue-HK; rv:1.9.0.20) Gecko/9305-01-02 00:54:53 Firefox/10.0,Cagliari,Emilia-Romagna,Heron
560,Rebecca,Taylor,Microbiologist,1939-12-27,Peru,blue,"('TZS', 'Tanzanian shilling')","Lindsey, Zimmerman and Johnson",dr.,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6053-05-07 03:22:00 Firefox/3.8,Como,Puglia,Black Russian Terrier
561,James,Reese,Farm manager,2002-10-01,Slovenia,blue,"('AZN', 'Azerbaijani manat')",Mcdaniel Ltd,nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),Savona,Puglia,Jellyfish
562,Charles,Olson,Health promotion specialist,1909-03-06,British Virgin Islands,white,"('VND', 'Vietnamese đồng')","Thompson, Smith and Hernandez",dr.,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.7.3 (KHTML, like Gecko) Version/5.1 Safari/531.7.3",Reggio Emilia,Basilicata,Asian Giant Hornet
563,Barbara,Page,"Psychologist, occupational",1991-10-21,Belize,black,"('DJF', 'Djiboutian franc')","Harper, Blake and Morris",surgeon,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/33.0.838.0 Safari/535.1",Rimini,Lombardy,Common Loon
564,Rachel,Cooper,Financial trader,2015-05-11,Tunisia,pink,"('ARS', 'Argentine peso')","Williams, Newman and Ward",doctor,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_3 rv:4.0; ce-RU) AppleWebKit/535.43.1 (KHTML, like Gecko) Version/4.1 Safari/535.43.1",Castellammare di Stabia,Liguria,African Wild Dog
565,Gregory,Young,Tax adviser,1986-05-22,Christmas Island,blue,"('DOP', 'Dominican peso')","Jones, Montes and Davis",nurse,Mozilla/5.0 (Android 4.4.2; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0,Brindisi,Lazio,Bernese Mountain Dog
566,Jonathan,Arnold,"Administrator, education",1936-06-12,Spain,green,"('WST', 'Samoan tālā')","Cooper, Schultz and Garza",nurse,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.26.2 (KHTML, like Gecko) Version/4.0.3 Safari/533.26.2",Altamura,Calabria,Guppy
567,Richard,Alexander,"Accountant, chartered",1983-12-27,Cocos (Keeling) Islands,black,"('SYP', 'Syrian pound')",Turner and Sons,nurse,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1),Turin,Lombardy,Banded Palm Civet
568,Colin,Smith,Media buyer,1970-12-22,Lebanon,black,"('SGD', 'Singapore dollar')","Arnold, Fitzpatrick and Gonzales",nurse,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_4 rv:2.0; nds-NL) AppleWebKit/531.9.2 (KHTML, like Gecko) Version/5.0 Safari/531.9.2",Sesto San Giovanni,Puglia,Moray Eel
569,Virginia,Browning,"Surveyor, building control",1972-04-08,Philippines,yellow,"('KHR', 'Cambodian riel')",Andrews and Sons,doctor,Opera/8.85.(Windows 98; tl-PH) Presto/2.9.162 Version/12.00,Torre del Greco,Friuli-Venezia Giulia,Minke Whale
570,Jacob,Howard,"Clinical scientist, histocompatibility and immunogenetics",1908-10-21,Jamaica,pink,"('GMD', 'Gambian dalasi')",Patterson-Washington,surgeon,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/50.0.876.0 Safari/532.1",Perugia,Basilicata,Chinese Crested Dog
571,Rebecca,Simpson,Building services engineer,2019-04-29,Slovenia,red,"('JOD', 'Jordanian dinar')","Yang, Vaughn and Dean",nurse,Mozilla/5.0 (Windows CE; byn-ER; rv:1.9.2.20) Gecko/7992-03-31 08:39:57 Firefox/3.8,Naples,Lombardy,Eastern Gorilla
572,Frank,Marshall,"Editor, film/video",1979-05-19,Heard Island and McDonald Islands,yellow,"('CNY', 'Renminbi')","Roberts, Hampton and Gutierrez",nurse,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1 rv:6.0; fa-IR) AppleWebKit/535.31.3 (KHTML, like Gecko) Version/4.1 Safari/535.31.3",Lecce,Puglia,Peacock
573,Angela,Miller,Chief Marketing Officer,1957-04-14,Cyprus,black,"('SHP', 'Saint Helena pound')",Williams-Black,dr.,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),Caserta,Piedmont,Ibis
574,Jose,Torres,Archivist,2013-04-02,Algeria,white,"('ZWD', 'Zimbabwean dollar')",Gonzalez-Williamson,nurse,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.1),Como,Lombardy,Neanderthal
575,Steve,Perez,"Designer, multimedia",2008-02-06,Austria,red,"('MKD', 'Macedonian denar')",Ross-Roberson,dr.,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/34.0.854.0 Safari/536.2",Afragola,Veneto,Masked Palm Civet
