,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
499,Tanya,Fowler,Archaeologist,1995-03-13,Guinea-Bissau,red,soft,Morrison-Cruz,dr.,fatty,Trieste,Tuscany,Indian Rhinoceros,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/59.0.837.0 Safari/533.2","('BIF', 'Burundian franc')"
500,James,Bradshaw,Senior tax professional/tax inspector,1908-11-21,Zimbabwe,pink,cut grass,Henderson-Alvarado,doctor,alcohol,L’Aquila,Lombardy,Lionfish,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_9 rv:2.0; mk-MK) AppleWebKit/535.35.6 (KHTML, like Gecko) Version/4.0.2 Safari/535.35.6","('GIP', 'Gibraltar pound')"
501,Becky,Rodriguez,Risk analyst,2001-09-19,Denmark,orange,iodine,Spears-Edwards,surgeon,floral,Brescia,Lombardy,Kingfisher,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_7) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/29.0.830.0 Safari/531.2","('SRD', 'Surinamese dollar')"
502,Rachel,Baker,Banker,1931-12-16,British Virgin Islands,blue,diffusive,Leonard PLC,clerk,meaty,Milan,Umbria,Arctic Hare,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/4976-02-12 15:58:42 Firefox/3.8,"('STD', 'São Tomé and Príncipe dobra')"
503,Vanessa,Brown,Conference centre manager,1922-03-02,Bermuda,white,fungal,Ray Inc,doctor,vegetable,Brescia,Lazio,Fangtooth,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.15.7 (KHTML, like Gecko) Version/4.0.4 Safari/534.15.7","('PAB', 'Panamanian balboa')"
504,Lisa,Cooper,"Therapist, drama",1939-05-12,Guernsey,red,wet cloth,Fletcher Ltd,clerk,fruity,Caltanissetta,Calabria,Australian Shepherd,Opera/8.62.(X11; Linux x86_64; kl-GL) Presto/2.9.167 Version/11.00,"('DKK', 'Danish krone')"
505,Margaret,Vasquez,Forensic scientist,1953-08-29,Uzbekistan,pink,cereal,Hines-Perry,nurse,tobacco,Ravenna,Basilicata,Anatolian Shepherd Dog,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),"('CVE', 'Cape Verdean escudo')"
506,Katrina,Kelly,Chartered loss adjuster,1996-12-27,Central African Republic,black,furfural,"Boyd, Lowery and Gilmore",surgeon,citrus,Latina,Abruzzo,Hedgehog,Opera/9.87.(Windows NT 4.0; ik-CA) Presto/2.9.175 Version/11.00,"('BYR', 'Belarusian ruble')"
507,Heather,Stafford,"Surveyor, planning and development",1913-10-02,Lao People's Democratic Republic,yellow,reseda,Gardner LLC,doctor,chemical,Fiumicino,Tuscany,Heron,Opera/8.60.(X11; Linux x86_64; kn-IN) Presto/2.9.169 Version/10.00,"('MOP', 'Macanese pataca')"
508,Robin,Moon,Chief Technology Officer,2007-11-16,Sweden,orange,delicate,"Hunt, Ruiz and Crawford",doctor,chemical,Brindisi,Lazio,Honey Badger,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; af-ZA) AppleWebKit/531.27.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6531.27.1","('MRO', 'Mauritanian ouguiya')"
509,Michelle,Freeman,Outdoor activities/education manager,1976-01-20,Montenegro,white,nutty,Erickson-Williams,nurse,mossy,Trapani,Emilia-Romagna,Basenji Dog,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.0),"('GTQ', 'Guatemalan quetzal')"
510,Lori,Campbell,Chief Strategy Officer,1948-10-27,Guadeloupe,orange,thujone,Farmer PLC,dr.,green,Turin,Tuscany,Boykin Spaniel,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; nan-TW) AppleWebKit/533.15.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.15.1","('KZT', 'Kazakhstani tenge')"
511,Jenna,Brown,"Pharmacist, hospital",2013-10-19,Portugal,yellow,bacon,Randall-Ortiz,clerk,floral,Bolzano,Campania,Collie,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.38.7 (KHTML, like Gecko) Version/4.0.4 Safari/533.38.7","('FJD', 'Fijian dollar')"
512,Eric,Murray,Equality and diversity officer,1934-07-22,Chile,red,celery seed,"Robbins, King and Meza",surgeon,woody,Imola,Puglia,Eskimo Dog,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0),"('KRW', 'South Korean won')"
513,Brendan,Murray,"Surveyor, quantity",1977-03-09,Japan,orange,cistus,Cooper-Avila,nurse,tobacco,Ravenna,Emilia-Romagna,Beagle,Opera/8.11.(Windows NT 5.0; en-NG) Presto/2.9.177 Version/10.00,"('ZWD', 'Zimbabwean dollar')"
514,Vincent,Ramos,"Nurse, mental health",2005-04-22,Russian Federation,pink,sawdust,Hill-Griffith,nurse,pepper,Cinisello Balsamo,Emilia-Romagna,Anatolian Shepherd Dog,Mozilla/5.0 (Android 2.1; Mobile; rv:30.0) Gecko/30.0 Firefox/30.0,"('MMK', 'Burmese kyat')"
515,Jennifer,Harris,Careers adviser,1914-08-03,Tanzania,white,custard,Estrada-Martinez,surgeon,fruity,Caserta,Tuscany,Brazilian Terrier,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/21.0.863.0 Mobile/90G057 Safari/532.0","('XAF', 'Central African CFA franc')"
516,Sherry,Garcia,Agricultural engineer,1956-01-11,Palestinian Territory,black,chrysanthemum,Perry Inc,doctor,fatty,Ferrara,Veneto,Dog,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/9.7o8901.0 Mobile/57N232 Safari/533.2","('SPL', 'Seborga luigino')"
517,Dawn,Schultz,Advertising art director,1924-12-13,Somalia,white,unripe plum,Vasquez-Martin,dr.,fishy,Fiumicino,Lombardy,Barnacle,Opera/9.32.(Windows NT 5.0; lo-LA) Presto/2.9.180 Version/12.00,"('CVE', 'Cape Verdean escudo')"
518,David,Berry,Fine artist,1969-07-01,Swaziland,pink,ylang,Gray-Perkins,nurse,chemical,Genoa,Veneto,Labradoodle,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/4.0),"('ILS', 'Israeli new shekel')"
519,Colleen,Reese,Chartered management accountant,1983-11-22,Afghanistan,yellow,overripe fruit,Young-Hamilton,nurse,fruity,Cinisello Balsamo,Lazio,Lizard,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.33.7 (KHTML, like Gecko) Version/4.0.5 Safari/535.33.7","('BRL', 'Brazilian real')"
520,Michelle,Mcneil,Theme park manager,1908-02-28,Congo,yellow,moldy,Grimes Inc,dr.,balsamic,Busto Arsizio,Sardegna,Amazon River Dolphin (Pink Dolphin),"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/56.0.820.0 Safari/532.2","('KMF', 'Comorian franc')"
521,Sandra,Smith,Primary school teacher,1952-07-09,Netherlands,yellow,soup,"Moore, Taylor and Shepard",nurse,vegetable,Brescia,Campania,Kingfisher,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_4) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/46.0.844.0 Safari/535.1","('HNL', 'Honduran lempira')"
522,Dustin,Griffith,Arts administrator,1940-10-02,China,red,coffee,Moore and Sons,clerk,floral,Monza,Tuscany,Dugong,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/63.0.829.0 Safari/532.0","('DZD', 'Algerian dinar')"
523,Mercedes,Hull,"Teacher, music",1974-06-23,Costa Rica,white,eugenol,Long-Anderson,clerk,green,Ferrara,Abruzzo,Keel-Billed Toucan,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.2q4224.0 Mobile/13H694 Safari/535.1","('EGP', 'Egyptian pound')"
524,James,Thomas,Glass blower/designer,1938-10-25,Zimbabwe,black,intensely,Young PLC,nurse,citrus,Verona,Emilia-Romagna,Arctic Wolf,Opera/9.48.(X11; Linux i686; ru-RU) Presto/2.9.182 Version/10.00,"('LKR', 'Sri Lankan rupee')"
525,Kelly,Armstrong,Veterinary surgeon,1964-11-17,Paraguay,blue,fresh air,Jackson-Allen,clerk,alcohol,Forlì,Lombardy,Bandicoot,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.1),"('WST', 'Samoan tālā')"
526,Rachel,Taylor,"Psychologist, clinical",1949-06-02,Mauritania,orange,banana peel,Wright-Nunez,clerk,woody,Prato,Liguria,Old English Sheepdog,Opera/8.30.(X11; Linux i686; zu-ZA) Presto/2.9.161 Version/10.00,"('KES', 'Kenyan shilling')"
527,Jason,Shaw,Information officer,1965-12-28,Kuwait,orange,soybean,"Sullivan, Jones and Berger",surgeon,citrus,Marsala,Piedmont,Ibizan Hound,Opera/9.14.(X11; Linux i686; si-LK) Presto/2.9.189 Version/11.00,"('SYP', 'Syrian pound')"
528,Nicole,Simmons,Cabin crew,1971-12-15,Kiribati,red,violet-leaf,Walker PLC,nurse,herbaceous,Trento,Piedmont,Fennec Fox,Opera/8.15.(X11; Linux x86_64; ve-ZA) Presto/2.9.161 Version/12.00,"('XPF', 'CFP franc')"
529,Alan,Hernandez,"Engineer, civil (contracting)",1944-07-30,Syrian Arab Republic,yellow,tallow,Davis-Bush,nurse,fruity,Salerno,Veneto,Budgerigar,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/37.0.802.0 Safari/534.1","('SYP', 'Syrian pound')"
530,Stephen,Williams,Clinical molecular geneticist,1919-02-23,Japan,blue,musk,Garcia-Costa,clerk,mossy,Sesto San Giovanni,Trentino-Alto Adige,Gar,"Mozilla/5.0 (Windows 98) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/14.0.875.0 Safari/533.0","('GGP', 'Guernsey pound')"
531,Jessica,Martin,Museum/gallery exhibitions officer,1921-08-22,Morocco,black,seafood,"White, Gray and Wilson",surgeon,pepper,Pesaro,Sardegna,Neanderthal,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_3) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/51.0.863.0 Safari/535.1","('AMD', 'Armenian dram')"
532,Ryan,Woods,Ranger/warden,2015-03-19,Macedonia,green,glue,"Ross, Miller and Adkins",surgeon,alcohol,Grosseto,Lombardy,Greyhound,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/10.4n4932.0 Mobile/66G121 Safari/533.2","('CUP', 'Cuban peso')"
533,Richard,Smith,Broadcast journalist,1997-08-26,United Kingdom,green,walnut,"Johnson, Howell and Cruz",clerk,fruity,Milan,Lombardy,Clumber Spaniel,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/14.0.857.0 Safari/536.2","('PKR', 'Pakistani rupee')"
534,Jonathan,Andrews,Marine scientist,1931-05-03,Albania,red,leafy,"Jordan, Mejia and Davis",doctor,camphoraceous,Alessandria,Umbria,Anatolian Shepherd Dog,Mozilla/5.0 (Windows NT 5.2; lb-LU; rv:1.9.2.20) Gecko/3388-05-09 02:15:41 Firefox/3.6.6,"('GBP', 'Pound sterling')"
535,Douglas,Calderon,Public relations account executive,2011-06-24,Cape Verde,black,red cedar,Strong Ltd,doctor,fruity,Forlì,Tuscany,Abyssinian,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.0),"('JEP', 'Jersey pound')"
536,Kenneth,Vega,Physiological scientist,1924-02-22,United States of America,orange,fresh air,"Rodriguez, Le and Ferguson",nurse,earthy,Genoa,Umbria,Jerboa,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ig-NG) AppleWebKit/532.42.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6532.42.1","('KZT', 'Kazakhstani tenge')"
537,Johnny,Stark,Investment analyst,1983-01-07,Malaysia,yellow,cat,"Brooks, Smith and Mitchell",doctor,vegetable,Marsala,Sicilia,Gharial,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/42.0.887.0 Mobile/32P273 Safari/536.1","('MYR', 'Malaysian ringgit')"
538,Joseph,Mcdonald,"Development worker, community",1946-02-23,Liechtenstein,red,cayloxol,Key LLC,nurse,fruity,Brindisi,Trentino-Alto Adige,Cat,"Mozilla/5.0 (iPad; CPU iPad OS 14_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/16.0u9765.0 Mobile/57U189 Safari/531.2","('DOP', 'Dominican peso')"
539,Michelle,Carpenter,Chartered loss adjuster,2000-07-08,Palau,red,elemi,Moore-Olson,dr.,herbaceous,Trento,Tuscany,Olm,Opera/8.93.(Windows CE; mhr-RU) Presto/2.9.179 Version/10.00,"('TOP', 'Tongan paʻanga')"
540,Jocelyn,Lawson,Animator,1956-03-29,Faroe Islands,pink,grass,Flores Inc,surgeon,fruity,Caltanissetta,Tuscany,Monarch Butterfly,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ur-PK) AppleWebKit/532.22.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6532.22.5","('PLN', 'Polish zloty')"
541,Kimberly,Hoffman,TEFL teacher,1993-11-28,Azerbaijan,orange,coriander,Moore and Sons,dr.,vegetable,Busto Arsizio,Liguria,Leaf-Tailed Gecko,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/3.0),"('SYP', 'Syrian pound')"
542,Bradley,Delgado,Training and development officer,1962-02-27,Guam,pink,green onions,"Wagner, James and Berg",nurse,fruity,Turin,Campania,Grey Seal,Opera/9.98.(X11; Linux i686; pap-AN) Presto/2.9.187 Version/10.00,"('XOF', 'West African CFA franc')"
543,Robert,Pace,"Therapist, sports",2012-04-17,Mongolia,red,earth,"Alvarez, Fry and Mccall",dr.,fruity,Caserta,Sicilia,Echidna,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.4.2 (KHTML, like Gecko) Version/5.0.4 Safari/533.4.2","('GYD', 'Guyanese dollar')"
544,Kevin,Reed,Armed forces operational officer,1990-06-01,Slovakia (Slovak Republic),orange,undecylenic,"Horton, Chang and Hernandez",dr.,balsamic,Grosseto,Veneto,Crab,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/50.0.827.0 Safari/534.2","('MRO', 'Mauritanian ouguiya')"
545,Brandon,Hernandez,"Therapist, nutritional",1937-03-25,Syrian Arab Republic,red,narcissus,Maddox-Roberson,nurse,floral,Gela,Abruzzo,Maltese,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0 rv:6.0; hsb-DE) AppleWebKit/534.32.6 (KHTML, like Gecko) Version/4.1 Safari/534.32.6","('USD', 'United States dollar')"
546,Kimberly,Bentley,Museum education officer,1972-11-13,Ecuador,orange,deep,Pope Ltd,surgeon,fruity,Novara,Veneto,Maltese,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/48.0.859.0 Safari/536.2","('VUV', 'Vanuatu vatu')"
547,Hannah,Yates,"Engineer, manufacturing",1927-05-24,Nicaragua,blue,shellfish,"Harrison, Ramirez and Arellano",dr.,floral,Palermo,Piedmont,Cow,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/56.0.803.0 Mobile/06A820 Safari/536.2","('AWG', 'Aruban florin')"
548,Diana,Miller,"Editor, commissioning",1947-07-11,Singapore,yellow,unpleasant,Bentley LLC,clerk,woody,Bergamo,Trentino-Alto Adige,Crocodile,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/20.0.805.0 Safari/531.0","('JEP', 'Jersey pound')"
549,Christina,Harris,Audiological scientist,1947-12-29,Portugal,yellow,ricotta,Pitts-Murphy,doctor,floral,Turin,Friuli-Venezia Giulia,Platypus,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.50.5 (KHTML, like Gecko) Version/5.1 Safari/533.50.5","('CHF', 'Swiss franc')"
550,Dennis,Osborn,Media planner,2005-06-28,Dominican Republic,black,boiled beef,Stevens and Sons,surgeon,medicinal,Venice,Sicilia,Armadillo,Opera/9.34.(Windows NT 5.0; af-ZA) Presto/2.9.182 Version/11.00,"('LKR', 'Sri Lankan rupee')"
551,Martha,Newman,Market researcher,1975-07-04,Uganda,white,cinnamyl,Pollard-Walters,clerk,earthy,Cremona,Campania,Bichir,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; li-BE) AppleWebKit/531.32.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.32.5","('VEF', 'Venezuelan bolívar')"
552,James,Walker,"Engineer, civil (consulting)",1920-12-04,Cook Islands,pink,cuminseed,Padilla-Pierce,nurse,meaty,Rome,Liguria,Banded Palm Civet,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; sid-ET) AppleWebKit/531.1.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.1.2","('BHD', 'Bahraini dinar')"
553,Catherine,Bowers,Social researcher,1927-08-25,Saint Martin,black,lettuce,Lopez-Allen,doctor,fruity,Udine,Lombardy,Bobcat,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.21.4 (KHTML, like Gecko) Version/5.0.2 Safari/535.21.4","('PHP', 'Philippine peso')"
554,Patty,Morgan,Ceramics designer,2008-08-18,Mexico,blue,horseradish,Burke-Gilmore,nurse,alcohol,Carpi,Sardegna,Long-Eared Owl,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/3.0),"('KYD', 'Cayman Islands dollar')"
555,Heather,Villegas,"Education officer, community",1978-07-10,New Caledonia,red,clove,Parker Inc,doctor,vegetable,Vigevano,Tuscany,Labrador Retriever,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_5 rv:3.0; is-IS) AppleWebKit/532.21.3 (KHTML, like Gecko) Version/4.0.4 Safari/532.21.3","('PGK', 'Papua New Guinean kina')"
556,Brittney,Woods,"Therapist, nutritional",1928-12-30,South Georgia and the South Sandwich Islands,white,soy,Gould Ltd,surgeon,meaty,Florence,Calabria,Asian Elephant,Opera/9.24.(Windows NT 10.0; th-TH) Presto/2.9.161 Version/11.00,"('VUV', 'Vanuatu vatu')"
557,Janet,Herrera,Glass blower/designer,2005-07-18,Ireland,black,powerful,"Arnold, Chambers and Anderson",surgeon,balsamic,Terni,Calabria,Bongo,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; gez-ET) AppleWebKit/532.29.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.29.7","('HRK', 'Croatian kuna')"
558,Robert,Owens,Quality manager,1954-07-17,Denmark,pink,diterpene,"Woods, Montgomery and Brown",nurse,fatty,Torre del Greco,Lombardy,Lizard,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_0; rv:1.9.4.20) Gecko/3903-12-16 07:25:23 Firefox/13.0,"('DOP', 'Dominican peso')"
559,Jesse,Crawford,Historic buildings inspector/conservation officer,1960-01-09,French Guiana,orange,balsamic,"Grant, Navarro and Page",nurse,fruity,Udine,Veneto,Fin Whale,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/47.0.877.0 Safari/535.0","('CUP', 'Cuban peso')"
560,Kimberly,Williams,Health and safety inspector,1929-12-13,Moldova,white,narcissus,Vang PLC,surgeon,fruity,Prato,Lombardy,Pheasant,Mozilla/5.0 (Android 4.3.1; Mobile; rv:26.0) Gecko/26.0 Firefox/26.0,"('GYD', 'Guyanese dollar')"
561,Charles,Simmons,"Designer, television/film set",1921-08-05,Maldives,blue,caramellic,Lester-Williams,clerk,fishy,Busto Arsizio,Piedmont,Bear,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),"('JEP', 'Jersey pound')"
562,Cassandra,Horton,Dealer,2021-04-15,Gabon,black,pesticide,Roberts-White,dr.,spicy,Bolzano,Marche,Australian Cattle Dog,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0),"('ILS', 'Israeli new shekel')"
563,Brandon,Ellis,"Surveyor, building",1922-11-02,Mongolia,blue,resin,Young PLC,nurse,green,Arezzo,Veneto,Gharial,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/61.0.820.0 Safari/531.2","('GIP', 'Gibraltar pound')"
564,Michael,Luna,Computer games developer,1986-05-13,French Guiana,orange,freshly bruised dock leaves,Mccoy Ltd,doctor,alcohol,Bergamo,Valle d’Aosta,American Bulldog,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7318-03-11 02:53:56 Firefox/3.6.15,"('MMK', 'Burmese kyat')"
565,Erica,Knight,IT consultant,1948-10-31,Christmas Island,blue,honeydew,"Roberts, Morris and Lara",doctor,fruity,Caltanissetta,Trentino-Alto Adige,Chihuahua,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/12.1n7397.0 Mobile/51I562 Safari/531.0","('SRD', 'Surinamese dollar')"
566,Diana,Jones,Health visitor,1979-07-31,Italy,black,storax,Brooks-Watson,surgeon,camphoraceous,Brindisi,Campania,Labrador Retriever,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/3.1),"('KZT', 'Kazakhstani tenge')"
567,Christopher,Roberts,Cartographer,2016-08-03,Guadeloupe,pink,guaiacwood,"Swanson, Stephenson and Marsh",clerk,fruity,Ancona,Abruzzo,Pied Tamarin,Opera/9.19.(X11; Linux x86_64; ml-IN) Presto/2.9.167 Version/12.00,"('SRD', 'Surinamese dollar')"
568,Julie,Barnett,Museum/gallery exhibitions officer,1998-08-26,Cape Verde,white,dill,Gonzalez-Quinn,clerk,citrus,Alessandria,Sicilia,Northern Inuit Dog,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_9 rv:5.0; ia-FR) AppleWebKit/531.42.5 (KHTML, like Gecko) Version/4.0.5 Safari/531.42.5","('XDR', 'Special drawing rights')"
569,Summer,Peters,Copy,1995-06-04,Algeria,black,pastry,"Ruiz, Mack and Rodriguez",dr.,chemical,Ferrara,Campania,Australian Shepherd,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/28.0.886.0 Safari/532.1","('WST', 'Samoan tālā')"
570,Andrew,Vasquez,Passenger transport manager,1931-07-12,Holy See (Vatican City State),orange,ether,"Herrera, Mitchell and Thompson",clerk,green,L’Aquila,Piedmont,Grizzly Bear,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; my-MM) AppleWebKit/532.27.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6532.27.1","('TOP', 'Tongan paʻanga')"
571,Charles,Castillo,Conference centre manager,2006-08-20,Qatar,white,mesquite,Hensley Ltd,dr.,fatty,Benevento,Sicilia,Earwig,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/19.0.833.0 Safari/535.1","('BZD', 'Belize dollar')"
572,Jennifer,Lee,Television floor manager,1917-10-22,Indonesia,red,wintergreen,"Bailey, York and Williams",clerk,herbaceous,Pistoia,Lombardy,Curly Coated Retriever,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_2 rv:2.0; ne-NP) AppleWebKit/535.36.4 (KHTML, like Gecko) Version/5.1 Safari/535.36.4","('LKR', 'Sri Lankan rupee')"
573,Theresa,Smith,Quarry manager,1948-08-09,Saint Barthelemy,green,watercress,"Rivera, Rodriguez and Evans",doctor,fruity,Trapani,Emilia-Romagna,Coati,Mozilla/5.0 (Android 7.1.1; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,"('MVR', 'Maldivian rufiyaa')"
574,April,Riley,Museum/gallery curator,1922-10-10,Italy,green,fatty,"Miller, Garza and Kramer",nurse,fruity,Imola,Veneto,Cesky Fousek,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.14.7 (KHTML, like Gecko) Version/5.0.1 Safari/534.14.7","('RSD', 'Serbian dinar')"
575,Megan,Morales,Passenger transport manager,1912-09-22,Svalbard & Jan Mayen Islands,pink,buchu,Knapp PLC,dr.,floral,Quartu Sant’Elena,Puglia,Greyhound,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.0),"('CDF', 'Congolese franc')"
576,Joseph,Moody,"Investment banker, operational",1934-12-16,Lithuania,green,dill,Allen-Hall,clerk,fruity,Arezzo,Marche,Monitor Lizard,Mozilla/5.0 (Windows NT 10.0; gez-ER; rv:1.9.1.20) Gecko/2998-07-30 23:17:08 Firefox/3.8,"('MKD', 'Macedonian denar')"
577,Shawna,Byrd,Human resources officer,1946-09-22,Jordan,red,strawberry,Mcdonald Group,nurse,chemical,Monza,Emilia-Romagna,African Wild Dog,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/50.0.800.0 Safari/534.0","('SZL', 'Swazi lilangeni')"
578,Melissa,Holt,Financial planner,2006-11-26,Oman,pink,dairy,Crane Group,dr.,seedy,Asti,Piedmont,Colossal Squid,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1),"('GGP', 'Guernsey pound')"
579,Brittany,Gardner,"Scientist, research (physical sciences)",2017-12-30,Bulgaria,orange,chicken,Sanchez Inc,clerk,minty,Pozzuoli,Puglia,Keel-Billed Toucan,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_5; rv:1.9.2.20) Gecko/9344-07-29 13:21:47 Firefox/3.8,"('UZS', 'Uzbekistani soʻm')"
580,Nicole,Hudson,"Surveyor, planning and development",1930-01-23,Belarus,blue,acrid,Simon-Lamb,dr.,vegetable,Carrara,Emilia-Romagna,Pere Davids Deer,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.0),"('SLL', 'Sierra Leonean leone')"
581,Michael,Shah,Legal secretary,1924-01-04,Bahrain,white,very slight,Ritter-Barrera,dr.,alcohol,Afragola,Abruzzo,Aardvark,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/50.0.862.0 Safari/536.2","('RWF', 'Rwandan franc')"
582,Chad,Vega,Sports coach,2016-07-16,Kyrgyz Republic,pink,jam preserves,"Adams, Hall and Miller",clerk,fatty,Casoria,Veneto,Banded Palm Civet,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.1),"('TOP', 'Tongan paʻanga')"
