,first_name,last_name,occupation,dob,country,color,aliment,company,medical,flavor,city,region,animal,user_agent,currency
467,Scott,Everett,Seismic interpreter,1956-08-08,United Kingdom,green,box tree,Rodriguez Group,clerk,meaty,Forlì,Veneto,Black Rhinoceros,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5 rv:4.0; kk-KZ) AppleWebKit/532.45.4 (KHTML, like Gecko) Version/4.1 Safari/532.45.4","('MKD', 'Macedonian denar')"
468,Theresa,Buchanan,"Designer, interior/spatial",1917-05-08,San Marino,green,angelic,Higgins PLC,doctor,floral,Palermo,Lombardy,Akbash,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; sc-IT) AppleWebKit/531.37.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6531.37.3","('GBP', 'Pound sterling')"
469,Kelly,Yoder,Merchant navy officer,2002-03-22,Jersey,white,peanut butter,Davis-Herman,surgeon,floral,Bari,Piedmont,Egyptian Mau,Opera/8.27.(Windows NT 5.2; sv-SE) Presto/2.9.161 Version/11.00,"('SRD', 'Surinamese dollar')"
470,Melinda,Johnson,Petroleum engineer,1980-11-10,Iran,green,cheesy,Armstrong Group,clerk,vegetable,Catania,Veneto,Clumber Spaniel,Mozilla/5.0 (Android 6.0.1; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,"('SYP', 'Syrian pound')"
471,Sheri,Alvarez,Art therapist,2011-09-20,Anguilla,pink,adoxal,Navarro Ltd,nurse,animal,Sesto San Giovanni,Lazio,Giant Clam,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/49.0.855.0 Mobile/04N650 Safari/531.2","('GBP', 'Pound sterling')"
472,Michael,Walsh,Psychiatric nurse,2000-09-07,Ukraine,pink,vanilla,Marshall Inc,nurse,balsamic,Varese,Piedmont,Kingfisher,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.4.1 (KHTML, like Gecko) Version/5.0.1 Safari/535.4.1","('UAH', 'Ukrainian hryvnia')"
473,Dakota,Dominguez,Bookseller,1944-05-22,United Kingdom,pink,furfural,"Hoffman, Patel and Edwards",dr.,mossy,Ravenna,Lombardy,Australian Terrier,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1),"('MKD', 'Macedonian denar')"
474,Jasmine,Stuart,Community education officer,1917-10-17,British Virgin Islands,red,tangerine,"Alvarez, Tate and Johnson",nurse,animal,Caltanissetta,Molise,Border Collie,Opera/8.28.(Windows NT 6.2; tn-ZA) Presto/2.9.180 Version/10.00,"('TWD', 'New Taiwan dollar')"
475,Betty,Armstrong,Automotive engineer,1908-10-24,Sweden,black,aldehydic,Jones-Douglas,doctor,floral,Quartu Sant’Elena,Sicilia,Maltese,Opera/8.21.(X11; Linux x86_64; fi-FI) Presto/2.9.170 Version/10.00,"('KMF', 'Comorian franc')"
476,Jamie,Martinez,Adult nurse,1968-11-23,French Southern Territories,orange,maltol,Hernandez and Sons,surgeon,fruity,Caltanissetta,Campania,Pademelon,Mozilla/5.0 (Android 3.2.2; Mobile; rv:66.0) Gecko/66.0 Firefox/66.0,"('RON', 'Romanian leu')"
477,Lisa,Medina,Advertising copywriter,1960-02-12,Luxembourg,pink,benzophenone,Lowery-Ochoa,dr.,green,Piacenza,Lombardy,Asian Palm Civet,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/3.1),"('INR', 'Indian rupee')"
478,Amy,Rojas,Garment/textile technologist,1927-01-22,Turkmenistan,red,beef,Gill Inc,dr.,citrus,Busto Arsizio,Sicilia,Kudu,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.1),"('CUC', 'Cuban convertible peso')"
479,Norman,Martin,Set designer,1914-11-12,Uruguay,red,macrocyclic,Roberts Group,clerk,fatty,Turin,Lombardy,Buffalo,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.1),"('AFN', 'Afghan afghani')"
480,Steven,Delgado,Rural practice surveyor,2007-06-05,Belgium,black,lily of the valley,Wood-Hall,doctor,balsamic,Naples,Campania,African Bush Elephant,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ht-HT) AppleWebKit/534.48.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.48.6","('MNT', 'Mongolian tugrik')"
481,Belinda,Watson,"Surveyor, building",1963-12-05,Liberia,red,sandy,Alexander-King,nurse,balsamic,Genoa,Campania,Leopard Tortoise,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.0),"('KGS', 'Kyrgyzstani som')"
482,Kelly,Schmidt,Mental health nurse,1926-05-25,Gibraltar,black,gardenia,"Fowler, Walker and Hall",surgeon,citrus,Pistoia,Piedmont,Grouse,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_1; rv:1.9.2.20) Gecko/8556-10-31 04:31:51 Firefox/12.0,"('BTN', 'Bhutanese ngultrum')"
483,Melissa,Powell,Learning mentor,1925-07-20,Falkland Islands (Malvinas),green,cacao,"Hughes, Roy and Gordon",surgeon,fruity,Caltanissetta,Veneto,Goblin Shark,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/13.0.896.0 Safari/532.0","('LSL', 'Lesotho loti')"
484,Ricky,Kelley,"Pharmacist, hospital",2008-04-03,Guernsey,green,genuine,"Bell, Smith and Wilson",clerk,floral,Bolzano,Puglia,Deer,Opera/8.12.(X11; Linux x86_64; it-IT) Presto/2.9.182 Version/11.00,"('UAH', 'Ukrainian hryvnia')"
485,Jonathon,Sweeney,"Therapist, drama",1957-03-18,Kuwait,white,intense,Lynn and Sons,doctor,fruity,Varese,Lombardy,Colossal Squid,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/39.0.821.0 Safari/533.0","('BOB', 'Bolivian boliviano')"
486,Kerry,Reyes,"Accountant, chartered certified",1907-10-11,Cocos (Keeling) Islands,black,sea,"Burton, Russell and Bennett",dr.,balsamic,Ancona,Tuscany,Chihuahua,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/534.19.7 (KHTML, like Gecko) Version/4.0 Safari/534.19.7","('MDL', 'Moldovan leu')"
487,Blake,Jackson,"Therapist, sports",1940-03-06,Burundi,black,cucumber,Brown LLC,doctor,fruity,Padova,Lombardy,Cassowary,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/53.0.890.0 Safari/534.0","('CDF', 'Congolese franc')"
488,Frederick,Johnson,Freight forwarder,2007-08-02,Kazakhstan,white,cool,White-Norman,doctor,woody,Alessandria,Veneto,American Eskimo Dog,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2877-10-04 04:48:27 Firefox/3.6.20,"('LAK', 'Lao kip')"
489,Angela,Vargas,"Journalist, magazine",2012-04-17,Chad,green,dried berry,"Banks, Knapp and Gomez",doctor,vegetable,Verona,Calabria,Arapaima,Opera/8.45.(X11; Linux x86_64; lt-LT) Presto/2.9.170 Version/11.00,"('NIS', 'Israeli new shekel')"
490,Dawn,Evans,"Surveyor, land/geomatics",1932-02-14,Gibraltar,yellow,cananga,Jones-Wall,nurse,fruity,Giugliano in Campania,Campania,Fennec Fox,Mozilla/5.0 (Android 3.2.6; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0,"('AFN', 'Afghan afghani')"
491,Jeremy,Perez,"Engineer, civil (consulting)",1917-10-09,South Georgia and the South Sandwich Islands,yellow,sulfurous,Davis-Lewis,surgeon,meaty,Bari,Sicilia,Australian Shepherd,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.0),"('UGX', 'Ugandan shilling')"
492,Gordon,Pittman,Investment analyst,2007-03-19,New Zealand,pink,durian,Mcclure Group,surgeon,balsamic,Busto Arsizio,Veneto,Edible Frog,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.0),"('AOA', 'Angolan kwanza')"
493,Roy,Saunders,Nutritional therapist,1984-06-19,Libyan Arab Jamahiriya,orange,brandy,Walls-Chavez,doctor,earthy,Trapani,Sicilia,English Cocker Spaniel,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.0),"('MMK', 'Burmese kyat')"
494,Michael,Wilson,"Administrator, local government",1907-07-24,Peru,white,paper,Lindsey-Lang,doctor,nutty,Modena,Piedmont,Howler Monkey,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/4.0),"('BTN', 'Bhutanese ngultrum')"
495,Tamara,Black,Community development worker,1961-02-01,American Samoa,red,sugar,"Dawson, Morris and Gilbert",surgeon,chemical,Carpi,Lombardy,Caracal,Opera/8.62.(Windows 98; kok-IN) Presto/2.9.176 Version/11.00,"('TOP', 'Tongan paʻanga')"
496,Kathy,Harrington,Arboriculturist,1952-06-08,Nicaragua,pink,unripe banana,Ingram-Schultz,clerk,fruity,Piacenza,Lombardy,Mexican Free-Tailed Bat,Opera/9.34.(Windows NT 5.0; lv-LV) Presto/2.9.175 Version/10.00,"('PAB', 'Panamanian balboa')"
497,Sarah,Morales,Private music teacher,2016-01-16,Antarctica (the territory South of 60 deg S),green,phenol,"Owens, Vazquez and Franco",surgeon,fishy,Arezzo,Sicilia,Hagfish,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_6 rv:3.0; ru-UA) AppleWebKit/531.17.1 (KHTML, like Gecko) Version/5.0.1 Safari/531.17.1","('PGK', 'Papua New Guinean kina')"
498,Kevin,White,Insurance risk surveyor,1981-06-24,Nicaragua,pink,musk,Price Group,dr.,floral,Andria,Veneto,Lamprey,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_2 rv:3.0; tk-TM) AppleWebKit/534.10.5 (KHTML, like Gecko) Version/5.1 Safari/534.10.5","('SVC', 'Salvadoran colón')"
499,Peter,Walsh,"Production designer, theatre/television/film",1967-01-29,United States of America,black,passion fruit,Smith-Gonzalez,clerk,fruity,Treviso,Tuscany,Greenland Dog,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4295-12-31 23:30:18 Firefox/3.6.10,"('MUR', 'Mauritian rupee')"
500,Willie,Jordan,Leisure centre manager,1964-08-15,Namibia,blue,sharp,Smith PLC,clerk,chemical,Ferrara,Umbria,Common Toad,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/3.1),"('HKD', 'Hong Kong dollar')"
501,Lauren,Stanley,"Production designer, theatre/television/film",1924-04-12,Haiti,orange,plum skin,"Marshall, Boyd and Rice",surgeon,fruity,Cremona,Lazio,Crocodile,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.0),"('ANG', 'Netherlands Antillean guilder')"
502,Gary,Hahn,Research scientist (maths),2004-07-31,Saudi Arabia,red,azalea,Ramsey Ltd,nurse,nutty,Asti,Veneto,Coelacanth,"Mozilla/5.0 (Linux; Android 2.2.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/17.0.848.0 Safari/533.1","('LAK', 'Lao kip')"
503,Wayne,Owens,"Designer, television/film set",1998-12-18,Netherlands,red,camphoraceous,Fitzgerald-Schultz,clerk,alcohol,Andria,Emilia-Romagna,Australian Shepherd,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/18.7v4479.0 Mobile/72F711 Safari/536.0","('AOA', 'Angolan kwanza')"
504,Sally,Prince,"Production designer, theatre/television/film",2013-01-16,Georgia,blue,clam,Harvey-Fernandez,surgeon,green,Prato,Puglia,Goose,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.40.2 (KHTML, like Gecko) Version/5.0 Safari/531.40.2","('CVE', 'Cape Verdean escudo')"
505,Carlos,Peters,Insurance account manager,1997-12-26,Turkey,green,hawthorne,Edwards Group,doctor,meaty,Rimini,Basilicata,Krill,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_6 rv:3.0; de-AT) AppleWebKit/535.14.1 (KHTML, like Gecko) Version/5.0.5 Safari/535.14.1","('IQD', 'Iraqi dinar')"
506,Deborah,Riddle,IT consultant,1959-07-23,Bouvet Island (Bouvetoya),blue,mold,Buck PLC,surgeon,chemical,Ravenna,Abruzzo,Ocelot,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.42.5 (KHTML, like Gecko) Version/5.0.4 Safari/533.42.5","('SOS', 'Somali shilling')"
507,Tammy,Drake,"Runner, broadcasting/film/video",1946-05-16,Netherlands Antilles,green,petroleum,Clark PLC,clerk,floral,Salerno,Friuli-Venezia Giulia,Moorhen,Mozilla/5.0 (Windows NT 5.2; raj-IN; rv:1.9.0.20) Gecko/7822-11-15 07:56:02 Firefox/3.8,"('FKP', 'Falkland Islands pound')"
508,Alexander,Parker,Chartered legal executive (England and Wales),1923-10-05,Tuvalu,white,spice,Ross-Powers,surgeon,nutty,Busto Arsizio,Basilicata,Dragonfly,Opera/9.27.(Windows NT 5.0; bn-BD) Presto/2.9.173 Version/10.00,"('SLL', 'Sierra Leonean leone')"
509,David,Schmitt,"Nurse, learning disability",1974-12-16,Angola,yellow,coumarinic,"Adams, Coffey and Thornton",surgeon,vegetable,Brescia,Trentino-Alto Adige,Jerboa,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/63.0.899.0 Mobile/41C066 Safari/533.0","('NAD', 'Namibian dollar')"
510,Ashley,Hurst,Personnel officer,1953-11-01,Cayman Islands,orange,moist,Washington Group,doctor,spicy,Perugia,Lombardy,Megalodon,Mozilla/5.0 (Android 4.4.3; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0,"('KRW', 'South Korean won')"
511,Michelle,Jones,Air traffic controller,1974-02-01,Malaysia,black,coconut,Ayala-Gonzalez,clerk,pepper,Florence,Piedmont,Hedgehog,Opera/8.22.(X11; Linux x86_64; as-IN) Presto/2.9.161 Version/12.00,"('MZN', 'Mozambican metical')"
512,Sherry,Valencia,"Production assistant, radio",1928-03-30,Venezuela,black,grape,Jones-Martinez,nurse,woody,Barletta,Puglia,Moose,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/15.8v1364.0 Mobile/12C336 Safari/534.2","('UZS', 'Uzbekistani soʻm')"
513,Bradley,Collins,"Doctor, general practice",2015-08-21,British Virgin Islands,pink,pyrazine,Ferguson PLC,doctor,citrus,Trapani,Veneto,Pere Davids Deer,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/3.0),"('SDG', 'Sudanese pound')"
514,Deanna,Baxter,Psychotherapist,1910-11-02,Mauritius,red,strong,Ramirez Ltd,nurse,vegetable,Pisa,Lombardy,Lynx,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/5.1),"('JMD', 'Jamaican dollar')"
515,Brad,Burns,Outdoor activities/education manager,1924-12-10,British Indian Ocean Territory (Chagos Archipelago),black,plum,"Bentley, Todd and Dodson",nurse,vegetable,Bergamo,Veneto,Lungfish,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.0),"('CNY', 'Renminbi')"
516,Ashley,Wood,"Buyer, industrial",1935-01-21,Djibouti,green,thymol,Moore-Sanders,dr.,floral,Ferrara,Piedmont,Nurse Shark,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.36.1 (KHTML, like Gecko) Version/5.1 Safari/533.36.1","('CDF', 'Congolese franc')"
517,Amy,Palmer,Nature conservation officer,1972-01-16,Macao,red,ambergris,Smith Inc,surgeon,fruity,Quartu Sant’Elena,Lombardy,Beaver,"Mozilla/5.0 (Windows 95) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/62.0.884.0 Safari/532.0","('CVE', 'Cape Verdean escudo')"
518,Jennifer,Higgins,Pension scheme manager,1936-06-10,Sri Lanka,blue,mesquite,Oneal Ltd,nurse,floral,Forlì,Friuli-Venezia Giulia,Fangtooth,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/4.1),"('GBP', 'Pound sterling')"
519,Elizabeth,Olson,"Administrator, local government",2000-11-09,Guatemala,white,broccoli,"Bean, Page and Lopez",nurse,floral,Modena,Lombardy,Bison,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5 rv:3.0; ce-RU) AppleWebKit/534.24.3 (KHTML, like Gecko) Version/4.0 Safari/534.24.3","('MWK', 'Malawian kwacha')"
520,Carl,Le,"Teacher, early years/pre",1955-07-05,Cook Islands,pink,aldehydic,"Adams, Martinez and Lewis",dr.,alcohol,Trapani,Basilicata,Dhole,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/26.0.886.0 Safari/534.1","('CVE', 'Cape Verdean escudo')"
521,Holly,Rodriguez,"Geologist, wellsite",2012-07-02,Svalbard & Jan Mayen Islands,green,new mown hay,Lane Inc,surgeon,vegetable,Genoa,Campania,English Cocker Spaniel,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/12.6q6555.0 Mobile/80Y386 Safari/532.1","('TWD', 'New Taiwan dollar')"
522,Manuel,Bray,Hospital pharmacist,2021-03-13,Libyan Arab Jamahiriya,red,marine,Taylor-Huffman,clerk,fruity,Crotone,Liguria,Killer Whale,Opera/8.31.(Windows NT 5.2; lb-LU) Presto/2.9.173 Version/12.00,"('CAD', 'Canadian dollar')"
523,John,Mejia,Heritage manager,1975-07-08,Guernsey,blue,fungal,Mann Ltd,surgeon,fruity,Trapani,Piedmont,Leaf-Tailed Gecko,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4 rv:6.0; mni-IN) AppleWebKit/533.3.3 (KHTML, like Gecko) Version/4.0 Safari/533.3.3","('CVE', 'Cape Verdean escudo')"
524,Jean,Hurst,Conference centre manager,1946-06-25,Lesotho,pink,jam preserves,Rogers-Irwin,nurse,fruity,Cremona,Sardegna,Alligator,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_9; rv:1.9.6.20) Gecko/9905-08-29 01:02:51 Firefox/14.0,"('GEL', 'Georgian lari')"
525,Oscar,Oneill,Dentist,1952-12-15,Iran,blue,shellfish,Weaver-Mendez,dr.,alcohol,Pistoia,Tuscany,German Pinscher,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6039-03-19 19:23:23 Firefox/3.8,"('LSL', 'Lesotho loti')"
526,Maxwell,Allen,Technical author,1912-01-24,Egypt,black,rose oxide,"Hickman, Jones and Mullen",nurse,fatty,Mestre,Lazio,Golden Masked Owl,Opera/9.54.(Windows 98; Win 9x 4.90; mhr-RU) Presto/2.9.164 Version/12.00,"('LRD', 'Liberian dollar')"
527,Jennifer,Lester,Phytotherapist,1931-06-22,Greenland,orange,naphtha,Freeman Ltd,dr.,green,Savona,Abruzzo,Bull Terrier,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_1; rv:1.9.4.20) Gecko/8340-01-29 05:27:32 Firefox/3.6.1,"('BAM', 'Bosnia and Herzegovina convertible mark')"
528,William,Thomas,Environmental manager,2021-01-12,Singapore,black,baked,"Williams, Clark and Garcia",doctor,animal,Salerno,Veneto,Lungfish,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_8 rv:2.0; yo-NG) AppleWebKit/535.47.6 (KHTML, like Gecko) Version/4.0.4 Safari/535.47.6","('HTG', 'Haitian gourde')"
529,Douglas,Russell,Estate manager/land agent,2007-08-15,Belgium,blue,soil,"Greene, Lawson and Hall",doctor,fruity,Barletta,Campania,Camel Spider,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_8_7; rv:1.9.2.20) Gecko/9482-05-31 07:30:44 Firefox/3.8,"('DZD', 'Algerian dinar')"
530,Mary,Barnett,Cabin crew,1984-10-30,Greenland,black,rubbery,"Cohen, Hendricks and Neal",surgeon,alcohol,Marsala,Veneto,Galapagos Penguin,Mozilla/5.0 (Android 2.3.3; Mobile; rv:11.0) Gecko/11.0 Firefox/11.0,"('KWD', 'Kuwaiti dinar')"
531,Alexandra,Wilson,"Surveyor, insurance",2017-09-11,Denmark,blue,undergrowth,Butler Inc,doctor,fruity,Rimini,Piedmont,Anteater,Opera/9.68.(Windows NT 5.01; cmn-TW) Presto/2.9.173 Version/12.00,"('KYD', 'Cayman Islands dollar')"
532,Donald,Mason,Illustrator,1978-03-25,Anguilla,white,pear,"Reyes, Williams and Dixon",surgeon,balsamic,Prato,Lombardy,Finnish Spitz,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; tr-CY) AppleWebKit/531.11.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.11.3","('XPF', 'CFP franc')"
533,Brian,Blankenship,Interpreter,1992-10-13,Bouvet Island (Bouvetoya),red,mouldy,"Newman, Harvey and Goodman",surgeon,fruity,Cremona,Lombardy,Australian Shepherd,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.42.4 (KHTML, like Gecko) Version/4.1 Safari/531.42.4","('KWD', 'Kuwaiti dinar')"
534,Eric,Zimmerman,"Psychotherapist, dance movement",2007-11-02,Saint Vincent and the Grenadines,blue,moldy,Baker Group,surgeon,herbaceous,Cinisello Balsamo,Lazio,African Tree Toad,Opera/9.57.(X11; Linux x86_64; mn-MN) Presto/2.9.180 Version/11.00,"('BND', 'Brunei dollar')"
535,Alexander,Bailey,Brewing technologist,1957-01-01,Tajikistan,red,buchu,Peck-Melendez,nurse,floral,Ferrara,Puglia,Nightingale,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/29.0.803.0 Safari/531.2","('HUF', 'Hungarian forint')"
536,Michael,Turner,"Administrator, Civil Service",2013-08-22,Zambia,orange,cananga,Clark Inc,surgeon,fruity,Asti,Lombardy,Baboon,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.844.0 Safari/534.1","('KYD', 'Cayman Islands dollar')"
537,Christopher,Dunlap,"Research officer, political party",1924-11-25,Malawi,pink,amber,Hudson Inc,surgeon,citrus,Prato,Emilia-Romagna,Okapi,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_9; rv:1.9.2.20) Gecko/9640-11-04 08:21:55 Firefox/9.0,"('KMF', 'Comorian franc')"
538,Colton,Oconnor,Structural engineer,1999-06-16,Switzerland,orange,bread,White-Atkins,nurse,herbaceous,Cosenza,Sicilia,King Cobra,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.0),"('GIP', 'Gibraltar pound')"
539,Tyler,Raymond,Contractor,1922-10-18,Namibia,pink,citral,Moss and Sons,dr.,fruity,Rimini,Trentino-Alto Adige,Egyptian Mau,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_8 rv:3.0; lt-LT) AppleWebKit/535.19.6 (KHTML, like Gecko) Version/5.0.4 Safari/535.19.6","('ISK', 'Icelandic króna')"
540,Chad,Gibson,"Engineer, energy",1982-07-24,India,blue,lard,Smith-Shepherd,surgeon,floral,Bologna,Lombardy,Nightingale,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_1; rv:1.9.6.20) Gecko/9491-07-19 22:36:47 Firefox/3.6.2,"('CVE', 'Cape Verdean escudo')"
541,Madison,Gray,Ranger/warden,1988-06-27,Northern Mariana Islands,white,unpleasant,"Garner, Lindsey and Weaver",surgeon,balsamic,Andria,Calabria,Chesapeake Bay Retriever,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/5.0),"('MUR', 'Mauritian rupee')"
542,Gina,Aguilar,Special educational needs teacher,1912-06-10,Cape Verde,green,cotton candy,Johnson Group,dr.,chemical,Cremona,Lombardy,Killer Whale,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_5 rv:5.0; uz-UZ) AppleWebKit/533.38.5 (KHTML, like Gecko) Version/4.0.5 Safari/533.38.5","('TOP', 'Tongan paʻanga')"
543,Anita,Sweeney,"Producer, radio",1989-09-26,American Samoa,white,benzyl propionate,Cooper-Cox,dr.,fruity,Pozzuoli,Tuscany,Flounder,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.0),"('RSD', 'Serbian dinar')"
544,Courtney,Mclaughlin,Analytical chemist,2006-03-21,Wallis and Futuna,white,eugenol,Blackwell PLC,surgeon,balsamic,Cagliari,Veneto,Affenpinscher,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.1),"('AFN', 'Afghan afghani')"
545,Monica,Glover,Applications developer,1909-07-12,Central African Republic,black,gravy,Burns-Romero,clerk,vegetable,Pozzuoli,Sicilia,Cichlid,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; mn-MN) AppleWebKit/532.41.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6532.41.6","('PEN', 'Peruvian sol')"
546,Wayne,Smith,"Editor, film/video",1944-07-27,Latvia,orange,grilled,"Mora, Taylor and Fleming",nurse,fruity,Andria,Puglia,Guppy,Opera/8.76.(X11; Linux x86_64; my-MM) Presto/2.9.180 Version/12.00,"('NIS', 'Israeli new shekel')"
547,William,Smith,Multimedia programmer,1997-01-21,Israel,red,radish,Donaldson-Wilson,dr.,minty,Varese,Sicilia,Fin Whale,Opera/8.11.(Windows 98; bho-IN) Presto/2.9.174 Version/10.00,"('STD', 'São Tomé and Príncipe dobra')"
548,Jesse,Gray,Arts development officer,1988-07-21,Mozambique,pink,privet,Rich PLC,clerk,green,Naples,Veneto,Gar,Opera/8.85.(X11; Linux x86_64; ht-HT) Presto/2.9.163 Version/11.00,"('RSD', 'Serbian dinar')"
549,Diane,Richardson,Building surveyor,1942-03-23,French Southern Territories,green,tarry,"Boyer, Edwards and Rogers",clerk,fruity,Alessandria,Lombardy,Goose,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.1),"('AMD', 'Armenian dram')"
550,Nicholas,Gomez,"Nurse, children's",1964-11-11,Guatemala,blue,red cedar,"Delacruz, Bryant and Evans",doctor,citrus,Bolzano,Campania,Indian Palm Squirrel,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.21.6 (KHTML, like Gecko) Version/5.1 Safari/535.21.6","('TRY', 'Turkish lira')"
551,Gregory,Church,Risk analyst,1924-04-12,Martinique,orange,cassis,"Jackson, Bailey and Cochran",nurse,fruity,Altamura,Emilia-Romagna,Guppy,"Mozilla/5.0 (Windows 95) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/34.0.816.0 Safari/534.0","('BRL', 'Brazilian real')"
552,Brandon,Garcia,Consulting civil engineer,1999-05-24,Mozambique,yellow,grapefruit peel,"Johnson, Livingston and Hart",doctor,fruity,Parma,Lombardy,Gila Monster,Mozilla/5.0 (Android 4.4.3; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0,"('IMP', 'Manx pound')"
553,Robin,Yang,Chief Financial Officer,1995-09-27,Estonia,pink,gravy,Edwards-Rice,doctor,green,Prato,Friuli-Venezia Giulia,Electric Eel,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.0),"('OMR', 'Omani rial')"
