,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
1188,1188,4,1,1,,15,,,,1945,,,8
1189,1189,5,3,3,113,,1,13,,,,49,
1190,1190,,,,,,,,590,,,,
1191,1191,1,,,,,1,,318,,,,9
1192,1192,,,1,,,3,,,,,,
1193,1193,,2,3,,,3,19,,1864,20,,5
1194,1194,3,,,,,,,,,,,
1195,1195,,2,,160,8,3,34,529,1889,,,5
1196,1196,,,,,39,3,,,1852,34,,
1197,1197,3,,,96,18,3,45,587,1932,41,7,5
1198,1198,,,,136,,1,,,1816,,34,1
1199,1199,4,,,,,,,,,,,
1200,1200,,2,3,133,17,2,,372,1980,,46,
1201,1201,4,3,3,174,,2,16,397,1987,18,16,5
1202,1202,4,,1,142,,2,,223,,16,40,
1203,1203,,,,113,,,,,,,18,9
1204,1204,3,,,95,6,,44,813,1849,42,14,
1205,1205,,3,,,41,1,,201,,,,
1206,1206,,,,,,,,,,10,50,
1207,1207,,,2,,,,,,,33,,
1208,1208,4,1,1,,48,3,12,290,1838,48,,5
1209,1209,5,2,3,,13,,27,600,,36,42,
1210,1210,2,1,1,93,36,1,2,282,1811,17,35,
1211,1211,,,,,,1,,,,,,
1212,1212,1,3,3,133,28,3,30,229,2000,37,13,7
1213,1213,,1,,,,,,464,1980,,,
1214,1214,4,,,54,3,,4,593,,10,13,3
1215,1215,3,,1,,13,3,,741,,34,,9
1216,1216,2,3,3,111,44,2,,165,1803,,23,8
1217,1217,1,,1,135,28,,2,290,1815,43,,
1218,1218,2,,,,,3,,,1856,39,36,6
1219,1219,,,,,,,14,,,,,
1220,1220,1,3,3,164,5,2,,404,1879,18,,10
1221,1221,,2,2,110,0,1,,373,1989,33,2,5
1222,1222,4,2,,153,11,2,,621,1877,,,10
1223,1223,,,,,8,,,,,,46,3
1224,1224,,1,3,165,24,,1,254,1928,29,30,
1225,1225,,2,,,7,,,,,,9,
1226,1226,,,,,,,,,1885,,,
1227,1227,1,,3,106,11,,36,953,,26,,
1228,1228,4,1,,189,40,2,,499,1939,19,10,9
1229,1229,,,2,139,,,,,,,,4
1230,1230,,2,,175,,3,,,,19,,
1231,1231,2,,,55,4,,,648,,,2,
1232,1232,,,,89,,,,,,,,4
1233,1233,1,1,2,96,28,,21,380,1909,21,23,6
1234,1234,4,1,1,116,4,2,12,918,1852,,2,8
1235,1235,3,1,2,82,29,2,37,,,45,37,1
1236,1236,3,,1,152,,,31,,,15,,
1237,1237,2,2,,177,49,3,5,689,,44,33,5
1238,1238,2,2,,,14,,39,611,1921,43,35,
1239,1239,,,,,,,,613,1965,,6,2
1240,1240,,,2,,9,,43,78,,34,,4
1241,1241,,3,3,197,,,8,666,1993,48,38,
1242,1242,,3,2,,,1,4,134,,26,23,
1243,1243,,,,,,,,,,,,6
1244,1244,,,,,,2,,,,,,
1245,1245,2,,,,3,2,47,468,,16,2,
1246,1246,2,,,176,,,,,1808,20,,5
1247,1247,2,,,51,37,3,,937,,22,9,
1248,1248,,,3,,,1,33,793,,,30,3
1249,1249,4,3,3,158,32,2,35,1000,1932,,36,4
1250,1250,3,,2,,32,2,22,652,1970,47,3,8
1251,1251,1,,,,0,2,35,,,33,,
1252,1252,,2,,,,3,,195,,37,,
1253,1253,,,1,159,36,,37,,,,,8
1254,1254,4,,2,118,44,3,37,,1997,34,34,
1255,1255,,3,,,50,2,,,,,45,
1256,1256,4,2,1,,27,1,27,20,1882,48,40,
1257,1257,,,,,,,,,,,43,
1258,1258,4,,1,175,,,6,186,1878,19,39,4
1259,1259,5,,3,157,,1,,,1902,46,43,3
1260,1260,1,,,,28,3,,779,,27,,
1261,1261,3,,3,,,,,189,1882,14,27,
1262,1262,,2,2,,,,40,,,40,40,1
1263,1263,,2,3,192,34,2,,,,46,,
1264,1264,3,3,2,,4,3,3,12,1969,30,,7
1265,1265,2,,3,,48,2,17,991,1827,,,7
1266,1266,,,,144,,,,,,14,,
1267,1267,4,2,1,189,20,1,34,259,1901,15,2,8
1268,1268,3,,,,,2,,,,,50,
1269,1269,,2,,,,,,,,,,
1270,1270,,,2,,39,,34,,,,,
1271,1271,,,,164,50,,13,622,1833,28,44,
1272,1272,2,1,2,,41,2,31,979,,28,17,1
1273,1273,,,,,29,,,376,,,37,1
1274,1274,,,,,20,,,,,,,
1275,1275,3,,1,,23,,,,,,,5
1276,1276,4,1,1,54,9,,,,,49,39,
1277,1277,,2,,,42,,,,2001,50,,10
1278,1278,,,,,,,,,1953,,,1
1279,1279,3,1,3,62,48,1,,108,1934,15,35,3
1280,1280,,,,,32,,,652,,,3,
1281,1281,,,,,16,,39,,,48,,4
1282,1282,,2,3,,49,,26,,1994,,43,7
1283,1283,,,,,,,,,,,34,
1284,1284,3,,,,22,,1,,1911,,,2
1285,1285,,2,3,,18,2,,361,1808,40,50,
1286,1286,,,,,,2,,,,,3,
1287,1287,5,2,,176,,1,,398,1863,,,7
1288,1288,5,,3,,33,1,,838,1940,,13,
1289,1289,,,,163,,,,,,,42,
1290,1290,3,1,,53,,,18,162,1828,,,
1291,1291,,,,,,,,,,,,8
1292,1292,1,1,3,200,,2,31,141,1987,15,27,10
1293,1293,,,,,,,,491,,,,
1294,1294,4,,1,140,15,2,33,637,,49,13,8
1295,1295,3,,,,37,,,,1831,34,,1
1296,1296,,1,,148,26,1,,,1958,,7,1
1297,1297,5,,1,154,44,2,35,,1857,43,30,10
1298,1298,4,1,,,19,,36,553,1912,31,,
1299,1299,,,3,200,,,50,317,,,,
1300,1300,3,2,2,153,50,3,40,320,1824,,30,8
1301,1301,4,3,2,93,38,,23,125,1905,27,30,5
1302,1302,4,3,2,135,18,2,33,30,1912,37,5,9
1303,1303,,,,,,,,,,,,4
1304,1304,3,2,1,74,42,3,32,422,2001,50,28,10
1305,1305,,2,,153,,,,,1907,,,8
1306,1306,1,,2,121,,2,17,217,2017,,27,
1307,1307,,3,,,24,,,,,,,
1308,1308,1,1,,,,,38,,,41,,
1309,1309,1,3,1,72,42,3,4,,,29,27,3
1310,1310,5,2,3,169,37,,35,992,1918,34,,6
1311,1311,,,3,142,2,,29,,,,,1
1312,1312,,3,3,170,5,1,6,836,1826,13,,1
1313,1313,,,,68,,1,34,436,1944,40,,
1314,1314,5,3,1,193,,2,,450,,41,39,10
1315,1315,,,,122,,,,,,38,,
1316,1316,,2,,,,,,,,,,
1317,1317,1,2,1,175,33,3,40,82,1866,31,44,2
1318,1318,,2,2,85,30,3,,,2019,17,41,4
1319,1319,1,,,,8,2,17,217,,,,5
1320,1320,4,,,,,,,,,17,,
1321,1321,,2,2,153,11,2,23,,1877,39,5,10
1322,1322,1,2,3,,,2,49,,1998,16,,6
1323,1323,,,3,144,43,2,39,769,1896,38,,7
1324,1324,5,1,2,119,37,1,44,595,1994,35,22,3
1325,1325,5,,1,,,,,450,1858,41,,10
1326,1326,,,,85,44,,0,,1968,12,21,2
1327,1327,5,,,131,11,,,,,,,
1328,1328,3,3,1,,34,,,,,16,,
1329,1329,3,,3,,,1,,317,,,,
1330,1330,3,,,,,2,,,,12,,
1331,1331,,,,,,,,,,48,,
1332,1332,4,2,1,161,30,3,14,623,1946,44,34,9
1333,1333,,,,,0,,,,,,,
1334,1334,2,3,1,155,43,2,35,696,1989,44,10,10
1335,1335,5,,3,128,9,1,35,913,1900,12,4,5
1336,1336,2,1,3,139,12,1,50,606,,10,,3
1337,1337,,1,1,104,,,35,,1816,14,20,3
1338,1338,1,2,2,122,9,3,43,78,,34,49,4
1339,1339,5,2,1,119,49,3,34,456,1975,32,10,5
1340,1340,,3,2,140,,3,,,,,,
1341,1341,,1,,,,,,,,20,,
1342,1342,2,1,1,110,29,2,4,69,1907,30,48,10
1343,1343,4,,1,,46,1,,261,1972,35,27,9
1344,1344,,,1,,,,,,,,47,
1345,1345,,,,,,,,,,27,,
1346,1346,4,1,1,,20,2,20,441,1960,30,36,2
1347,1347,,1,1,160,32,2,43,263,1941,39,45,9
1348,1348,,,,,,,,,1808,,,10
1349,1349,3,2,3,61,26,1,48,260,2016,38,45,1
1350,1350,,3,2,172,19,1,33,616,2001,43,39,
1351,1351,,,,,,1,,,,,,7
1352,1352,,,,123,34,2,37,346,1888,49,,2
1353,1353,3,,1,,,,6,,,,,
1354,1354,,,,,,,,,,33,19,
1355,1355,,,1,140,19,2,40,485,,,47,4
1356,1356,,,,177,,3,,,,,,
1357,1357,5,,3,86,7,,,817,,,,
1358,1358,,,3,,39,2,,,,,,
1359,1359,5,2,2,108,,2,34,499,,21,43,
1360,1360,,2,,124,,,32,775,,,,
1361,1361,,,,,,,,774,,,,
1362,1362,,,,,,,,,,24,,5
1363,1363,,3,,,,2,48,331,,,,8
1364,1364,2,,1,138,22,2,10,229,1866,,,1
1365,1365,3,2,3,85,,,28,,,36,39,10
1366,1366,,,,,,,44,,,,,
1367,1367,5,3,,,,1,,752,1849,10,3,9
1368,1368,4,1,3,180,28,,6,590,1929,11,41,2
1369,1369,4,,3,,15,,41,762,1956,,1,
1370,1370,1,,,,,3,,,1830,,29,
1371,1371,5,1,2,,16,1,,953,,,36,
1372,1372,4,2,3,50,29,3,30,579,1954,22,,3
1373,1373,1,3,3,88,46,2,46,268,2018,50,28,3
1374,1374,,,2,193,50,2,6,,,,,
1375,1375,4,,3,,,,6,,1826,13,,1
1376,1376,4,2,,104,12,1,14,864,1880,,40,2
1377,1377,4,3,3,133,11,2,19,,1858,20,16,
1378,1378,,,,,,2,,975,,,,5
1379,1379,,3,,97,32,,48,787,1959,18,44,2
1380,1380,3,1,2,79,41,1,26,210,1878,,17,9
1381,1381,,3,,,,,,,1840,,,
1382,1382,,,,,,,,,,23,,
1383,1383,,,,85,,,,,1879,,11,
1384,1384,,,,,,,8,,1968,,,
1385,1385,3,,,,,3,,,,,,
1386,1386,1,3,1,191,22,2,25,983,1907,24,41,6
1387,1387,1,1,2,58,26,1,39,917,1939,21,31,1
1388,1388,,,,167,,,,,,,,
1389,1389,,,3,,,2,,372,,44,46,2
1390,1390,,,,,20,2,,,,,,
1391,1391,5,3,2,72,12,2,28,808,1858,36,24,8
1392,1392,3,3,,,,2,,,1932,15,21,10
1393,1393,3,,,,,,,,,27,,
1394,1394,1,,3,,,2,,343,1844,,,4
1395,1395,4,1,2,103,35,2,28,100,1905,17,50,9
1396,1396,1,1,2,121,8,2,17,217,2017,17,27,5
1397,1397,2,,,,,,40,,,32,,
1398,1398,1,2,3,64,,2,49,646,1998,16,40,6
1399,1399,4,,,90,,1,,553,,31,24,
1400,1400,2,3,1,161,25,2,25,64,1803,45,3,
1401,1401,5,2,3,85,,3,17,207,,,11,5
1402,1402,2,2,2,,2,2,26,,,,39,10
1403,1403,4,3,,,,2,6,146,1933,19,,10
1404,1404,,3,1,59,,1,23,,,31,24,
1405,1405,4,3,1,107,31,2,38,287,,50,24,9
1406,1406,2,1,,,,,41,,,,,
1407,1407,3,1,3,165,29,3,42,843,1834,23,25,9
1408,1408,5,,,,,,,,,,,
1409,1409,,,2,,,,,,,,47,
1410,1410,3,,2,180,36,,,11,1932,15,21,
1411,1411,3,3,3,117,31,1,22,88,1974,24,46,7
1412,1412,,,,53,40,,16,944,,,,
1413,1413,,,,116,,,7,,1998,,,
1414,1414,,,2,,,3,,,,,,
1415,1415,,,,152,16,,14,,,43,,
1416,1416,,1,,,29,,,,,,,
1417,1417,4,3,1,187,36,,,,1831,13,16,10
1418,1418,,,,90,,,,,1895,10,,4
1419,1419,1,,3,,22,3,36,981,,,23,6
1420,1420,2,2,1,87,14,1,,,1921,43,35,
1421,1421,,3,,186,9,,7,665,,,21,5
1422,1422,1,,,192,11,2,28,,,,47,5
1423,1423,4,,,157,35,2,29,,1945,27,11,4
1424,1424,2,3,1,76,50,,35,875,1809,43,37,10
1425,1425,,2,,185,2,,,,,25,39,10
1426,1426,,,,,,,,,,49,,
1427,1427,3,2,2,,22,2,,,1911,34,42,2
1428,1428,4,1,,,35,,29,413,1945,27,11,4
1429,1429,,1,3,159,38,2,14,78,,21,,8
1430,1430,5,2,3,,50,,31,,,,,7
1431,1431,3,3,1,,,3,15,481,1972,39,40,10
1432,1432,,,,,,,,,,49,,
1433,1433,1,,,86,37,,32,,1838,46,49,
1434,1434,3,,,145,,3,,,,,,
1435,1435,4,,1,60,3,1,26,,1863,32,,6
1436,1436,,2,,184,24,2,35,950,1864,38,21,10
1437,1437,2,2,1,,34,,,,,,,8
1438,1438,,,,,28,,15,985,,,27,8
1439,1439,5,2,,144,43,,,769,,,35,7
1440,1440,,,,,,,30,,,,,
1441,1441,3,,3,160,40,,,779,1905,,,5
1442,1442,2,3,1,127,41,1,49,201,1965,12,17,3
1443,1443,,,,,,2,,,,,,
1444,1444,,3,1,127,41,1,,201,1965,12,17,3
1445,1445,2,1,2,129,,3,3,252,1945,33,50,
1446,1446,,1,,,,,42,,,,,
1447,1447,5,,3,,27,,,142,1991,32,11,5
1448,1448,,,,92,,,,,,,4,2
1449,1449,,1,,126,18,,23,802,1851,,7,4
1450,1450,,,,,,,,,,,,1
1451,1451,2,2,1,87,14,1,,,,43,35,
1452,1452,,,,139,,,,606,,,,
1453,1453,5,3,3,,5,3,6,273,1948,19,22,2
1454,1454,5,2,2,181,32,3,48,,,28,,10
1455,1455,4,,,93,,,,,1974,,37,
1456,1456,1,2,,,,,,227,,14,,
1457,1457,,2,1,137,8,1,44,313,1978,23,22,8
1458,1458,4,,1,,,,,,,,40,
1459,1459,3,3,1,103,,3,40,,,37,49,4
1460,1460,,1,2,,44,3,,69,1950,,,10
1461,1461,4,2,,179,5,3,21,226,1877,,25,2
1462,1462,1,2,1,113,,3,38,77,2002,37,15,
1463,1463,,,3,140,31,2,14,908,1990,24,30,1
1464,1464,,2,,,,,,,,44,46,
1465,1465,1,,,,,,,580,,41,9,7
1466,1466,4,,1,178,27,1,30,753,,48,,2
1467,1467,2,1,3,95,5,2,,248,,30,26,4
1468,1468,,1,3,,,,,,,,4,
1469,1469,2,3,1,152,36,2,7,975,1946,38,49,5
1470,1470,3,2,3,,,,,122,1995,16,,
1471,1471,,,,117,,,,,,,46,
1472,1472,4,3,3,197,46,3,8,666,1993,48,38,1
1473,1473,5,3,1,175,37,1,4,242,1967,33,30,9
1474,1474,,,,,23,,,207,,,29,
1475,1475,,,2,77,,3,,15,,,,
1476,1476,5,3,1,151,31,1,,204,1878,,21,
1477,1477,,,3,66,46,,39,,,,43,
1478,1478,2,2,1,71,13,1,,311,,47,11,9
1479,1479,3,3,2,165,4,3,3,12,1969,,,7
1480,1480,,,,,,,,,,,,10
1481,1481,3,1,1,104,48,1,35,895,,14,20,3
1482,1482,1,2,,72,6,1,10,682,1972,38,6,4
1483,1483,2,2,,,1,1,28,,,20,,
1484,1484,,,3,96,,,,335,1976,,,
1485,1485,,2,,,37,,27,,,,,9
1486,1486,1,3,,,,1,18,176,1982,21,23,
1487,1487,,2,,,2,,,291,,,39,
1488,1488,,3,3,,21,,,547,,,,
1489,1489,,,2,99,,2,,,,,,
1490,1490,1,,3,60,5,2,7,,1882,40,,9
1491,1491,,,2,196,3,3,18,,,12,22,8
1492,1492,,,,,,,,675,,,,
1493,1493,,,,,,,,,,,47,
1494,1494,3,3,3,148,43,3,44,692,1937,20,,6
1495,1495,,,1,151,,2,24,446,1977,,0,6
1496,1496,5,3,3,84,49,3,36,878,,37,,
1497,1497,4,1,3,107,27,,29,89,1829,17,30,5
1498,1498,3,3,3,,26,,,571,1925,49,,3
1499,1499,3,,,,,,40,548,,40,40,1
1500,1500,1,,,,,3,,,,,26,
1501,1501,4,1,2,140,37,2,47,,1989,37,36,10
1502,1502,1,1,3,,41,1,38,580,1811,41,9,7
1503,1503,,1,2,58,,,,,,,,
1504,1504,,1,,,,,0,,,,8,6
1505,1505,2,1,3,93,,2,11,,,31,8,
1506,1506,2,2,3,,,3,15,690,1938,40,50,8
1507,1507,,,,,,,28,,,,,
1508,1508,,,2,,28,1,3,418,,,,
1509,1509,2,,,,36,,,,,,,3
1510,1510,5,3,3,80,,3,31,682,,,18,4
1511,1511,2,3,3,125,18,1,16,349,1843,10,50,9
1512,1512,1,,1,,39,1,27,,,,9,
1513,1513,4,3,3,116,6,,49,,,18,42,4
1514,1514,,3,,88,,,,268,,,28,3
1515,1515,,,,,,,42,,,,25,
1516,1516,,3,1,,42,1,,684,1951,18,,8
1517,1517,,,,,26,,,,,,,
1518,1518,,3,,91,36,1,50,392,1810,14,,
1519,1519,2,,,,,,,633,,27,,9
1520,1520,5,2,2,70,32,3,45,554,1912,19,1,8
1521,1521,,,,,,,39,659,,,,9
1522,1522,,,,,46,,38,,,,8,8
1523,1523,2,3,2,165,37,2,,822,,11,4,5
1524,1524,,,2,93,31,2,,415,1974,48,37,1
1525,1525,,,,66,7,,19,443,1873,42,38,10
1526,1526,1,2,3,109,,2,35,33,,38,41,4
1527,1527,3,2,,,,,,,1902,14,38,3
1528,1528,5,3,2,170,13,3,40,398,1827,49,48,4
1529,1529,1,,,113,50,1,16,389,1879,13,,
1530,1530,,3,1,,,3,6,,,18,6,
1531,1531,,,,,,,,,,,25,
1532,1532,3,2,,61,26,,48,260,2016,38,45,1
1533,1533,5,,3,164,,,,136,,18,42,3
1534,1534,5,3,2,158,36,1,30,153,,19,39,5
1535,1535,,2,,109,,2,39,659,2010,39,39,9
1536,1536,3,,,,,2,,,,19,,2
1537,1537,,,,,36,,,507,1850,33,42,4
1538,1538,,,1,65,6,,,221,1914,,,
1539,1539,2,1,,,18,,24,785,,,13,
1540,1540,2,1,2,116,,3,26,127,,15,46,7
1541,1541,3,1,2,118,18,1,39,518,1847,29,19,
1542,1542,3,3,3,170,19,2,33,,1812,36,20,10
1543,1543,,,,,27,,,899,,26,,
1544,1544,4,1,,180,28,2,,590,1929,11,41,2
1545,1545,4,2,,132,,,,581,,,48,
1546,1546,,1,3,110,,2,12,379,2002,13,,
1547,1547,4,,3,,,3,37,141,,25,,
1548,1548,,2,,61,,,15,341,1848,37,22,2
1549,1549,,,,,,1,,442,1898,,,
1550,1550,3,3,3,167,7,3,50,975,1831,41,13,6
1551,1551,5,3,3,154,4,2,28,33,1934,29,21,6
1552,1552,5,3,,,,2,,639,,40,,8
1553,1553,,3,,,,,,,,,,
1554,1554,1,,,,,3,,953,,26,4,7
1555,1555,,1,,78,,2,10,,,,,5
1556,1556,,,1,,,,,,,,,
1557,1557,2,,,73,,,37,582,1949,,1,9
1558,1558,5,,,133,,,,,,,,
1559,1559,,2,1,,,2,,622,,28,,4
1560,1560,,2,3,78,,,35,,1838,11,4,
1561,1561,,,3,,,,,,,,,6
1562,1562,,3,1,,14,2,,544,,,,
1563,1563,1,3,2,196,,3,18,,1983,12,22,8
1564,1564,4,2,,,48,1,,,1829,46,,
1565,1565,,3,3,,,,37,,1999,,,
1566,1566,,,,,46,,,,,,,
1567,1567,5,3,3,154,4,2,,33,,29,21,6
1568,1568,3,2,1,140,6,,,,1828,,26,9
1569,1569,2,,1,,41,1,,201,1965,12,17,3
1570,1570,,,,94,32,1,20,,,37,11,10
1571,1571,,,,,,2,2,94,1926,,,
1572,1572,5,,2,,,1,1,,1853,,15,8
1573,1573,,,1,160,45,,,,,29,,
1574,1574,,,,,,,33,476,1884,,,
1575,1575,1,3,3,133,42,2,32,741,2013,10,41,9
1576,1576,3,2,,56,36,,4,454,1873,11,15,4
1577,1577,1,2,2,122,,3,43,78,1928,,49,4
1578,1578,5,3,2,106,,1,24,504,1855,15,,
1579,1579,,1,1,124,10,3,25,689,1944,,,
1580,1580,,1,,,48,,14,874,1997,,,
1581,1581,5,,,165,,2,38,,,48,33,
1582,1582,3,2,1,56,15,,22,116,1923,33,46,5
1583,1583,2,1,1,148,,,,,,,,
1584,1584,5,2,,50,,,,,,,,
1585,1585,2,3,1,189,41,3,10,832,1976,19,2,1
1586,1586,,2,,93,,,,181,1922,27,,6
1587,1587,2,2,3,190,25,3,22,939,1961,,,9
1588,1588,4,2,1,161,30,3,14,623,1946,,34,
1589,1589,,2,2,70,32,3,45,554,,,,
1590,1590,5,2,2,77,,,,200,1989,50,49,2
1591,1591,,,,,1,,38,675,,,,2
1592,1592,,2,2,,4,,16,,,17,,
1593,1593,5,,1,194,31,2,45,,,,44,8
1594,1594,4,2,2,,2,,1,,1875,49,,
1595,1595,,1,,,,,,302,,,,
1596,1596,1,2,2,186,45,1,40,907,1956,31,,1
1597,1597,,2,2,185,,2,26,291,,,,
1598,1598,3,2,2,116,,,,634,,,23,6
1599,1599,,2,1,,,1,,436,,26,0,9
1600,1600,,,,,37,1,,,,48,,6
1601,1601,2,,2,,9,,14,,,17,36,6
1602,1602,,,,,,1,,,1920,,,
1603,1603,,,3,,,,,,,,,
1604,1604,2,1,1,65,12,3,15,,1837,16,18,
1605,1605,,,3,,,,33,,,36,20,
1606,1606,5,1,1,,0,3,10,163,2014,,12,1
1607,1607,,1,3,150,50,2,33,93,1932,23,21,6
1608,1608,4,,1,,,,,,1945,,,
1609,1609,3,3,3,,37,2,18,815,1831,34,36,
1610,1610,2,3,,155,9,,42,918,1827,49,40,3
1611,1611,1,2,3,53,39,,,557,1922,26,33,8
1612,1612,4,3,2,135,18,2,33,30,,37,,9
1613,1613,3,,,,19,,,485,1816,28,,
1614,1614,5,,1,,11,,,92,,,32,9
1615,1615,,,,122,14,2,,,1835,,,
1616,1616,5,2,,143,,3,24,273,1860,24,5,
1617,1617,,,,,,,,,,,,4
1618,1618,,,,198,,,,365,,,,1
1619,1619,1,2,1,119,35,2,6,,1901,46,,5
1620,1620,,3,2,,,3,,,,30,,1
1621,1621,3,,,180,36,2,,,1932,,,10
1622,1622,,1,1,,,3,3,,,29,41,
1623,1623,4,1,1,113,12,,,807,1905,12,2,10
1624,1624,,,3,90,,2,,269,1930,33,47,
1625,1625,2,3,,154,,,,718,1843,,,
1626,1626,3,2,,,4,3,16,,1981,,,
1627,1627,3,3,1,51,49,1,6,588,1822,27,8,10
1628,1628,4,,,133,8,,16,329,1993,43,22,8
1629,1629,,,2,,4,3,,,1975,,13,1
1630,1630,,,,,,2,,,,,,
1631,1631,5,1,,55,29,1,30,,1963,11,4,1
1632,1632,,3,3,91,,2,,58,,14,25,3
1633,1633,2,2,1,144,,,,392,,28,5,
1634,1634,4,3,,185,47,1,41,329,1880,,20,6
1635,1635,,2,,119,35,2,6,617,,,,
1636,1636,5,1,2,,,,,69,1950,,14,10
1637,1637,1,,3,,42,2,32,,2013,10,41,9
1638,1638,2,,,116,17,3,,,1903,15,46,7
1639,1639,,1,,,13,2,19,,,,25,
1640,1640,3,3,3,65,36,,9,756,1951,41,14,10
1641,1641,,,1,,28,,,,1822,,,7
1642,1642,3,2,1,150,,,2,483,,,8,
1643,1643,,,2,185,2,,26,,1882,,39,
1644,1644,3,3,,195,20,3,6,,1804,,,3
1645,1645,,,,,34,,,,1902,,43,
1646,1646,,,,193,26,,,,,,27,
1647,1647,,,,,,2,,,,12,,
1648,1648,4,3,,,39,1,37,966,1875,,,6
1649,1649,,3,3,148,43,,,692,,,,
1650,1650,,,,107,,,,,,,,
1651,1651,,,,129,27,3,39,,,26,,
1652,1652,2,1,1,183,5,1,28,26,1853,32,,5
1653,1653,,1,,,,,5,953,1933,,4,4
1654,1654,,2,,,,,41,,1998,,3,1
1655,1655,1,1,1,164,,3,5,,1933,,4,4
1656,1656,,,,193,21,2,10,,,37,50,10
1657,1657,1,2,2,166,37,3,7,454,2017,30,46,6
1658,1658,4,,1,178,27,1,,753,1883,,,2
1659,1659,,,,,,,22,425,1928,,,
1660,1660,4,,,,46,,,261,1972,,27,9
1661,1661,,,2,132,44,3,37,69,1950,35,14,10
1662,1662,,,1,,,,,,,,,
1663,1663,1,2,1,111,36,1,30,63,1902,45,27,3
1664,1664,,,,176,,1,,585,,11,50,
1665,1665,4,,,,,,,,1993,,,
1666,1666,2,,1,,,,0,,,,14,
1667,1667,,2,,77,8,,22,,1989,50,,2
1668,1668,,,,91,,2,,,,29,,
1669,1669,,,,,16,,,,,33,36,
1670,1670,3,,2,,,,,301,,,,2
1671,1671,,2,,188,43,,48,775,1985,12,,7
1672,1672,4,3,1,,,,,557,,,16,
1673,1673,5,1,3,166,32,2,12,859,1866,17,25,
1674,1674,5,3,2,158,36,1,,153,1966,19,39,5
1675,1675,,,,56,,,,,,,19,
1676,1676,,,,,,,,895,,,,
1677,1677,1,3,3,126,,3,35,,1972,,46,
1678,1678,,1,,,,,,,,,,
1679,1679,1,1,,,,3,29,,,,,10
1680,1680,,,,,,,12,,1857,,27,5
1681,1681,2,1,3,86,,3,43,358,1991,,,
1682,1682,,1,2,124,49,3,,49,1898,44,26,
1683,1683,2,3,2,,,,7,259,1894,,19,10
1684,1684,,,3,,27,,,142,,,11,
1685,1685,5,1,2,195,27,2,27,799,1800,21,45,10
1686,1686,,,1,,,,,,,,2,
1687,1687,,,1,93,19,,9,242,,,,
1688,1688,2,,,,1,,15,450,1843,45,26,
1689,1689,4,3,2,124,49,3,,592,1899,12,18,5
1690,1690,,3,1,133,44,2,20,,1907,,,
1691,1691,2,3,3,169,23,,29,122,1928,,15,
1692,1692,3,3,,74,27,,21,657,1827,45,36,5
1693,1693,1,3,1,191,22,2,,983,1907,24,41,6
1694,1694,,2,3,141,19,3,16,244,1826,13,49,6
1695,1695,1,,,,,,4,891,,,,
1696,1696,,,2,,17,,,609,2022,,,
1697,1697,3,2,1,,,3,23,31,1968,,,
1698,1698,,3,3,118,20,3,8,,1990,11,1,7
1699,1699,,2,2,109,,,14,119,1881,,,
1700,1700,,,2,,,,,,,,,
1701,1701,,,1,,,,,263,,,,
1702,1702,,,,,21,1,,586,,,,
1703,1703,3,,3,185,25,2,,,2017,,29,2
1704,1704,,,,,,,,335,,,,
1705,1705,2,2,3,129,0,,30,610,,34,,7
1706,1706,,,1,,,,,912,1979,,18,10
1707,1707,4,2,2,131,33,3,5,461,,,,3
1708,1708,4,3,2,93,38,1,23,125,1905,27,30,5
1709,1709,3,,2,77,,3,24,,,,,4
1710,1710,4,3,2,150,24,2,38,503,1821,37,24,2
1711,1711,4,3,2,104,,,35,262,1869,20,7,8
1712,1712,4,2,3,,3,,4,,1807,10,13,
1713,1713,,3,2,191,20,3,7,403,1872,,47,2
1714,1714,4,3,,,6,,,,,,,
1715,1715,,,,72,1,,,675,,,42,
1716,1716,4,,,92,,3,38,195,,,,
1717,1717,2,1,2,129,47,3,3,252,1945,33,50,10
1718,1718,1,2,3,64,11,,49,646,,16,,6
1719,1719,,2,,,,,38,917,,,,
1720,1720,1,3,1,133,44,2,20,17,,48,25,3
1721,1721,,2,,,,,39,,2010,39,,9
1722,1722,3,3,3,200,49,3,29,360,1928,43,30,9
1723,1723,1,2,3,,15,1,23,51,,31,50,7
1724,1724,1,,1,164,42,,5,,,,,
1725,1725,,,,65,,,,210,1827,,,10
1726,1726,,,3,,,,,,1959,,,4
1727,1727,4,2,1,162,,,41,715,,19,35,
1728,1728,5,1,1,164,29,1,24,765,1935,,42,6
1729,1729,5,1,3,164,11,,,984,1895,16,,9
1730,1730,,2,,58,7,1,,,1818,25,33,7
1731,1731,,2,3,,16,,50,662,,,36,5
1732,1732,3,2,2,199,11,3,41,628,1891,33,39,6
1733,1733,5,2,2,184,24,2,35,,1864,38,21,10
1734,1734,,,,,,,,,,,,4
1735,1735,2,2,1,162,21,3,4,596,1919,33,19,3
1736,1736,,,,126,18,,,,,,,
1737,1737,1,3,1,,13,3,7,731,,,,5
1738,1738,2,3,,113,,,29,586,,23,,
1739,1739,,,,,,,11,,,,,
1740,1740,2,,2,,,3,16,49,1898,44,,6
1741,1741,,,,,,,,481,1972,,,
1742,1742,5,1,1,93,,3,28,,,41,40,5
1743,1743,,3,3,133,,2,,741,2013,10,41,
