,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
1189,1189,,6,,,,1,,,1861,,,
1190,1190,,,,,,,49,,,14,24,
1191,1191,9,,,,,,,874,,,,
1192,1192,,6,2,,,1,60,,,,36,
1193,1193,20,,4,,,,,,1882,,,
1194,1194,12,9,3,253,,4,84,342,1996,11,46,10
1195,1195,,,,,,,,931,,,,
1196,1196,,1,3,269,48,1,95,969,,74,36,29
1197,1197,14,7,,336,14,4,,,1838,56,45,46
1198,1198,,,2,,,,,,1956,95,21,
1199,1199,7,,5,79,58,1,44,748,1907,,17,
1200,1200,1,2,5,231,94,1,,,,59,15,61
1201,1201,,1,2,180,85,2,,,,,,
1202,1202,,,,,87,,,,1974,33,,75
1203,1203,,,1,,,,,,,13,,
1204,1204,14,,,,47,4,,94,,97,,
1205,1205,,,,,,,,,1981,46,,24
1206,1206,5,1,,139,6,1,47,932,1846,41,50,11
1207,1207,,2,,114,,,78,,,,6,
1208,1208,,,2,136,61,1,41,,1955,76,45,
1209,1209,,,5,469,2,,,,1837,91,2,
1210,1210,2,,2,169,5,5,5,94,1804,25,,75
1211,1211,,,,,,2,73,,1981,46,35,24
1212,1212,20,10,1,379,99,3,50,942,2015,96,31,76
1213,1213,,3,,184,,,,298,2003,,,10
1214,1214,7,3,2,215,44,3,25,,1879,55,46,
1215,1215,13,7,,437,,,,341,1840,90,33,64
1216,1216,,4,,203,,,,,,,,
1217,1217,,,,,,,87,,1852,10,,
1218,1218,14,7,3,,,,43,,,19,36,
1219,1219,,6,4,,,,,,,28,6,62
1220,1220,,9,,,,,,,,52,,
1221,1221,,2,5,358,90,2,12,,1949,,23,6
1222,1222,13,2,,361,100,2,,884,1842,60,11,
1223,1223,,10,,,,,44,396,,92,23,66
1224,1224,,,5,139,,1,47,932,1846,,50,
1225,1225,5,1,5,237,27,4,46,,1801,13,30,
1226,1226,,5,2,207,,2,,368,,51,38,52
1227,1227,17,6,,357,64,5,74,188,1893,90,,56
1228,1228,,,,416,,,,,,,23,
1229,1229,18,9,5,499,31,3,63,790,2003,20,5,45
1230,1230,,,,,39,,,,,,27,
1231,1231,,3,,,,,,,,29,,
1232,1232,19,4,5,340,52,4,65,353,1971,15,29,52
1233,1233,,,2,,71,,,104,,,47,3
1234,1234,,4,,387,,,12,,1872,62,0,50
1235,1235,14,8,,259,,,2,345,1801,11,40,22
1236,1236,19,5,,,14,5,,213,1837,46,,67
1237,1237,9,10,3,421,19,2,1,681,1913,51,30,
1238,1238,5,5,4,311,,3,6,,,42,46,37
1239,1239,11,,,86,19,,61,133,,,10,24
1240,1240,,3,,,16,2,39,,,,15,55
1241,1241,,,,,,,44,,,,,
1242,1242,20,10,1,449,79,2,4,296,,47,40,
1243,1243,3,7,5,211,,3,35,,1947,68,24,
1244,1244,4,8,4,475,42,2,55,484,1857,70,35,8
1245,1245,,10,,319,,,,760,,44,,33
1246,1246,,,,239,,,,,,,24,
1247,1247,5,,,181,2,,84,,,65,27,
1248,1248,10,8,4,299,98,4,62,477,1803,,19,6
1249,1249,2,,,,96,5,39,,1891,,,26
1250,1250,20,5,5,462,28,3,61,239,1947,14,23,5
1251,1251,12,3,,230,,2,61,,2012,,,
1252,1252,7,3,3,258,65,1,64,740,1926,54,8,3
1253,1253,20,8,4,257,70,5,86,216,1882,,5,67
1254,1254,,,1,60,,5,,,,58,,4
1255,1255,19,4,5,340,,,,353,1971,,29,
1256,1256,4,,5,467,,1,,,,,,
1257,1257,6,1,,,3,2,30,944,1990,,,52
1258,1258,,,,,31,,,,,,,
1259,1259,8,,,,,,,,,,,
1260,1260,18,1,1,494,43,1,39,,1881,16,43,33
1261,1261,14,5,4,149,86,1,,,,20,45,75
1262,1262,14,8,1,371,,,,,1865,,,24
1263,1263,,,,,5,,,,,,,
1264,1264,,,,,,,65,,,,,
1265,1265,18,,,,,,25,996,1856,88,41,
1266,1266,6,10,1,,20,2,38,760,,44,,33
1267,1267,,,,,86,,,78,1823,,19,
1268,1268,,,,,95,,,334,,52,,
1269,1269,,7,2,364,,,,,,66,28,
1270,1270,20,7,5,206,12,3,58,876,1970,,41,69
1271,1271,,,2,,32,,,453,,36,26,
1272,1272,12,1,2,395,76,5,,808,,84,29,10
1273,1273,2,8,4,,,5,10,,,32,5,10
1274,1274,,,4,,,,30,,,29,,58
1275,1275,,,,,,,,,1861,,,
1276,1276,,,,191,,,,159,,,,78
1277,1277,15,4,5,172,,4,,,1960,52,,
1278,1278,5,,4,82,,2,72,225,1968,87,5,15
1279,1279,15,1,1,441,80,3,43,,1958,67,,56
1280,1280,6,,,382,66,,,585,,,,51
1281,1281,,,2,,40,,1,687,,79,,
1282,1282,,,,,,,,,1992,,,
1283,1283,15,1,2,428,77,1,5,570,1805,,34,6
1284,1284,,,,,,,66,,,,,
1285,1285,,,5,145,81,,75,,,,,
1286,1286,8,6,5,,60,5,12,,1885,13,0,47
1287,1287,,,,205,7,,,111,,,31,
1288,1288,,,,,,,,693,1896,,,
1289,1289,,10,1,316,9,4,58,994,1959,82,42,74
1290,1290,,,,,79,,,,,59,28,
1291,1291,8,3,3,250,65,,27,730,1968,82,19,55
1292,1292,8,10,4,51,57,2,60,889,1935,69,35,10
1293,1293,14,5,4,,15,4,69,771,2009,18,17,7
1294,1294,19,4,3,295,84,4,18,50,1946,98,27,1
1295,1295,,,,,,,,,,,31,
1296,1296,,,5,91,,,,256,1837,67,,43
1297,1297,12,4,2,,94,4,69,246,1846,60,43,18
1298,1298,4,8,,,71,,23,,,,50,
1299,1299,13,5,5,,,5,95,,,18,18,27
1300,1300,,,1,,,,,,,,,
1301,1301,,,,311,,,,,,,0,
1302,1302,13,1,,,86,,50,717,1809,,1,1
1303,1303,,,4,341,,,,183,1927,,37,
1304,1304,10,,,,,,,,,,,
1305,1305,18,,1,316,,4,58,994,1959,,42,
1306,1306,,,,,,1,,,1946,,,
1307,1307,7,3,2,215,44,3,25,955,1879,,,45
1308,1308,,,,361,,2,,270,,,,
1309,1309,11,,,,3,,51,,,,,74
1310,1310,,,,461,,4,,613,1980,42,,16
1311,1311,,7,,,92,2,,,1819,83,,
1312,1312,,,,,,4,82,144,2019,,,
1313,1313,2,,,398,96,,39,,1989,,2,
1314,1314,,,4,254,6,1,,955,,,,
1315,1315,10,,,,11,1,,,,,48,17
1316,1316,10,3,3,179,64,1,29,908,1815,51,10,40
1317,1317,6,3,5,419,0,2,56,,1956,33,26,4
1318,1318,,7,1,214,8,2,,655,1981,46,,24
1319,1319,8,4,4,,,,17,854,1844,62,,6
1320,1320,16,3,,431,26,5,4,816,,42,44,59
1321,1321,20,,4,,25,,,,,,,52
1322,1322,8,6,,377,68,1,24,56,1930,75,24,77
1323,1323,20,8,4,257,,5,86,216,1882,95,5,67
1324,1324,,1,,,67,,,,,,,
1325,1325,14,8,2,,51,2,24,882,1928,,,14
1326,1326,4,7,5,110,,3,,989,2008,73,,75
1327,1327,,,,446,,,,,,,,
1328,1328,14,,1,,23,5,65,577,1848,85,,78
1329,1329,,10,1,207,18,,53,435,1841,17,,
1330,1330,20,,,412,,,,,1937,,,
1331,1331,14,9,,269,,2,19,,,,41,
1332,1332,,2,,,,,,,,21,,42
1333,1333,18,,,,46,,,118,,,48,
1334,1334,8,,,,,,77,,,,,
1335,1335,,,5,134,55,5,,,1860,52,42,
1336,1336,,,,137,37,,,700,,97,,52
1337,1337,,,,,,,,621,,41,,
1338,1338,9,5,3,465,51,5,42,608,1899,91,29,30
1339,1339,,,,,,,,578,,,,
1340,1340,,4,3,399,,1,86,874,1875,75,,47
1341,1341,7,7,,,57,1,29,93,,63,28,
1342,1342,20,10,,449,79,,4,296,1865,,40,20
1343,1343,11,,1,,,1,98,555,,,15,16
1344,1344,,4,5,,,4,45,,,,,
1345,1345,,,,237,,3,15,475,1941,,32,
1346,1346,7,5,,,,5,,,,,21,72
1347,1347,,,,,,,,,,,45,
1348,1348,18,3,3,356,6,2,32,811,1966,,33,58
1349,1349,,1,1,236,,1,46,,2006,12,28,27
1350,1350,10,8,1,,20,3,,,,71,22,
1351,1351,,2,4,,,,86,741,,53,,
1352,1352,,,2,,,,,,,,,
1353,1353,,4,1,222,26,2,41,,1926,34,39,74
1354,1354,4,,,,,1,,801,,47,,36
1355,1355,19,,,,19,,,,,29,,14
1356,1356,,,,,,2,,,,,,
1357,1357,5,5,1,211,,,,,,,28,
1358,1358,,,,193,,,,,,,,
1359,1359,14,,1,384,5,4,68,,1812,14,14,63
1360,1360,6,,,,77,,,,,,,
1361,1361,5,,4,,32,1,,,,,,30
1362,1362,,,1,,16,,,411,1824,83,11,
1363,1363,1,2,5,386,52,5,7,73,2016,44,47,11
1364,1364,2,6,1,382,,4,,43,1907,85,,
1365,1365,19,4,5,119,86,5,90,65,,91,8,62
1366,1366,9,,,,,,,,,,,
1367,1367,,,,329,,,36,124,,80,,26
1368,1368,18,7,,209,,,,,,11,,
1369,1369,,,,,,5,,,,,28,
1370,1370,15,7,1,362,40,2,24,376,1846,65,40,37
1371,1371,12,,5,,44,,,912,,33,18,
1372,1372,,8,,,43,2,24,,1995,54,16,
1373,1373,,,,,6,1,27,,,,,5
1374,1374,,,,,,,,,,,,42
1375,1375,,,,55,,,,488,,,,
1376,1376,18,,,60,,,,,,,,
1377,1377,7,2,3,443,60,1,84,12,1833,64,27,32
1378,1378,,1,3,419,54,2,,,1938,,,49
1379,1379,,,,,74,,44,,,,,
1380,1380,,9,,,42,,61,,1823,,,
1381,1381,,,,,,,76,,,,,
1382,1382,16,5,2,76,92,2,25,976,1876,99,10,43
1383,1383,10,10,,443,90,5,31,706,1964,50,43,55
1384,1384,,9,,375,89,5,,429,,,3,66
1385,1385,,,,150,,,,,,,,
1386,1386,12,8,1,167,71,1,96,802,1985,54,28,47
1387,1387,7,,,,13,,,,,83,12,
1388,1388,5,6,3,181,2,2,84,705,1920,65,27,27
1389,1389,10,,,437,53,5,,,,73,8,76
1390,1390,,,,,31,,51,,,23,21,12
1391,1391,6,3,,419,0,2,56,,1956,,26,
1392,1392,,10,2,367,80,5,2,99,1941,,31,
1393,1393,14,10,1,332,23,5,65,577,1848,85,31,78
1394,1394,8,2,4,326,,,,950,1918,,,36
1395,1395,,,,,,,,,,,26,
1396,1396,5,,3,126,6,3,24,,1845,79,50,41
1397,1397,,,1,,,,,,1802,,,
1398,1398,9,,2,,5,,11,,1985,,,
1399,1399,,2,,187,,5,,795,,20,35,
1400,1400,8,9,3,,17,2,,,,60,37,12
1401,1401,,3,2,,,1,,261,1870,86,37,69
1402,1402,,,,,,,,,,,38,67
1403,1403,20,,,,,,,,,,,
1404,1404,9,10,,179,43,2,95,,1991,64,24,47
1405,1405,5,5,1,,16,2,,348,,,,
1406,1406,,,,,,4,,,,,,
1407,1407,17,,,493,,5,,,,,7,
1408,1408,,,,,,1,54,,,11,48,
1409,1409,17,8,4,,44,3,,455,1898,45,36,69
1410,1410,,,,,,,,875,,,28,53
1411,1411,,,3,,,,18,119,2019,,,
1412,1412,8,4,4,471,54,5,,,1844,,,6
1413,1413,8,2,5,113,73,5,77,912,1964,28,22,34
1414,1414,,,,,,,,216,,,16,
1415,1415,,,,390,,,,,,,,
1416,1416,11,,,276,,5,31,,,45,24,
1417,1417,,8,,371,12,5,83,,,79,,
1418,1418,,,,,33,5,,,,,,
1419,1419,12,,5,,,,,,1834,,18,39
1420,1420,19,2,3,110,53,4,12,,1951,95,29,23
1421,1421,5,7,,361,30,1,,503,1999,31,23,7
1422,1422,14,2,,,,4,,,1812,,,
1423,1423,4,7,5,,41,,,273,,64,,
1424,1424,12,,4,302,70,5,,212,1972,,,
1425,1425,12,,2,,30,2,,526,1810,59,,9
1426,1426,12,,,440,10,4,,800,1982,11,39,
1427,1427,,,,357,14,,1,207,,,,
1428,1428,,,1,261,74,,3,,,62,28,77
1429,1429,20,10,1,379,99,3,50,942,,96,31,76
1430,1430,,,,,,,,,,,16,
1431,1431,6,,,,,4,,110,1907,42,,16
1432,1432,18,,,,,,63,,,,,45
1433,1433,15,3,2,335,71,2,38,104,1904,24,47,3
1434,1434,3,8,1,340,,1,,,,,7,
1435,1435,5,10,4,425,28,5,92,975,1852,62,,31
1436,1436,6,3,,134,,4,67,707,1978,63,11,
1437,1437,17,,,397,46,,,426,1842,,36,
1438,1438,14,8,1,359,,3,11,814,1963,88,18,
1439,1439,,3,1,321,,3,86,69,1843,17,38,44
1440,1440,7,2,5,131,62,,37,,1838,94,23,72
1441,1441,,,5,,100,1,61,,,,3,
1442,1442,4,7,5,348,98,,29,36,1951,71,,72
1443,1443,,,3,72,,4,11,559,,41,,48
1444,1444,13,2,,,26,5,47,,,,,56
1445,1445,6,2,1,382,66,5,73,585,2000,45,18,51
1446,1446,9,,,221,24,,,,,,,
1447,1447,19,,4,307,63,,48,904,1998,37,14,31
1448,1448,9,10,5,71,,,,,,,10,37
1449,1449,3,10,,157,47,2,44,396,1840,92,23,66
1450,1450,,2,,,,5,59,896,1877,56,45,10
1451,1451,,,,460,11,,,,1908,,,30
1452,1452,15,5,3,422,20,5,,966,1880,92,8,49
1453,1453,,3,,287,39,5,75,824,,78,,
1454,1454,,7,4,154,,,,,,,,74
1455,1455,10,10,4,142,34,5,58,271,1947,36,0,31
1456,1456,,9,,194,59,4,48,205,1985,81,47,27
1457,1457,,5,5,,48,3,,406,1949,60,41,
1458,1458,,,,,69,,,,,,,
1459,1459,,5,2,,21,2,84,917,1806,,,55
1460,1460,7,1,,237,,2,36,67,1840,,15,41
1461,1461,,10,4,68,61,4,11,109,1825,35,47,27
1462,1462,8,3,5,119,,3,19,,1975,73,34,
1463,1463,,,1,,,,,,,,,
1464,1464,,,,,,5,,,,,,
1465,1465,,,5,303,41,,,564,,,9,
1466,1466,8,3,,402,75,4,,950,1844,59,22,41
1467,1467,,3,4,169,22,3,43,999,1871,85,34,47
1468,1468,15,1,3,,,,78,,,,,
1469,1469,,,,206,43,,76,,1800,93,,73
1470,1470,,9,5,,10,2,25,446,,36,23,9
1471,1471,,2,2,,,,99,170,,79,41,
1472,1472,,4,,,82,,,,,75,,
1473,1473,,10,,,66,5,,666,1949,25,,16
1474,1474,15,7,,,,2,24,,1846,,40,
1475,1475,,,,,76,,,,1907,85,,43
1476,1476,12,,1,222,,4,43,,,78,,
1477,1477,,,,,,,49,,1949,25,9,16
1478,1478,8,3,,,22,3,43,999,,,,47
1479,1479,,,,,,5,,,,32,16,44
1480,1480,,5,,393,,,88,,,94,27,44
1481,1481,16,9,4,413,48,2,83,578,2011,,45,62
1482,1482,2,7,5,247,82,5,66,862,1800,58,41,72
1483,1483,15,,3,,67,,,257,1805,57,,
1484,1484,13,,,402,,2,,164,,,,
1485,1485,,,1,294,,,34,,,44,,
1486,1486,16,,4,,21,,99,,1897,,11,79
1487,1487,,,,,,5,98,,1949,,,
1488,1488,14,,1,306,,2,17,499,1859,44,35,
1489,1489,,9,4,,97,5,,857,1934,90,12,
1490,1490,3,9,5,81,89,4,4,391,1891,93,17,
1491,1491,,1,3,,67,1,,,,,,14
1492,1492,,,,154,82,3,,,,88,,
1493,1493,9,10,4,493,79,,,,1830,23,45,
1494,1494,,,,,,5,100,,,,,
1495,1495,17,1,,178,21,5,9,779,,17,16,63
1496,1496,13,,,,89,,,,,,,
1497,1497,,,,106,27,,,401,1956,,,
1498,1498,,,2,204,,,,,,91,27,
1499,1499,13,8,,,67,,36,340,1831,87,14,27
1500,1500,19,,,,28,1,,,,,18,
1501,1501,11,,4,155,,2,12,866,1817,70,38,73
1502,1502,10,8,1,80,20,3,64,,1917,71,22,16
1503,1503,,,,,,3,,,,,,
1504,1504,,,,,,,,,1984,,,39
1505,1505,20,6,,108,1,,,,1860,55,,53
1506,1506,14,9,3,77,70,2,13,890,2000,,32,51
1507,1507,,,,,,,8,234,,,5,
1508,1508,20,,1,414,,,82,11,,30,5,43
1509,1509,,,,,,,12,,,,29,23
1510,1510,,3,5,119,,,19,432,1975,,34,66
1511,1511,,,,,88,,,,,,,2
1512,1512,,,,,40,,93,,,,,
1513,1513,19,,,419,,,,,1950,,49,
1514,1514,8,8,2,266,,2,57,875,1815,15,27,47
1515,1515,,,,104,,,,938,,,,72
1516,1516,,,,335,,,,,,,,
1517,1517,,,3,,,,42,409,1915,,21,49
1518,1518,,,,,,,84,,,,,
1519,1519,,,2,,,,12,,1815,30,,
1520,1520,,,3,427,,,,52,1979,,,60
1521,1521,,,5,,,,1,,,,,20
1522,1522,,,,,,,,943,,,,
1523,1523,2,1,,,70,,,,,,9,48
1524,1524,9,10,,179,,2,,,1991,64,24,47
1525,1525,10,9,3,321,56,3,73,112,,27,30,33
1526,1526,,,,,,,,216,,,5,
1527,1527,19,6,5,,,,,539,,29,46,17
1528,1528,10,8,3,257,79,3,21,490,1866,59,28,54
1529,1529,12,,,225,55,4,,773,1995,,,
1530,1530,13,,,,88,,4,,,,,
1531,1531,,,4,342,,,,,,,,
1532,1532,,2,2,390,19,5,,,1809,,,14
1533,1533,,,,,,5,,,,,,
1534,1534,10,3,3,179,64,1,,908,1815,51,,40
1535,1535,18,,,,,3,,,,,,
1536,1536,,,,,8,,,,,,,
1537,1537,,,5,,15,,51,642,,,,69
1538,1538,14,,,477,66,,86,409,1825,17,,17
1539,1539,15,5,2,195,14,1,31,478,,52,34,2
1540,1540,1,,,443,,4,65,598,,,39,
1541,1541,,9,1,313,,,34,,,,,20
1542,1542,16,,1,341,,1,,,1939,,34,
1543,1543,5,8,5,466,,5,99,874,,,36,
1544,1544,8,,2,377,78,5,12,102,,30,,
1545,1545,18,,4,,,1,,,,,29,58
1546,1546,17,,,,,,68,,,,2,
1547,1547,10,5,5,329,33,3,,251,1829,,28,
1548,1548,,,,,4,,,,,,,
1549,1549,,6,,,83,,65,251,,15,,33
1550,1550,8,,2,377,78,5,12,102,1815,,18,45
1551,1551,16,4,,341,,,28,190,,99,34,64
1552,1552,6,2,1,89,3,1,22,504,1852,38,47,5
1553,1553,,2,5,453,,2,54,521,1918,38,39,62
1554,1554,,2,,,37,1,50,516,2010,,26,
1555,1555,12,,3,276,,3,,255,,23,,
1556,1556,,2,2,,86,3,97,,1823,,,
1557,1557,,,2,,,,,,1815,30,,
1558,1558,,,,,,,,,,28,,
1559,1559,,,,,,,,,2019,,,
1560,1560,16,,,,,,,,,,,
1561,1561,,,,,,,,,,,,72
1562,1562,,9,2,257,,,98,,,,,
1563,1563,17,1,,,65,,,,1842,100,34,29
1564,1564,7,10,3,486,34,3,95,548,1860,22,39,77
1565,1565,5,,,220,,1,,,,100,,
1566,1566,,1,2,,,3,89,,1923,33,48,
1567,1567,12,9,5,175,27,2,93,106,1818,48,31,61
1568,1568,15,5,2,437,71,4,67,,1944,33,31,45
1569,1569,,9,,310,,,,445,,20,,
1570,1570,5,3,3,208,76,3,4,,1905,55,9,42
1571,1571,2,7,5,247,82,5,66,862,,58,41,72
1572,1572,8,7,4,400,7,3,71,205,1840,56,36,19
1573,1573,2,4,5,121,68,,66,537,1887,90,49,67
1574,1574,15,,,,,3,66,,,,,45
1575,1575,9,5,,313,50,1,,,1943,15,0,3
1576,1576,,2,4,,20,,63,511,1898,,25,
1577,1577,,,,409,,1,,724,1960,30,35,
1578,1578,,,,,,,,,,,39,
1579,1579,16,3,5,97,23,2,31,923,1905,41,38,64
1580,1580,7,2,,,62,2,37,226,1838,94,23,
1581,1581,11,9,,310,,2,46,,,,23,
1582,1582,17,4,5,310,23,,98,967,1972,23,12,
1583,1583,,,,,84,,,,,45,,
1584,1584,8,10,4,371,26,5,39,556,1998,82,2,78
1585,1585,,,,,38,,,125,,67,,3
1586,1586,,4,4,460,,,,85,1837,,38,
1587,1587,4,9,1,177,85,2,44,33,1956,78,43,
1588,1588,,,1,407,85,2,69,817,1804,69,10,17
1589,1589,18,,,,,,,,,,48,
1590,1590,7,,5,131,,,,226,,94,,
1591,1591,,,5,,,,52,,,,,
1592,1592,15,5,2,,,1,31,478,1948,52,34,2
1593,1593,12,10,5,,44,2,,,1834,33,18,
1594,1594,14,,,,,,,,,,30,
1595,1595,13,2,1,,65,1,54,,2007,,48,22
1596,1596,4,8,5,,7,1,,,,,18,
1597,1597,14,8,,,,5,,,,,,24
1598,1598,,1,5,232,15,2,90,472,1885,28,,51
1599,1599,,3,1,207,,,,,,,,
1600,1600,,,,,,,,,1899,,,
1601,1601,5,6,3,,6,3,,913,,79,,41
1602,1602,,9,,349,49,5,85,,1935,26,,44
1603,1603,7,1,2,106,40,2,1,687,1927,79,19,71
1604,1604,9,6,,94,,,18,331,,72,,
1605,1605,,2,5,,,,12,659,,,,
1606,1606,,,,340,5,,0,457,1985,44,7,
1607,1607,,,,,,,58,,1925,,,
1608,1608,8,5,,425,30,4,2,,1934,57,18,
1609,1609,19,4,5,,52,4,65,353,1971,,,
1610,1610,13,3,4,448,21,4,11,476,2014,48,48,49
1611,1611,20,8,5,398,55,5,15,364,,65,,6
1612,1612,14,1,,,10,4,,,,,28,
1613,1613,10,7,3,57,1,4,8,144,1839,57,47,1
1614,1614,7,2,3,456,98,4,66,224,1991,52,19,
1615,1615,2,7,3,227,88,1,,637,,,10,59
1616,1616,6,10,,,20,,,,,,22,33
1617,1617,1,5,3,368,54,2,35,977,1817,22,47,36
1618,1618,13,,5,146,13,,41,483,1807,,34,
1619,1619,11,,2,391,21,4,74,747,,74,19,59
1620,1620,,,,,,,,181,,,,
1621,1621,,,,,,3,94,,,,,42
1622,1622,2,8,5,398,96,5,39,581,,51,2,12
1623,1623,,5,,,,,,,,,,
1624,1624,,1,,,48,,,969,,74,,29
1625,1625,,,,,27,,,,,32,,
1626,1626,19,,5,,52,,,,1971,15,,
1627,1627,,8,4,,,5,5,,2019,,12,
1628,1628,19,9,2,108,,,39,891,1996,73,,55
1629,1629,,10,4,,84,,87,,,73,,58
1630,1630,,9,4,,,,,,,,,43
1631,1631,7,,1,,27,,61,775,1941,32,26,51
1632,1632,,,,,,5,,,,,,
1633,1633,10,10,5,421,30,4,42,876,1878,83,46,44
1634,1634,,,5,,21,,9,,,,,63
1635,1635,19,1,5,386,,2,69,907,1823,79,0,
1636,1636,13,,4,283,,1,1,896,1909,43,41,37
1637,1637,,,4,352,82,,62,,,,,72
1638,1638,3,8,4,245,92,2,39,,1880,66,46,38
1639,1639,,,4,,,,,,,58,,
1640,1640,17,1,,,,,,,,,,
1641,1641,,4,,,98,,,,,,,
1642,1642,,10,2,190,,,49,666,1949,25,9,16
1643,1643,14,,,,,,95,158,1801,94,30,
1644,1644,,,2,,,,,251,1828,,22,
1645,1645,13,7,5,388,15,3,74,183,1829,71,31,
1646,1646,,,4,307,,,,,1939,,,
1647,1647,,,4,,26,,,,1903,,,
1648,1648,19,1,2,204,43,3,89,122,1923,33,48,35
1649,1649,5,5,3,291,,1,36,157,1917,36,39,33
1650,1650,,,,,,,99,,,,,
1651,1651,,9,3,,,4,9,,,,15,31
1652,1652,1,8,,,81,,75,142,,,27,17
1653,1653,,,,,6,,,932,,,,
1654,1654,,,5,,,,,,,,,
1655,1655,5,10,4,425,28,5,92,975,1852,62,22,31
1656,1656,,4,,171,,,,,,,,
1657,1657,,,,,26,,,,,,,
1658,1658,,10,,60,,5,,,1940,58,,
1659,1659,,,,441,,,,,,,,
1660,1660,20,8,4,177,74,2,100,56,2004,,27,80
1661,1661,15,8,4,157,4,3,,308,1893,36,35,34
1662,1662,,10,1,297,45,5,57,265,,29,32,66
1663,1663,16,6,4,486,21,5,99,211,1897,81,11,79
1664,1664,15,10,4,365,53,3,98,319,1929,73,27,
1665,1665,,10,3,82,9,4,,546,1985,,4,74
1666,1666,,,,,,,51,,,84,8,
1667,1667,6,10,1,,20,2,38,,,44,22,
1668,1668,8,,,204,,,12,,,,,
1669,1669,11,7,2,256,74,2,73,928,1958,47,39,8
1670,1670,,,,,,,,,,,,3
1671,1671,16,6,,100,,4,61,203,1847,56,28,74
1672,1672,2,6,4,66,98,5,94,931,1980,64,31,61
1673,1673,,,3,,,,,,,,,
1674,1674,,,2,,,,,,,60,,
1675,1675,,3,,65,71,,3,791,1931,,,72
1676,1676,,10,,319,35,3,43,723,,89,6,27
1677,1677,,,,,30,,,,,,,
1678,1678,,,4,,,,13,,,82,,
1679,1679,20,8,4,177,74,2,100,56,2004,37,27,80
1680,1680,20,5,,387,15,1,10,864,1888,24,,63
1681,1681,1,,,,,3,58,,,,,34
1682,1682,18,,,,80,,,,1828,78,17,
1683,1683,,3,2,230,,2,61,28,2012,23,,
1684,1684,,4,1,140,,,,801,,47,40,
1685,1685,4,10,,91,94,3,58,,1837,67,50,43
1686,1686,1,,,472,,3,,,,,42,34
1687,1687,,,,,,4,,,,,0,
1688,1688,11,,1,,79,1,,,,,,
1689,1689,,1,4,483,56,4,19,621,1817,32,4,26
1690,1690,,8,,,84,3,,,1987,,30,29
1691,1691,11,1,3,419,54,2,90,362,1938,36,5,49
1692,1692,,,4,385,76,,68,100,,,,
1693,1693,20,,4,280,95,,,391,1928,,44,5
1694,1694,6,,2,,,2,7,,1839,59,,23
1695,1695,15,1,3,102,79,1,57,698,1980,87,9,50
1696,1696,17,1,5,178,21,5,9,779,1878,17,16,63
1697,1697,,,,354,90,,,,,59,,
1698,1698,,5,,56,35,4,,469,1936,51,42,65
1699,1699,19,,,251,,,,524,,,,
1700,1700,,5,,,,5,,,,,14,
1701,1701,,,3,,0,,,,,,,
1702,1702,16,,,277,,3,,323,1903,20,2,
1703,1703,15,,,,,,97,,1865,,,9
1704,1704,3,8,3,380,86,1,51,391,1956,25,15,
1705,1705,19,7,3,,65,,57,,1868,62,11,30
1706,1706,,,,,,,,40,,18,,
1707,1707,,,,,,,2,,,,,
1708,1708,2,,,431,5,5,10,844,1967,32,5,10
1709,1709,12,4,2,144,94,4,69,246,1846,60,43,18
1710,1710,20,5,,,98,,24,901,1918,,33,39
1711,1711,,,1,,,,42,267,,,19,
1712,1712,9,3,2,241,35,4,16,784,1975,18,32,54
1713,1713,19,,2,239,0,,76,956,,21,,
1714,1714,,4,,,,,,425,1857,,,
1715,1715,,,,72,58,,,,,,44,
1716,1716,11,,3,97,67,2,86,,1982,24,37,13
1717,1717,17,,,357,64,5,74,,1893,90,,
1718,1718,16,6,4,486,21,5,99,211,1897,81,11,79
1719,1719,15,,,,38,,58,25,2017,56,18,67
1720,1720,7,10,,395,,1,,,1806,19,,
1721,1721,,,,276,,,,,,,,
1722,1722,16,7,3,357,,,1,207,1873,46,5,
1723,1723,,2,,,49,1,99,,2000,57,16,
1724,1724,,5,,,,,93,252,,,,31
1725,1725,12,10,4,207,39,,7,811,1945,38,15,17
1726,1726,19,5,2,,,5,,,,46,38,
1727,1727,,,,,,,,,1917,,,
1728,1728,13,4,2,55,20,5,47,491,1995,15,22,58
1729,1729,,,,,69,,,,,,,
1730,1730,,1,2,,,,66,,,,,
1731,1731,20,5,,232,82,,,98,1827,,23,42
1732,1732,20,,,,,,78,,1966,95,,
1733,1733,,,,268,,4,43,755,1926,89,,
1734,1734,19,9,2,206,,,,,1800,,28,
1735,1735,,,,,85,,86,,,,,
1736,1736,,10,5,,,2,,,2020,,48,
1737,1737,,9,,,38,,78,299,,,37,
1738,1738,10,,,142,34,5,,271,1947,,,31
1739,1739,8,,,65,71,,3,,1931,,,
1740,1740,7,5,,390,16,5,32,845,,79,,72
1741,1741,17,,,313,16,2,30,707,,,32,16
1742,1742,,5,4,158,30,2,90,825,,20,,
1743,1743,8,,4,,12,3,,,,94,,76
1744,1744,,,,,,,,,1907,,,
1745,1745,,,,,,3,,561,,,,
1746,1746,9,,,,,2,25,,,,4,
1747,1747,4,9,2,106,27,2,65,401,1956,95,21,15
1748,1748,,,,,,1,,,,,,70
1749,1749,,,,,,1,,,1952,,,44
