,query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
1455,1455,,,,13,,1,2,,,20,,
1456,1456,5,,,,,3,,,,,,4
1457,1457,,3,3,29,,,,22,,,,
1458,1458,3,,,37,,,,,,6,3,
1459,1459,,,,,,1,,,,,,
1460,1460,,,,,,2,,1,,16,,
1461,1461,,,,,3,,,,,,,
1462,1462,,,3,,,,1,,,,,
1463,1463,,,,,,2,10,,17,,18,
1464,1464,,,,,8,2,,,,,,
1465,1465,,,,,8,,7,,,,3,
1466,1466,,2,,14,,,,,,,14,
1467,1467,,1,,,,,,,,,,3
1468,1468,,,3,,,3,,,,,,
1469,1469,,1,1,,7,,,,5,,,
1470,1470,1,,,,9,2,,,,,14,
1471,1471,5,1,,,,,,,,,4,
1472,1472,,,,,,2,,,,,,
1473,1473,,,,,,,7,,,,,
1474,1474,,,,,,,,,,,19,
1475,1475,,3,,,5,,,,25,,19,
1476,1476,,1,,1,2,,7,,,,,
1477,1477,,,,20,,,,22,8,,,
1478,1478,,,,,6,,,,,,,
1479,1479,,,,,,,,,8,,18,
1480,1480,,,,,9,,,31,,,,
1481,1481,,,,,,3,,25,,,,
1482,1482,,,1,20,,,,,,,,5
1483,1483,,,,,,,,,,6,,
1484,1484,,,,,1,,,,29,6,,4
1485,1485,4,,,,5,,,,9,,,
1486,1486,3,,,,,,1,,,20,,4
1487,1487,4,3,,,,,,28,9,,,
1488,1488,,3,,,,,,50,,,,
1489,1489,,,,,,,,44,28,,,
1490,1490,2,,,18,,1,,34,,,,
1491,1491,,1,1,,1,,,,,,,
1492,1492,,,,,,,,,30,,,
1493,1493,,,,29,,2,,,,,,8
1494,1494,,,1,13,,,,,,,7,2
1495,1495,,3,,,,3,,,30,19,,
1496,1496,,,,,,,,,,,10,
1497,1497,,3,,,,,,,26,,,
1498,1498,,,,,,3,3,,,,6,
1499,1499,,,,,,,,,10,16,,
1500,1500,,,,,7,,,,,,,
1501,1501,,,,,,,,18,,,,1
1502,1502,,,,,,,,,,,,1
1503,1503,,,2,,6,,,,,,,
1504,1504,2,,,2,,,,,,,2,
1505,1505,,,2,,,,,,,17,,
1506,1506,,,,,4,,,,,,,
1507,1507,,,,,,,,3,,,,1
1508,1508,,,,,5,3,,,,,,
1509,1509,,,1,,,,,,,,5,6
1510,1510,,1,2,11,,,,30,,,,
1511,1511,,,,,4,1,,,,19,,
1512,1512,,,,,2,,,,,,,
1513,1513,,3,,,,,,28,,,,
1514,1514,,,1,,9,,,,22,,,3
1515,1515,,,,32,,,,,,,,
1516,1516,4,,,36,,,,,,,,4
1517,1517,,2,,30,,,,,,2,,
1518,1518,1,,,,,,4,,,,6,
1519,1519,5,,,,,,4,,,15,,
1520,1520,2,3,,21,,,3,,,,,
1521,1521,,,,,9,3,,31,,8,,
1522,1522,1,1,2,14,,,,,,,,
1523,1523,5,,,,6,,,,,,,
1524,1524,2,3,,,,2,,27,,,,
1525,1525,3,,,,,,,42,,,,
1526,1526,4,1,,,,,6,,10,,,
1527,1527,,,,,,,,,,16,,6
1528,1528,,,,,,,,,,14,19,
1529,1529,,,,29,7,,,,,7,6,
1530,1530,,,,,1,,,,,,,
1531,1531,,,2,,6,,,,,,,
1532,1532,1,,,,,,,,,,,
1533,1533,,,,11,8,,,29,,,12,
1534,1534,,1,,,3,,,,,,,
1535,1535,3,,,,,1,,,,,,
1536,1536,,,,,,3,,,,,,
1537,1537,,,,,,,,,23,,,
1538,1538,,,,3,,,,,4,5,,
1539,1539,,,,,,,2,,,,,4
1540,1540,2,,,,,,,,,4,,
1541,1541,4,,,14,,,,,,,,
1542,1542,,1,,,,,7,,,1,,
1543,1543,,,3,,6,,,,3,,16,
1544,1544,,,,11,,3,,,6,,,10
1545,1545,,,,,4,2,,,,,9,
1546,1546,,,,,,,,25,,,,
1547,1547,2,,,32,,,,39,5,,,
1548,1548,,,,,,,,,,,15,8
1549,1549,,1,,,,,,,,,,
1550,1550,,,,,,,,,23,10,,
1551,1551,4,,,,,3,,,7,7,,
1552,1552,,,,,,,,,,,,5
1553,1553,4,,,,,1,3,,,4,,
1554,1554,3,,,,,,,16,,,,
1555,1555,,,,,1,,,2,,,,
1556,1556,,2,2,,,,,,,,,9
1557,1557,1,,,,,,3,,,,,
1558,1558,,,,,,,,,,1,,
1559,1559,,,,,,,,,11,,11,
1560,1560,,,,,9,,,29,,,,
1561,1561,,,,7,,,,,,,12,
1562,1562,1,,,21,1,,5,,,,,
1563,1563,,,3,,3,,,,23,,,
1564,1564,,,,,,,6,,,,,
1565,1565,,,2,,,,,,,,,10
1566,1566,,,,,4,,,,,,,
1567,1567,,,,,,,,,,10,,
1568,1568,,,1,,,,,,,,,
1569,1569,,,3,20,,,4,45,,,,
1570,1570,2,,,,1,,,,,,,
1571,1571,,,,,,,,,,,,8
1572,1572,,2,,,,,,,,,,8
1573,1573,,,3,,,,,30,,,,7
1574,1574,,1,2,10,,,1,,,,,
1575,1575,,,,,,,10,,,,,
1576,1576,,,,,,,10,,,,,
1577,1577,2,,,,,,,,,,6,
1578,1578,,1,,,,,,,,7,,
1579,1579,,2,,,,,2,,,,,
1580,1580,,,,,2,,,,20,13,,
1581,1581,,,3,,9,,,,23,,20,
1582,1582,1,1,,,,,,,,,,
1583,1583,,,,,,,2,,13,,5,
1584,1584,,,2,,,,,,14,,,
1585,1585,,,,,,,,,14,,,3
1586,1586,,,,,1,,,,,12,,
1587,1587,,,2,,,,,4,,,7,
1588,1588,,,,,,,9,,,,,
1589,1589,,,,,5,,4,,,17,2,
1590,1590,,,,,,,2,,,6,11,
1591,1591,,,,,,,,,,,,5
1592,1592,,,,,,3,,,,,,8
1593,1593,3,,1,,4,,,,,,,9
1594,1594,,3,,16,1,,9,,,,,
1595,1595,,,,40,,,,48,,,,
1596,1596,,,,,,,,,,,18,
1597,1597,,,,15,,2,,,,,,
1598,1598,,,,35,,,,,,,,
1599,1599,,2,,,,2,,35,,,,
1600,1600,,,,23,,,3,,2,,12,
1601,1601,,,1,,,,,,,15,,
1602,1602,4,,,,,,,49,,5,,
1603,1603,,,,15,,,,,,11,,
1604,1604,,,,,,,8,,,,20,
1605,1605,,2,,,,1,,26,,6,,
1606,1606,,,1,24,,,,,,,,
1607,1607,2,1,,,7,,,,,,,
1608,1608,3,2,,,,,,,9,18,,
1609,1609,,,,,,1,,,,,,
1610,1610,,,1,,7,,,36,,13,,
1611,1611,,,2,,,,,,,3,,
1612,1612,,1,,24,,,,35,,,,
1613,1613,,,,,,,5,43,,,20,
1614,1614,,1,,,,,3,,,,,4
1615,1615,,,,,,2,,27,,,,
1616,1616,,,,,,3,,,,,,
1617,1617,,1,,,,2,,,,14,,
1618,1618,,,,,,2,,,,,,
1619,1619,,1,,,,2,,,16,19,,
1620,1620,,,1,,,,,,,8,,3
1621,1621,,,,,10,,,,,,15,
1622,1622,,,1,,,,3,7,,,,
1623,1623,,,1,4,,1,,,,20,,
1624,1624,,,,,,2,9,,,,,
1625,1625,,2,,,,,,,,,15,
1626,1626,,1,,,,,,,,,,
1627,1627,,,,14,,2,,,,18,,
1628,1628,,,,,4,,,,,,,
1629,1629,3,2,,37,,,,,14,,,
1630,1630,3,,2,,,,1,,,12,,
1631,1631,,,,,,,2,,,,,
1632,1632,1,,,,,1,,,,,7,
1633,1633,,,,,,3,,,26,,,
1634,1634,,,,5,,,,,,,,
1635,1635,5,,,,,,1,,13,,4,
1636,1636,,,3,26,7,,,,,15,,
1637,1637,,,,,,,,,28,,11,
1638,1638,4,,1,37,,,4,,,,,
1639,1639,,3,,,,,,,,,8,
1640,1640,,,,,1,,8,,,,,
1641,1641,,3,,,8,,,,,8,,3
1642,1642,,,3,,,1,,,,7,5,
1643,1643,,,,,,2,,,8,9,,
1644,1644,,,,,,3,,,,,20,
1645,1645,,,,,,,,,,3,,
1646,1646,,,1,,,1,3,,,3,,
1647,1647,,,,,3,,,,,,,
1648,1648,,2,,,,,,7,,,,
1649,1649,,,,,,,,,,,,8
1650,1650,,,,,,,,42,20,5,,
1651,1651,,,,,,,,16,,,,
1652,1652,1,,,23,,,,46,,9,,
1653,1653,,2,,,,,2,,30,,,
1654,1654,,,,15,,,,3,11,16,,
1655,1655,,,,,,,,,,,,6
1656,1656,,,,,,,3,,,,15,9
1657,1657,,,2,,,,,29,14,,16,
1658,1658,,,,,,,,,,,,8
1659,1659,,,,,,,,,20,,,
1660,1660,,,,,,1,1,,,5,12,
1661,1661,3,2,,,,,,31,,,,4
1662,1662,,,1,,,1,,,,20,,
1663,1663,,,,11,,1,3,,,7,,
1664,1664,,,,40,,,,,,10,,4
1665,1665,5,,,,,,,,,,,1
1666,1666,2,3,,,,,,,,,,
1667,1667,3,3,,,,,,2,,,1,
1668,1668,,1,,,6,,,,,14,2,
1669,1669,4,3,,2,,2,,,,,,
1670,1670,,1,,,,,,,,,,
1671,1671,,,,,,,7,,,,,
1672,1672,,,2,,,3,,,23,,7,
1673,1673,,,,,,,,5,,,,
1674,1674,,,,,,,,,,1,,7
1675,1675,3,,3,15,,,,,,,,
1676,1676,,,,,4,,,41,26,,,
1677,1677,,,,,,,,,,,,10
1678,1678,3,,,,,1,,,15,,4,
1679,1679,,,,,,3,10,,,20,,
1680,1680,,1,,,,,6,4,,,,
1681,1681,,,,26,,3,3,,,,,
1682,1682,2,,,,,,9,,,,,4
1683,1683,,,,,,,,17,,,,
1684,1684,,,,,,,1,,,,,
1685,1685,1,,,,6,3,,,1,,,
1686,1686,,,,,8,,,,1,,,3
1687,1687,,2,,7,,,1,,,,,
1688,1688,,,,,6,,,9,,5,,9
1689,1689,,,,19,,,,41,,,,
1690,1690,,,,,,,9,,,,,
1691,1691,,,,,,,2,,,,,
1692,1692,,,,,1,,,,,,19,
1693,1693,,,,,,,,38,,,17,
1694,1694,,2,,,,,9,,,20,18,
1695,1695,3,,,,,1,,,,,,9
1696,1696,,,2,,4,,,,,,,
1697,1697,,,,,,,,45,30,13,,
1698,1698,,,,,,,9,,22,,3,
1699,1699,,,3,,,,,13,,,17,6
1700,1700,,,,,,,,,,,3,
1701,1701,,,,24,,,9,,20,,,
1702,1702,,,,,,,,,2,19,,
1703,1703,,3,2,,,,5,,10,,,
1704,1704,,,,,5,,,,6,9,,10
1705,1705,3,,,,,,,23,,16,,
1706,1706,1,,,,,,,37,19,,,
1707,1707,,3,,5,,,,,,,,1
1708,1708,,,2,33,,1,,,,,,
1709,1709,,,,16,,,,29,,20,12,
1710,1710,3,,,,,,,22,,,,1
1711,1711,3,,,,,,3,,,,,
1712,1712,,3,,,,2,,,,14,,1
1713,1713,,,,,,,,21,,,,
1714,1714,,,,17,,1,,,,,,
1715,1715,1,2,,,1,,,,,,8,
1716,1716,,,,15,,,,,,,,
1717,1717,,3,,,,,,13,,,,
1718,1718,,,,,,,,,,19,,
1719,1719,,,,,,,,24,,7,20,2
1720,1720,,,,35,,,6,,,,,
1721,1721,,,,,,,5,,2,9,,
1722,1722,,,,,,1,4,,,,,10
1723,1723,,3,,,,,,,,,,
1724,1724,,,3,20,7,,,,,,18,
1725,1725,,,,,,3,6,,,4,,
1726,1726,,,,6,,,,16,,10,,
1727,1727,4,,,,,1,,,,,,
1728,1728,,,,,,,,,12,,,
1729,1729,,,1,,7,,,,,14,,7
1730,1730,,,1,39,,,,14,,,,
1731,1731,,,,,,,,,,15,,
1732,1732,,1,,3,,,9,,,15,,
1733,1733,3,,,22,,,,,22,16,,
1734,1734,,,,,,,,,27,,,
1735,1735,,,,,5,3,,,,17,,
1736,1736,,,,,,3,,23,,15,,
1737,1737,,,,,7,,8,7,,,,
1738,1738,,2,,,,3,,46,,,,
1739,1739,,,3,,,,,,,,,
1740,1740,3,,,,,,,,,,,
1741,1741,,3,1,,,3,,,,3,,
1742,1742,4,,,9,,,,,,,,
1743,1743,2,3,,,,,,,,4,,
1744,1744,,,2,,,,,,,,,
1745,1745,3,,,,1,,9,,,,,7
1746,1746,4,,,,,,9,,,,,1
1747,1747,,,,,,,,,5,,,
1748,1748,,,,,,1,,13,,,,
1749,1749,2,,,,9,,,,25,,8,
1750,1750,,,,,9,,,,,,,
1751,1751,,,3,,4,2,,,,,,
1752,1752,,2,,,9,3,,,,20,,
1753,1753,,,,,,,,5,,2,,1
1754,1754,,,,,4,,,,,13,1,
1755,1755,5,,3,,6,,,,,,,
1756,1756,,,2,,,,10,,,,,
1757,1757,,3,,,,,,,,12,,4
1758,1758,4,,,,,,,42,,,,
1759,1759,,,,29,,1,3,,,,,1
1760,1760,,,,,,,,40,,,,
1761,1761,,,,,,,,,,5,19,
1762,1762,,,,,10,1,,,,,,
1763,1763,2,,,,,1,,,10,13,,
1764,1764,,,,,,,3,,,,,
1765,1765,,3,,,5,,,34,,,,
1766,1766,,,,,,,,,,20,,
1767,1767,,3,,,,,,,,,5,
1768,1768,,,,,,3,1,,,,,
1769,1769,,,,,,,,,,,6,
1770,1770,,,,,,,,,,,,10
1771,1771,4,,,,9,,,,27,,,
1772,1772,,,,,,,,,,,,4
1773,1773,,,2,39,,,1,,28,,,
1774,1774,,,2,14,,,2,,,,,9
1775,1775,,,,,,1,4,,,,,
1776,1776,,2,,,,,,,,,,
1777,1777,,,,6,,,,,,,,
1778,1778,,,,,,,3,8,,18,,
1779,1779,,,,,,,,21,2,,14,
1780,1780,3,,,,,,,,,,,
1781,1781,,,,26,,,,,,,,
1782,1782,,,,,,,,1,,,19,
1783,1783,,,,1,,,,,,,,
1784,1784,,,,,,,,14,,,,
1785,1785,1,1,,,,,7,47,,,,
1786,1786,5,,1,10,,,,50,,,,
1787,1787,,3,,,,1,,23,,,2,
1788,1788,,,,,,,,,8,18,20,
1789,1789,,,,,2,,,,,,,
1790,1790,,,,,3,,,36,,,,6
1791,1791,,1,,,,,,,,18,,
1792,1792,,,,,,,8,,,,,
1793,1793,,,3,,,,2,,,,,
1794,1794,2,2,,26,,,7,,,,,
1795,1795,2,,,,,,,,,,,10
1796,1796,,,,,,,4,,,,,
1797,1797,,,,,,,,,,,17,8
1798,1798,,,,,,,10,49,,,,
1799,1799,1,2,,,,,,,,,,
1800,1800,2,,,,,,,,3,,6,
1801,1801,2,,,,,3,3,,,,,
1802,1802,,,3,,,,,28,28,,,
1803,1803,,2,,,,,,,,20,,
1804,1804,,1,,,10,3,8,,,,,
1805,1805,,,,,,,1,35,,,,
1806,1806,2,,3,,1,,,,,,,7
1807,1807,,,,,,,6,,2,,,
1808,1808,,,3,,,,,,,,,
1809,1809,,,,16,,2,,,,12,,9
1810,1810,,,2,30,4,,,,,,,
1811,1811,,,,,,,,21,,,,2
1812,1812,,,,,3,1,,8,,,,
1813,1813,,,,,,,,,4,4,12,
1814,1814,,,,,,,,,,,15,
1815,1815,2,,,,,3,,,,,7,
1816,1816,,,2,,,,,,,12,16,2
1817,1817,4,2,,,,,,,,19,,
1818,1818,,,,,7,,2,,,,,
1819,1819,,1,,,,2,,,,,,
1820,1820,,,,38,,,,,,,,
1821,1821,1,,,,8,,2,23,,,,
1822,1822,,,,,,,,,,15,,
1823,1823,,,,,,,3,,,10,,
1824,1824,,,,,,,,15,,,17,
1825,1825,,,,,,,,26,,,,
1826,1826,,1,,,,2,4,,,,,
1827,1827,3,,3,,,3,,,,,,2
1828,1828,,,,,,3,,,25,,,5
1829,1829,,,,,6,3,,31,,,,
1830,1830,,,,,,1,,,,,,
1831,1831,,,2,,,,,,,,,
1832,1832,,,2,,,,,,,,,
1833,1833,,,2,,,,,,18,,2,
1834,1834,1,,,,1,,,21,23,,,
1835,1835,,,3,31,,,,44,,,,6
1836,1836,,3,,22,,,,22,,,20,
1837,1837,,,,,,,8,,,,5,3
1838,1838,,,,11,,,,,,,,
1839,1839,,,,27,,,,,,,,
1840,1840,4,1,,,,,,,,,,
1841,1841,,,,36,9,,,,,,,
1842,1842,,,,,,,5,30,,,,
1843,1843,,,2,,,,10,,,15,,
1844,1844,,,,,2,,,,,13,,
1845,1845,,,,,,,,,,,3,
1846,1846,,,,28,,,,,,,1,9
1847,1847,4,,,7,,,,,,,,9
1848,1848,,,,,,,1,,,,,
1849,1849,,,,,,1,2,,,17,8,
1850,1850,1,,,6,,,8,,,18,,
1851,1851,,,,26,,2,,,,,11,
1852,1852,,,2,,,,,,,,,1
1853,1853,,1,,9,,2,,,18,,,
1854,1854,4,,,,,,,,23,,,
1855,1855,,,,,,2,,38,,,,
1856,1856,5,,1,,6,3,,,,,,
1857,1857,,,,,8,,,,,,,
1858,1858,,,,,,,,,17,,,4
1859,1859,,,1,,,,,42,,12,,
1860,1860,,,,,7,,,,,3,,
1861,1861,3,,,,,,,36,13,,,
1862,1862,5,,,,,,,,,,,
1863,1863,,,,40,3,,,,11,,,
1864,1864,,1,,,,,,34,,,,
1865,1865,,1,,,,,,,5,10,,
1866,1866,,,,,,3,,,,,,
1867,1867,,,,,,,,,,12,2,
1868,1868,,,,25,,,,,,,,
1869,1869,,,,,,3,9,,,,,
1870,1870,,,,,,,,23,,,,
1871,1871,,,,,,,,,,10,,7
1872,1872,,,,16,4,,6,,,18,,
1873,1873,,,,,,,6,,,,,
1874,1874,,,,14,,,,,6,,,
1875,1875,,3,,,,,,,,,,
1876,1876,,,1,,,1,,,,19,9,
1877,1877,,,1,,2,3,9,,,,,
1878,1878,,,,,2,,,,,,3,
1879,1879,,1,,,,,,,,,,
1880,1880,,,,,,,,,,,,1
1881,1881,,,,,,1,,27,26,8,,
1882,1882,,,3,,,,,,,,,2
1883,1883,,,,,5,,,,10,8,16,
1884,1884,5,,,,,2,,8,,,,
1885,1885,,,,,2,,,,,,,
1886,1886,,2,,,,,,,,,,
1887,1887,,,3,,,,,,,,,
1888,1888,,1,,,,,,,,,,7
1889,1889,,,,,,,,,,,,9
1890,1890,,1,,,,,,,,,,
1891,1891,,1,,,,,7,,,,,
1892,1892,,3,,,,,,,,14,,
1893,1893,,,3,,,,,,,,,
1894,1894,,3,1,35,,,,,,,,
1895,1895,,,,,7,,,,5,,,
1896,1896,,,,,10,,,,,,,
1897,1897,,1,,,,1,,1,,,17,
1898,1898,4,,,28,,,,5,,,11,
1899,1899,,,,,7,3,10,,,1,,
1900,1900,,,3,,,,8,,30,,,4
1901,1901,,,,,4,,,42,,,,
1902,1902,,,1,9,8,,,17,,,,
1903,1903,,,,,6,3,3,,,,,
1904,1904,,,1,,7,3,,,,,,
1905,1905,,,,,,,,,,14,,
1906,1906,1,,,,,3,,,,,,
1907,1907,,3,,,,1,,,,,4,8
1908,1908,,3,2,,,,,,,,7,6
1909,1909,,,,,,3,,,,,,
1910,1910,,1,,,2,,,,,,,
1911,1911,5,,,,,3,,,,,,
1912,1912,5,,,37,,,,,,,,9
1913,1913,3,,,,,,,41,,,,
1914,1914,,,1,33,,,,,,,,
1915,1915,,,3,24,,2,,,,,,
1916,1916,,,2,,,3,8,,18,,,
1917,1917,1,,,,,1,,,,,,
1918,1918,,2,,,,,,,,,16,3
1919,1919,,,,16,,,,,,,,
1920,1920,,,1,,3,1,,,20,,,
1921,1921,,,,,,3,,27,,,,
1922,1922,,3,,,,,,49,,,,4
1923,1923,,,,2,,1,,,,4,12,
1924,1924,,,,,,2,7,,,,,
1925,1925,,,,,,1,3,,,,,
1926,1926,,,2,15,2,,,,,,10,
1927,1927,,,,25,2,,,21,,,,6
1928,1928,,,,,,,5,,,,,
1929,1929,,2,,27,,,,,,,,
1930,1930,5,,1,,,,,,,,,2
1931,1931,,,,,,,,,,10,,
1932,1932,5,,,30,,,,,,,,
1933,1933,,,3,,,,,,10,,,
1934,1934,4,,3,,,,,26,,,,
1935,1935,,1,,,4,,,50,,,,7
1936,1936,,,,,,,,,18,8,,
1937,1937,,,,18,,,,,,20,,
1938,1938,1,,,,,,,,,,,1
1939,1939,,1,3,,,,,,,,,5
1940,1940,,1,,,,,,,,,9,
1941,1941,,1,2,11,,,,,,8,,
1942,1942,5,,,,,,,,,,,
1943,1943,,,,24,,,,,,,,
1944,1944,,,,,4,,,2,5,,16,
1945,1945,,,,35,10,,,,30,,,
1946,1946,5,,,,,,6,8,,,6,
1947,1947,,,,,10,,,,,,,
1948,1948,,2,1,,,,,,,4,,
1949,1949,3,,,,10,,,,,,,10
1950,1950,,,,,,,,,,,15,
1951,1951,,1,1,,1,,,20,,,,
1952,1952,,,,,,,,,,,,9
1953,1953,3,,,22,2,,,,,7,,
1954,1954,,2,,,,,8,,27,,11,
1955,1955,,,,,,2,,,,,,2
1956,1956,,,,,,3,1,,,20,,8
1957,1957,,,,,10,,8,,,13,,
1958,1958,,,,,,,8,4,,6,,
1959,1959,,,,,,,,1,,,,
1960,1960,,,2,21,,,,,,,,
1961,1961,,,,23,,,,,,,,
1962,1962,,3,,,,,7,,,,,
1963,1963,,,,,7,3,,,27,,,
1964,1964,,1,,,,2,,,,,14,
1965,1965,1,,,,,,,,,,,
1966,1966,,,2,,5,,,,,10,18,
1967,1967,,3,,,,,8,,,10,,
1968,1968,,,1,,5,2,,,,,,10
1969,1969,,,,,,,,24,,,,
1970,1970,,,,,,,,,29,,,
1971,1971,5,,,,10,,,,,9,,4
1972,1972,,1,,,,1,,,,,,
1973,1973,4,,,,,,,,,1,,
1974,1974,,,,,,,8,,,,,8
1975,1975,,,2,,,,,45,,4,3,
1976,1976,,,,,,,2,,,,,
1977,1977,,,2,,,,5,5,,,,2
1978,1978,,,,,,,,,8,,,
1979,1979,,,,,,,,,,18,,6
1980,1980,,1,,,,,,,,,,
1981,1981,,,,,,,4,,,,,9
1982,1982,,,,,,,,,,,1,4
1983,1983,5,,2,33,,,,,,15,,
1984,1984,4,,,,,,5,,,,,
1985,1985,,1,,,,,,,,6,,
1986,1986,,,,,7,,,,,,14,
1987,1987,,,,,,,,16,13,11,,
1988,1988,4,1,,,,,1,17,,,,
1989,1989,2,,,2,6,,,,,11,,
1990,1990,1,,,,,,,,,,,
1991,1991,,,3,,,,,15,,16,,10
1992,1992,,,2,,,1,,,18,,4,
1993,1993,,,,,,,,,,,18,
1994,1994,,,,,,,3,,,,,5
1995,1995,,,,,,2,,,,,,5
1996,1996,,3,,,,3,,26,,,,7
1997,1997,,,3,,,,,,,,,
1998,1998,1,,,34,,,,,,,,1
1999,1999,,,,,,,,,8,,,
