query_id,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors,kmeans_label_id
1179,,3.0,,,9.0,,,,,,,6.0,5
1180,,,,33.0,4.0,,,,,,3.0,3.0,6
1181,2.0,,,,,,,,29.0,15.0,,4.0,6
1182,,,,,,,,45.0,,,,,5
1183,,3.0,,,,,,,,,,,5
1184,,,,,,,,,11.0,,,,2
1185,,1.0,,,,,,,,,,,5
1186,,,3.0,11.0,8.0,,,,29.0,,,,6
1187,,3.0,3.0,,,,10.0,,14.0,,,,1
1188,,,,,9.0,,,,24.0,,,2.0,1
1189,,,,,4.0,,,,,,19.0,,4
1190,,,,,,,4.0,,,,,,5
1191,,,,,,,,6.0,26.0,1.0,4.0,,6
1192,,,,,6.0,,,,,,,9.0,5
1193,5.0,,,,,,,,18.0,,11.0,7.0,6
1194,,,,,,,,16.0,,,15.0,,4
1195,4.0,,,15.0,3.0,,,50.0,,,,,6
1196,3.0,,3.0,,,,,,,,,,5
1197,,,2.0,,,3.0,,49.0,,8.0,,,6
1198,,,2.0,,,,,,,,,,5
1199,,,,,,,,17.0,,,,,5
1200,,,,,,,,,,19.0,,,5
1201,,,3.0,,,,,,,,,,5
1202,,,,,,,,2.0,,,,,5
1203,,,,,,,2.0,,,,6.0,,4
1204,,,1.0,,,,6.0,,,5.0,19.0,,6
1205,,,,,,,,,,,11.0,9.0,4
1206,,,3.0,,,,,,,,,,5
1207,,,,,,,5.0,,,,,,5
1208,1.0,,1.0,,,,,,30.0,15.0,,,6
1209,2.0,,,,4.0,,,,,,,,5
1210,,2.0,2.0,,,,,,,10.0,,5.0,1
1211,,,,,,,7.0,25.0,25.0,,,,6
1212,5.0,,1.0,,,,,,12.0,,,3.0,1
1213,,,,,,,5.0,,,,,3.0,5
1214,,,,,,,,32.0,,,,,5
1215,2.0,1.0,,,,,,,,,,,5
1216,,,,,,,,25.0,,15.0,3.0,,6
1217,,,,,10.0,,,5.0,,,,,5
1218,,,,7.0,,,,,,,,,5
1219,,,,29.0,,,,,,8.0,,,4
1220,4.0,,,,,,2.0,,,,,,5
1221,,,2.0,,,,3.0,,,,12.0,1.0,1
1222,,3.0,,,7.0,,,,4.0,,,,1
1223,,,,,,,4.0,,,,6.0,6.0,1
1224,,1.0,,,10.0,,,,,19.0,,,4
1225,,,,,,,,45.0,,8.0,16.0,4.0,6
1226,,1.0,,38.0,,1.0,,,,,,,5
1227,,,,,,,,,,,,5.0,5
1228,,,,,,1.0,,,,,,,5
1229,,3.0,1.0,,,,9.0,,,,19.0,,1
1230,,,,,,,,,,1.0,,,5
1231,,,1.0,3.0,,,,37.0,,,,,1
1232,,,,,,,6.0,,11.0,,18.0,,6
1233,,3.0,,6.0,3.0,2.0,,,,,,,1
1234,,1.0,,,,,,,,,,8.0,5
1235,,1.0,,30.0,,,,,,10.0,,6.0,6
1236,,,,27.0,,2.0,,,,,,,5
1237,,,,,,2.0,7.0,41.0,,,,,4
1238,3.0,,,,,,,40.0,,4.0,,,6
1239,,,,,,,,,,,,4.0,5
1240,,1.0,,,,,,,,7.0,,,5
1241,4.0,,,,7.0,2.0,,,2.0,,,,6
1242,,,,,5.0,2.0,6.0,,,,19.0,,1
1243,,,1.0,,,,,,,,,,5
1244,4.0,,,,,3.0,,,,16.0,,3.0,6
1245,,,,,,2.0,,,,,,,5
1246,,,,5.0,1.0,,,,25.0,,4.0,,6
1247,3.0,,,,1.0,,,,,,,,5
1248,,,,,,,,,,3.0,,,5
1249,,3.0,,4.0,,,,,27.0,,,8.0,6
1250,,,,22.0,,,,29.0,25.0,,17.0,,6
1251,5.0,,,3.0,,,,,,,14.0,6.0,6
1252,,,1.0,,,,,,,,,,5
1253,,1.0,1.0,,,,,,16.0,,,9.0,1
1254,,,,,,,,,,,10.0,,5
1255,,3.0,,19.0,,,,,,,,,5
1256,,,,,,,9.0,30.0,,,4.0,7.0,6
1257,5.0,,2.0,,9.0,,1.0,,,,,,1
1258,,,,,,,,38.0,4.0,,,,1
1259,,,,,,,3.0,,,,,,5
1260,,,,,,,,18.0,,,,,5
1261,2.0,1.0,,,,2.0,,,,,,,5
1262,,,1.0,,,,,,,,,,5
1263,,,,,1.0,,3.0,,,,17.0,1.0,6
1264,,,,25.0,,,7.0,,,,20.0,,6
1265,,,,30.0,,,,,10.0,,6.0,,6
1266,,,,,,,1.0,10.0,,,9.0,,6
1267,,,,33.0,,,1.0,36.0,,,,,6
1268,5.0,1.0,,,,,,,7.0,,,,5
1269,,,,14.0,,2.0,,,,,,7.0,1
1270,5.0,2.0,2.0,,,,,,,,,,5
1271,,,,,7.0,1.0,,,,13.0,,,4
1272,,,3.0,21.0,,,,,,,20.0,,1
1273,,,2.0,,,3.0,,,,,,,5
1274,,,3.0,,1.0,,,,2.0,,2.0,,6
1275,,,3.0,,,,,,,17.0,,,5
1276,,,,,,2.0,7.0,,,,8.0,,4
1277,,3.0,,,,,,,,,,,5
1278,,,1.0,,,,,,22.0,,,,5
1279,,,3.0,,,,,,,7.0,,,5
1280,5.0,,,,,,,,,,,,5
1281,,,,32.0,,,,5.0,,,,,1
1282,,,,16.0,4.0,,,,,,7.0,6.0,6
1283,5.0,,,11.0,,,,49.0,,,,,6
1284,,,,,,,,16.0,,,,,5
1285,,,,,,,,,,6.0,,,5
1286,,,,,6.0,,,18.0,,,,,4
1287,3.0,,,,,,5.0,,11.0,,,3.0,6
1288,,,,,,,,,,,4.0,,5
1289,,,3.0,,,,,,,18.0,4.0,7.0,6
1290,,,,,,,9.0,,,,19.0,6.0,1
1291,,,1.0,,3.0,,9.0,,,,,5.0,1
1292,,,,30.0,,,,,,,,,5
1293,,,3.0,,,,,,27.0,,,,5
1294,3.0,,2.0,,,,,10.0,,,,,4
1295,3.0,,3.0,,2.0,,,,4.0,,,,6
1296,,,,,,,,39.0,,9.0,1.0,,6
1297,,,,2.0,,,,,,,16.0,,4
1298,,,,38.0,,,,,,,,,5
1299,,,,28.0,,2.0,,,,,,,5
1300,,,,,,,,,,,20.0,,5
1301,,,,,,,,19.0,,,,,5
1302,,,,34.0,,,,14.0,,,,,1
1303,,,,,,,7.0,,,,6.0,5.0,1
1304,,3.0,,,,3.0,,,,,13.0,3.0,6
1305,2.0,,,16.0,3.0,,,,,10.0,,,6
1306,,,,,9.0,,,,,,14.0,,4
1307,5.0,,,31.0,,,,27.0,,,,6.0,6
1308,,1.0,,,,1.0,5.0,,,,,,5
1309,,2.0,3.0,,,1.0,,,,,,,5
1310,2.0,,,,,,,,,14.0,,,5
1311,4.0,,,,,,,6.0,,,13.0,7.0,6
1312,,,,,,,,,2.0,3.0,,,4
1313,,1.0,,,,,,,,,,8.0,5
1314,5.0,1.0,,,,,1.0,15.0,,,,,1
1315,,,,,,3.0,4.0,,3.0,,8.0,,1
1316,,,,,,,,,,19.0,,2.0,4
1317,,,,,,,,39.0,,,,,5
1318,,,,31.0,,2.0,,24.0,18.0,,,,6
1319,,,,,,,6.0,,,,,,5
1320,,,,,,,,,,20.0,,,5
1321,,1.0,,,10.0,,,8.0,,,,,1
1322,,,,,2.0,,,30.0,,,,6.0,1
1323,,,3.0,,,,,,,,,,5
1324,1.0,,,,1.0,,,39.0,,,,,1
1325,5.0,2.0,3.0,,,,,,,,,,5
1326,,,,,,,,,,,,1.0,5
1327,,,,,,,3.0,50.0,27.0,,19.0,,6
1328,,2.0,1.0,,,,,,,,,,5
1329,,,2.0,,,3.0,,,,,17.0,3.0,1
1330,,,1.0,19.0,,,9.0,45.0,,,,,6
1331,,,,,,,,38.0,,,,3.0,4
1332,,,,6.0,,2.0,6.0,,,,,3.0,6
1333,,1.0,,,,,,,30.0,3.0,,,1
1334,,,,,,,,,,,5.0,,5
1335,,,,,,,,,27.0,,,,5
1336,,,3.0,31.0,,,,,,,,,5
1337,,,,,,,,2.0,,8.0,,,1
1338,,,,,,3.0,,,,,,,5
1339,,,,,,,,,15.0,,,,2
1340,,3.0,,,,,,,,,,,5
1341,,2.0,,,,,,,,,,,5
1342,,,,,,,,,,,2.0,,5
1343,,,1.0,,,,,,,9.0,,4.0,4
1344,3.0,1.0,,,,,,,,,,,5
1345,,,,,,,8.0,,,,,,5
1346,,3.0,,4.0,2.0,,,,23.0,,,,6
1347,5.0,,,21.0,9.0,,3.0,,,,,,6
1348,1.0,,,,,,,,,,17.0,,5
1349,4.0,,,33.0,,,2.0,,,,,7.0,6
1350,,1.0,,37.0,10.0,,,,,,3.0,,6
1351,,,,,,,,,30.0,,,,2
1352,,1.0,,,,,,,,,14.0,,5
1353,3.0,,,,,,,50.0,22.0,,,,1
1354,,,,6.0,,,,,,16.0,8.0,2.0,6
1355,5.0,,,,,,9.0,25.0,,,,4.0,6
1356,,1.0,,,,,,,,,,,5
1357,1.0,3.0,,,4.0,,10.0,,,,,,1
1358,,,,,,,,,,,7.0,,5
1359,5.0,1.0,3.0,,,,,,,,,,5
1360,,,,,,,,,,5.0,,,5
1361,,,,,,,1.0,39.0,,16.0,,,1
1362,,,2.0,,5.0,,,,27.0,,,,1
1363,2.0,,,8.0,,,,,,,,,4
1364,5.0,,,15.0,,,8.0,,,,10.0,,6
1365,,,3.0,,,3.0,,,,,,,5
1366,,2.0,,,,,,,18.0,,,,5
1367,,,,,6.0,,,,,9.0,,,4
1368,,2.0,,2.0,,,,,17.0,14.0,,,6
1369,,,,,,2.0,,,,,,,5
1370,1.0,,,,,,,,,,2.0,,5
1371,,,,,,2.0,,25.0,22.0,,,,6
1372,,,,,,3.0,,,17.0,,,,5
1373,2.0,,,,,,,,,,9.0,6.0,4
1374,,,,,3.0,,,,,,4.0,,4
1375,,,,,,,9.0,,,,,,5
1376,,,,18.0,,3.0,,,,,,10.0,1
1377,2.0,,,,,,,,,,,,5
1378,5.0,,3.0,10.0,,,,,,,,,4
1379,,2.0,,12.0,,,,,,,,9.0,1
1380,1.0,,3.0,,,2.0,,,,,,,5
1381,,,,,,,2.0,,29.0,3.0,,8.0,6
1382,4.0,,,,,,10.0,48.0,,,,,6
1383,,,3.0,15.0,,,,,,,15.0,,1
1384,,,,,,,,,13.0,1.0,,7.0,6
1385,,,,,,,,36.0,,,16.0,,1
1386,,,,,,2.0,,,,,,,5
1387,,,,2.0,,,,40.0,,,1.0,7.0,6
1388,,,,,7.0,2.0,,,,,,6.0,4
1389,5.0,2.0,,11.0,,,,,,,,,4
1390,5.0,,,23.0,8.0,,,,30.0,,,,6
1391,,3.0,,37.0,2.0,1.0,,,,,,,6
1392,,,,,,2.0,5.0,,14.0,10.0,,,6
1393,,,,,10.0,,,47.0,,,,,5
1394,,3.0,2.0,,,,,,,,,,5
1395,,,3.0,,,,,,,12.0,,,5
1396,,,,,,1.0,,,,6.0,,,5
1397,,,,,,2.0,,,,,,,5
1398,,,,,7.0,,,,,,,,5
1399,,,,,10.0,,,47.0,,,,,5
1400,,,,,,1.0,,,3.0,16.0,,,4
1401,,3.0,,,,,,,15.0,13.0,11.0,,6
1402,4.0,,,,,,,,,,,,5
1403,,,,,,,,39.0,,,16.0,,4
1404,,,,17.0,,,,,20.0,,,,1
1405,,,,,,,,5.0,,,,,5
1406,5.0,,,,,,9.0,,,20.0,,5.0,6
1407,2.0,,,11.0,,,8.0,,7.0,,,,6
1408,,,3.0,14.0,,,,39.0,,,,,1
1409,,1.0,,,4.0,2.0,,,,,,1.0,1
1410,4.0,,,,,,,,,,,,5
1411,,,2.0,,,,,,,,,,5
1412,,,1.0,,8.0,3.0,,,,,,,5
1413,,,3.0,38.0,,,,,,,,,5
1414,,2.0,,,,,4.0,25.0,,10.0,,,6
1415,,1.0,2.0,,3.0,,,,,,20.0,,1
1416,,3.0,2.0,,7.0,,,,,4.0,,,1
1417,,2.0,,,,,,7.0,,,,,4
1418,,,,,,,,,,,4.0,,5
1419,,,,,,,9.0,27.0,26.0,,,3.0,6
1420,,,,22.0,5.0,,,,,,,,4
1421,,1.0,,,,,,,,,15.0,,5
1422,,,,,8.0,,,,,,,,5
1423,,,,30.0,,,10.0,40.0,,,3.0,,6
1424,2.0,,,15.0,7.0,,,,,,,,1
1425,,,,,6.0,,,,,,,10.0,5
1426,1.0,,,,,,,,,,,,5
1427,,,,,,,,,,,2.0,,5
1428,,,,27.0,7.0,,10.0,,,,,5.0,6
1429,,,,33.0,,,,33.0,9.0,,12.0,,6
1430,,,,,,1.0,,36.0,9.0,10.0,,,6
1431,,,2.0,,6.0,,,,,,,6.0,5
1432,,,,,,,3.0,,23.0,,,1.0,1
1433,,,,,,2.0,,,,,,,5
1434,,,,38.0,,,8.0,45.0,14.0,,,,6
1435,,,,,,1.0,,,,,,,5
1436,,,,,,,3.0,,,,,,5
1437,,,,,,,,,,,,6.0,5
1438,,,3.0,,3.0,,,18.0,,,14.0,,6
1439,,2.0,,,,3.0,,,,5.0,,,5
1440,2.0,,1.0,,5.0,1.0,,,,,,,5
1441,,,,3.0,,2.0,,,,,,,5
1442,2.0,,,,9.0,,,,,20.0,,,1
1443,,,,,,,10.0,,30.0,2.0,,,6
1444,,,,,,2.0,,,,1.0,,,5
1445,,,,,,,,,,15.0,4.0,10.0,1
1446,1.0,,1.0,,6.0,,,,,,,4.0,1
1447,,,,,3.0,,8.0,,,,6.0,,1
1448,,,,,,,,50.0,19.0,5.0,,5.0,6
1449,,1.0,,,,2.0,,,,,,5.0,5
1450,3.0,,,,,2.0,,,,,,,5
1451,,,,,,2.0,,,24.0,17.0,18.0,,6
1452,,,,14.0,,,,,,,,,5
1453,,,,,,2.0,1.0,,,20.0,,,4
1454,,2.0,,,,,10.0,,,11.0,19.0,,6
1455,,,,13.0,,1.0,2.0,,,20.0,,,6
1456,5.0,,,,,3.0,,,,,,4.0,5
1457,,3.0,3.0,29.0,,,,22.0,,,,,1
1458,3.0,,,37.0,,,,,,6.0,3.0,,6
1459,,,,,,1.0,,,,,,,5
1460,,,,,,2.0,,1.0,,16.0,,,1
1461,,,,,3.0,,,,,,,,5
1462,,,3.0,,,,1.0,,,,,,2
1463,,,,,,2.0,10.0,,17.0,,18.0,,6
1464,,,,,8.0,2.0,,,,,,,2
1465,,,,,8.0,,7.0,,,,3.0,,1
1466,,2.0,,14.0,,,,,,,14.0,,1
1467,,1.0,,,,,,,,,,3.0,5
1468,,,3.0,,,3.0,,,,,,,5
1469,,1.0,1.0,,7.0,,,,5.0,,,,1
1470,1.0,,,,9.0,2.0,,,,,14.0,,1
1471,5.0,1.0,,,,,,,,,4.0,,5
1472,,,,,,2.0,,,,,,,5
1473,,,,,,,7.0,,,,,,5
1474,,,,,,,,,,,19.0,,5
1475,,3.0,,,5.0,,,,25.0,,19.0,,6
1476,,1.0,,1.0,2.0,,7.0,,,,,,6
1477,,,,20.0,,,,22.0,8.0,,,,6
1478,,,,,6.0,,,,,,,,5
1479,,,,,,,,,8.0,,18.0,,4
1480,,,,,9.0,,,31.0,,,,,4
1481,,,,,,3.0,,25.0,,,,,5
1482,,,1.0,20.0,,,,,,,,5.0,1
1483,,,,,,,,,,6.0,,,5
1484,,,,,1.0,,,,29.0,6.0,,4.0,6
1485,4.0,,,,5.0,,,,9.0,,,,1
1486,3.0,,,,,,1.0,,,20.0,,4.0,6
1487,4.0,3.0,,,,,,28.0,9.0,,,,6
1488,,3.0,,,,,,50.0,,,,,4
1489,,,,,,,,44.0,28.0,,,,1
1490,2.0,,,18.0,,1.0,,34.0,,,,,6
1491,,1.0,1.0,,1.0,,,,,,,,5
1492,,,,,,,,,30.0,,,,2
1493,,,,29.0,,2.0,,,,,,8.0,1
1494,,,1.0,13.0,,,,,,,7.0,2.0,6
1495,,3.0,,,,3.0,,,30.0,19.0,,,1
1496,,,,,,,,,,,10.0,,5
1497,,3.0,,,,,,,26.0,,,,5
1498,,,,,,3.0,3.0,,,,6.0,,4
1499,,,,,,,,,10.0,16.0,,,4
1500,,,,,7.0,,,,,,,,5
1501,,,,,,,,18.0,,,,1.0,5
1502,,,,,,,,,,,,1.0,5
1503,,,2.0,,6.0,,,,,,,,5
1504,2.0,,,2.0,,,,,,,2.0,,6
1505,,,2.0,,,,,,,17.0,,,5
1506,,,,,4.0,,,,,,,,5
1507,,,,,,,,3.0,,,,1.0,4
1508,,,,,5.0,3.0,,,,,,,2
1509,,,1.0,,,,,,,,5.0,6.0,1
1510,,1.0,2.0,11.0,,,,30.0,,,,,6
1511,,,,,4.0,1.0,,,,19.0,,,5
1512,,,,,2.0,,,,,,,,5
1513,,3.0,,,,,,28.0,,,,,5
1514,,,1.0,,9.0,,,,22.0,,,3.0,6
1515,,,,32.0,,,,,,,,,5
1516,4.0,,,36.0,,,,,,,,4.0,1
1517,,2.0,,30.0,,,,,,2.0,,,1
1518,1.0,,,,,,4.0,,,,6.0,,1
1519,5.0,,,,,,4.0,,,15.0,,,1
1520,2.0,3.0,,21.0,,,3.0,,,,,,6
1521,,,,,9.0,3.0,,31.0,,8.0,,,6
1522,1.0,1.0,2.0,14.0,,,,,,,,,1
1523,5.0,,,,6.0,,,,,,,,5
1524,2.0,3.0,,,,2.0,,27.0,,,,,6
1525,3.0,,,,,,,42.0,,,,,4
1526,4.0,1.0,,,,,6.0,,10.0,,,,1
1527,,,,,,,,,,16.0,,6.0,5
1528,,,,,,,,,,14.0,19.0,,4
1529,,,,29.0,7.0,,,,,7.0,6.0,,6
1530,,,,,1.0,,,,,,,,5
1531,,,2.0,,6.0,,,,,,,,5
1532,1.0,,,,,,,,,,,,5
1533,,,,11.0,8.0,,,29.0,,,12.0,,6
1534,,1.0,,,3.0,,,,,,,,2
1535,3.0,,,,,1.0,,,,,,,5
1536,,,,,,3.0,,,,,,,5
1537,,,,,,,,,23.0,,,,2
1538,,,,3.0,,,,,4.0,5.0,,,6
1539,,,,,,,2.0,,,,,4.0,5
1540,2.0,,,,,,,,,4.0,,,5
1541,4.0,,,14.0,,,,,,,,,4
1542,,1.0,,,,,7.0,,,1.0,,,5
1543,,,3.0,,6.0,,,,3.0,,16.0,,6
1544,,,,11.0,,3.0,,,6.0,,,10.0,6
1545,,,,,4.0,2.0,,,,,9.0,,4
1546,,,,,,,,25.0,,,,,5
1547,2.0,,,32.0,,,,39.0,5.0,,,,6
1548,,,,,,,,,,,15.0,8.0,5
1549,,1.0,,,,,,,,,,,5
1550,,,,,,,,,23.0,10.0,,,4
1551,4.0,,,,,3.0,,,7.0,7.0,,,6
1552,,,,,,,,,,,,5.0,5
1553,4.0,,,,,1.0,3.0,,,4.0,,,1
1554,3.0,,,,,,,16.0,,,,,4
1555,,,,,1.0,,,2.0,,,,,4
1556,,2.0,2.0,,,,,,,,,9.0,5
1557,1.0,,,,,,3.0,,,,,,5
1558,,,,,,,,,,1.0,,,5
1559,,,,,,,,,11.0,,11.0,,4
1560,,,,,9.0,,,29.0,,,,,5
1561,,,,7.0,,,,,,,12.0,,4
1562,1.0,,,21.0,1.0,,5.0,,,,,,6
1563,,,3.0,,3.0,,,,23.0,,,,4
1564,,,,,,,6.0,,,,,,5
1565,,,2.0,,,,,,,,,10.0,5
1566,,,,,4.0,,,,,,,,5
1567,,,,,,,,,,10.0,,,5
1568,,,1.0,,,,,,,,,,5
1569,,,3.0,20.0,,,4.0,45.0,,,,,6
1570,2.0,,,,1.0,,,,,,,,5
1571,,,,,,,,,,,,8.0,5
1572,,2.0,,,,,,,,,,8.0,5
1573,,,3.0,,,,,30.0,,,,7.0,1
1574,,1.0,2.0,10.0,,,1.0,,,,,,6
1575,,,,,,,10.0,,,,,,5
1576,,,,,,,10.0,,,,,,5
1577,2.0,,,,,,,,,,6.0,,5
1578,,1.0,,,,,,,,7.0,,,5
1579,,2.0,,,,,2.0,,,,,,2
1580,,,,,2.0,,,,20.0,13.0,,,6
1581,,,3.0,,9.0,,,,23.0,,20.0,,1
1582,1.0,1.0,,,,,,,,,,,5
1583,,,,,,,2.0,,13.0,,5.0,,1
1584,,,2.0,,,,,,14.0,,,,5
1585,,,,,,,,,14.0,,,3.0,5
1586,,,,,1.0,,,,,12.0,,,4
1587,,,2.0,,,,,4.0,,,7.0,,1
1588,,,,,,,9.0,,,,,,5
1589,,,,,5.0,,4.0,,,17.0,2.0,,6
1590,,,,,,,2.0,,,6.0,11.0,,1
1591,,,,,,,,,,,,5.0,5
1592,,,,,,3.0,,,,,,8.0,2
1593,3.0,,1.0,,4.0,,,,,,,9.0,1
1594,,3.0,,16.0,1.0,,9.0,,,,,,6
1595,,,,40.0,,,,48.0,,,,,1
1596,,,,,,,,,,,18.0,,5
1597,,,,15.0,,2.0,,,,,,,5
1598,,,,35.0,,,,,,,,,5
1599,,2.0,,,,2.0,,35.0,,,,,5
1600,,,,23.0,,,3.0,,2.0,,12.0,,6
1601,,,1.0,,,,,,,15.0,,,5
1602,4.0,,,,,,,49.0,,5.0,,,1
1603,,,,15.0,,,,,,11.0,,,4
1604,,,,,,,8.0,,,,20.0,,4
1605,,2.0,,,,1.0,,26.0,,6.0,,,1
1606,,,1.0,24.0,,,,,,,,,5
1607,2.0,1.0,,,7.0,,,,,,,,5
1608,3.0,2.0,,,,,,,9.0,18.0,,,6
1609,,,,,,1.0,,,,,,,5
1610,,,1.0,,7.0,,,36.0,,13.0,,,6
1611,,,2.0,,,,,,,3.0,,,5
1612,,1.0,,24.0,,,,35.0,,,,,6
1613,,,,,,,5.0,43.0,,,20.0,,6
1614,,1.0,,,,,3.0,,,,,4.0,4
1615,,,,,,2.0,,27.0,,,,,5
1616,,,,,,3.0,,,,,,,5
1617,,1.0,,,,2.0,,,,14.0,,,4
1618,,,,,,2.0,,,,,,,5
1619,,1.0,,,,2.0,,,16.0,19.0,,,6
1620,,,1.0,,,,,,,8.0,,3.0,5
1621,,,,,10.0,,,,,,15.0,,4
1622,,,1.0,,,,3.0,7.0,,,,,1
1623,,,1.0,4.0,,1.0,,,,20.0,,,6
1624,,,,,,2.0,9.0,,,,,,5
1625,,2.0,,,,,,,,,15.0,,5
1626,,1.0,,,,,,,,,,,5
1627,,,,14.0,,2.0,,,,18.0,,,1
1628,,,,,4.0,,,,,,,,5
1629,3.0,2.0,,37.0,,,,,14.0,,,,6
1630,3.0,,2.0,,,,1.0,,,12.0,,,1
1631,,,,,,,2.0,,,,,,5
1632,1.0,,,,,1.0,,,,,7.0,,5
1633,,,,,,3.0,,,26.0,,,,5
1634,,,,5.0,,,,,,,,,5
1635,5.0,,,,,,1.0,,13.0,,4.0,,6
1636,,,3.0,26.0,7.0,,,,,15.0,,,6
1637,,,,,,,,,28.0,,11.0,,4
1638,4.0,,1.0,37.0,,,4.0,,,,,,6
1639,,3.0,,,,,,,,,8.0,,5
1640,,,,,1.0,,8.0,,,,,,5
1641,,3.0,,,8.0,,,,,8.0,,3.0,1
1642,,,3.0,,,1.0,,,,7.0,5.0,,1
1643,,,,,,2.0,,,8.0,9.0,,,1
1644,,,,,,3.0,,,,,20.0,,5
1645,,,,,,,,,,3.0,,,5
1646,,,1.0,,,1.0,3.0,,,3.0,,,1
1647,,,,,3.0,,,,,,,,5
1648,,2.0,,,,,,7.0,,,,,4
1649,,,,,,,,,,,,8.0,5
1650,,,,,,,,42.0,20.0,5.0,,,6
1651,,,,,,,,16.0,,,,,5
1652,1.0,,,23.0,,,,46.0,,9.0,,,6
1653,,2.0,,,,,2.0,,30.0,,,,1
1654,,,,15.0,,,,3.0,11.0,16.0,,,6
1655,,,,,,,,,,,,6.0,5
1656,,,,,,,3.0,,,,15.0,9.0,4
1657,,,2.0,,,,,29.0,14.0,,16.0,,6
1658,,,,,,,,,,,,8.0,5
1659,,,,,,,,,20.0,,,,2
1660,,,,,,1.0,1.0,,,5.0,12.0,,6
1661,3.0,2.0,,,,,,31.0,,,,4.0,6
1662,,,1.0,,,1.0,,,,20.0,,,4
1663,,,,11.0,,1.0,3.0,,,7.0,,,6
1664,,,,40.0,,,,,,10.0,,4.0,1
1665,5.0,,,,,,,,,,,1.0,5
1666,2.0,3.0,,,,,,,,,,,5
1667,3.0,3.0,,,,,,2.0,,,1.0,,6
1668,,1.0,,,6.0,,,,,14.0,2.0,,6
1669,4.0,3.0,,2.0,,2.0,,,,,,,1
1670,,1.0,,,,,,,,,,,5
1671,,,,,,,7.0,,,,,,5
1672,,,2.0,,,3.0,,,23.0,,7.0,,6
1673,,,,,,,,5.0,,,,,5
1674,,,,,,,,,,1.0,,7.0,4
1675,3.0,,3.0,15.0,,,,,,,,,1
1676,,,,,4.0,,,41.0,26.0,,,,6
1677,,,,,,,,,,,,10.0,5
1678,3.0,,,,,1.0,,,15.0,,4.0,,6
1679,,,,,,3.0,10.0,,,20.0,,,4
1680,,1.0,,,,,6.0,4.0,,,,,1
1681,,,,26.0,,3.0,3.0,,,,,,1
1682,2.0,,,,,,9.0,,,,,4.0,5
1683,,,,,,,,17.0,,,,,5
1684,,,,,,,1.0,,,,,,5
1685,1.0,,,,6.0,3.0,,,1.0,,,,6
1686,,,,,8.0,,,,1.0,,,3.0,6
1687,,2.0,,7.0,,,1.0,,,,,,1
1688,,,,,6.0,,,9.0,,5.0,,9.0,6
1689,,,,19.0,,,,41.0,,,,,1
1690,,,,,,,9.0,,,,,,5
1691,,,,,,,2.0,,,,,,5
1692,,,,,1.0,,,,,,19.0,,4
1693,,,,,,,,38.0,,,17.0,,4
1694,,2.0,,,,,9.0,,,20.0,18.0,,6
1695,3.0,,,,,1.0,,,,,,9.0,5
1696,,,2.0,,4.0,,,,,,,,2
1697,,,,,,,,45.0,30.0,13.0,,,6
1698,,,,,,,9.0,,22.0,,3.0,,1
1699,,,3.0,,,,,13.0,,,17.0,6.0,6
1700,,,,,,,,,,,3.0,,5
1701,,,,24.0,,,9.0,,20.0,,,,6
1702,,,,,,,,,2.0,19.0,,,4
1703,,3.0,2.0,,,,5.0,,10.0,,,,6
1704,,,,,5.0,,,,6.0,9.0,,10.0,6
1705,3.0,,,,,,,23.0,,16.0,,,6
1706,1.0,,,,,,,37.0,19.0,,,,6
1707,,3.0,,5.0,,,,,,,,1.0,1
1708,,,2.0,33.0,,1.0,,,,,,,5
1709,,,,16.0,,,,29.0,,20.0,12.0,,6
1710,3.0,,,,,,,22.0,,,,1.0,1
1711,3.0,,,,,,3.0,,,,,,5
1712,,3.0,,,,2.0,,,,14.0,,1.0,1
1713,,,,,,,,21.0,,,,,5
1714,,,,17.0,,1.0,,,,,,,5
1715,1.0,2.0,,,1.0,,,,,,8.0,,1
1716,,,,15.0,,,,,,,,,5
1717,,3.0,,,,,,13.0,,,,,5
1718,,,,,,,,,,19.0,,,5
1719,,,,,,,,24.0,,7.0,20.0,2.0,6
1720,,,,35.0,,,6.0,,,,,,5
1721,,,,,,,5.0,,2.0,9.0,,,6
1722,,,,,,1.0,4.0,,,,,10.0,4
1723,,3.0,,,,,,,,,,,5
1724,,,3.0,20.0,7.0,,,,,,18.0,,6
1725,,,,,,3.0,6.0,,,4.0,,,4
1726,,,,6.0,,,,16.0,,10.0,,,6
1727,4.0,,,,,1.0,,,,,,,5
1728,,,,,,,,,12.0,,,,5
1729,,,1.0,,7.0,,,,,14.0,,7.0,6
1730,,,1.0,39.0,,,,14.0,,,,,1
1731,,,,,,,,,,15.0,,,5
1732,,1.0,,3.0,,,9.0,,,15.0,,,6
1733,3.0,,,22.0,,,,,22.0,16.0,,,6
1734,,,,,,,,,27.0,,,,5
1735,,,,,5.0,3.0,,,,17.0,,,4
1736,,,,,,3.0,,23.0,,15.0,,,6
1737,,,,,7.0,,8.0,7.0,,,,,6
1738,,2.0,,,,3.0,,46.0,,,,,5
1739,,,3.0,,,,,,,,,,5
1740,3.0,,,,,,,,,,,,5
1741,,3.0,1.0,,,3.0,,,,3.0,,,1
1742,4.0,,,9.0,,,,,,,,,4
1743,2.0,3.0,,,,,,,,4.0,,,4
1744,,,2.0,,,,,,,,,,5
