,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
5040,3,3,2,31,4,3,2,7,24,4,1,3
5041,1,1,2,26,1,3,8,36,12,19,10,2
5042,3,2,3,18,8,2,1,18,10,12,10,10
5043,4,1,2,17,2,3,7,7,24,18,15,2
5044,3,3,1,23,9,1,4,14,27,3,9,3
5045,5,3,3,14,6,1,5,1,3,2,11,5
5046,5,1,1,18,4,1,4,7,20,4,7,6
5047,2,1,3,2,1,2,5,49,23,5,8,5
5048,4,2,1,32,9,3,3,38,27,15,6,3
5049,2,3,1,24,3,2,4,18,8,18,14,9
5050,5,2,2,23,9,2,3,10,8,19,6,8
5051,3,2,2,38,7,3,9,44,10,9,14,3
5052,5,1,3,10,7,3,2,22,22,17,20,1
5053,1,2,1,4,3,2,1,11,25,17,18,2
5054,2,2,3,39,5,2,4,30,5,8,2,3
5055,4,3,2,10,7,1,4,23,26,14,18,2
5056,3,2,1,30,10,3,3,39,5,4,18,9
5057,5,1,1,3,9,2,10,13,23,6,9,3
5058,5,3,1,31,10,2,6,44,4,2,6,2
5059,3,2,2,21,6,3,3,48,10,20,11,3
5060,2,1,2,36,2,1,5,41,22,12,13,3
5061,2,2,1,31,2,3,1,10,2,15,13,8
5062,2,3,3,5,8,3,9,22,19,11,10,9
5063,1,3,3,25,3,1,6,27,16,1,13,7
5064,1,1,1,20,8,2,7,39,20,11,7,7
5065,2,2,1,9,7,1,1,39,7,3,10,3
5066,4,3,2,10,10,3,5,50,9,19,4,6
5067,3,2,3,36,10,3,8,37,23,9,4,8
5068,1,3,2,13,1,3,5,28,1,17,7,6
5069,3,2,3,33,9,3,9,15,29,2,12,2
5070,2,2,3,21,4,2,6,19,17,14,8,2
5071,4,1,1,27,10,1,9,25,1,5,1,7
5072,1,2,3,10,1,2,2,48,13,2,18,4
5073,4,2,3,17,2,3,7,44,22,1,18,3
5074,3,1,3,34,7,1,1,27,26,4,9,8
5075,5,1,2,1,9,3,8,41,22,6,6,3
5076,1,2,3,40,5,1,4,8,11,18,2,8
5077,5,3,2,26,10,2,6,28,21,16,15,6
5078,3,3,3,39,9,2,10,50,13,9,15,4
5079,4,2,3,9,1,3,9,23,19,16,8,8
5080,5,3,1,2,5,3,4,36,8,12,12,5
5081,4,1,1,34,4,1,8,44,5,19,4,9
5082,1,1,1,30,2,3,1,30,7,8,6,9
5083,1,2,1,13,2,2,2,24,29,5,7,2
5084,1,3,2,4,5,1,5,24,6,14,6,3
5085,5,1,3,37,1,1,4,20,6,10,18,9
5086,3,2,3,11,5,3,2,20,20,13,9,4
5087,2,1,2,8,10,1,1,8,9,15,7,6
5088,5,1,1,12,3,1,8,43,26,10,2,6
5089,2,1,2,6,5,1,1,27,19,5,16,4
5090,3,3,2,1,3,3,8,28,9,4,12,7
5091,3,2,3,23,6,1,8,5,12,10,1,9
5092,5,2,3,1,8,3,9,39,23,1,4,10
5093,5,2,3,17,3,2,2,42,23,1,16,2
5094,3,3,2,25,8,3,2,3,29,4,6,7
5095,2,3,1,24,4,3,5,14,7,6,2,4
5096,2,3,2,18,9,2,8,37,3,11,14,10
5097,3,2,3,33,4,1,8,39,12,19,12,1
5098,3,2,2,18,4,1,5,6,9,6,1,7
5099,4,3,1,24,4,2,3,40,4,18,16,9
5100,3,3,3,14,8,1,9,15,28,12,11,5
5101,3,2,1,9,7,3,7,15,25,5,20,10
5102,1,2,2,25,1,2,2,46,5,6,20,9
5103,5,2,1,29,7,2,4,5,29,17,19,6
5104,2,2,2,6,4,2,7,6,9,13,4,9
5105,1,1,2,17,2,3,1,20,22,8,8,3
5106,2,3,2,19,9,1,7,43,8,2,14,4
5107,4,3,2,11,9,2,5,20,11,5,1,6
5108,1,2,3,14,2,3,7,46,28,4,19,1
5109,1,2,3,6,4,3,8,27,17,15,2,5
5110,4,2,2,26,9,2,6,37,15,14,19,1
5111,1,3,3,15,9,1,4,9,30,19,5,6
5112,1,2,1,17,9,3,3,26,13,4,11,1
5113,4,3,1,5,8,3,5,14,1,8,3,3
5114,4,2,3,36,6,1,1,27,6,18,7,6
5115,3,1,3,29,2,1,2,31,18,17,20,5
5116,2,3,1,9,4,3,10,25,15,1,4,1
5117,2,2,2,11,4,1,4,49,16,1,14,2
5118,5,3,3,14,3,2,2,15,4,18,7,1
5119,1,3,1,19,6,1,10,7,24,4,6,7
5120,5,3,2,2,7,2,7,24,21,5,19,4
5121,4,1,3,20,3,3,4,7,29,12,17,10
5122,1,2,1,39,1,2,9,27,16,19,5,10
5123,3,3,3,28,7,3,5,49,10,12,7,3
5124,2,2,3,25,8,2,1,34,21,2,15,4
5125,5,3,3,24,3,1,5,26,26,17,6,6
5126,5,3,1,38,1,1,10,8,15,18,4,3
5127,3,1,1,4,5,1,3,17,22,14,13,10
5128,3,2,3,7,4,3,5,38,6,17,18,1
5129,5,2,2,19,5,3,10,40,18,7,4,9
5130,2,1,2,19,10,1,6,15,5,13,9,5
5131,5,1,1,35,7,1,2,11,6,11,5,2
5132,3,1,1,21,9,1,7,20,13,1,4,4
5133,5,2,3,29,4,2,6,8,5,1,15,5
5134,3,3,2,27,4,2,4,34,25,10,5,4
5135,1,3,3,31,7,3,10,11,16,16,6,5
5136,5,3,3,10,6,1,10,41,16,17,1,5
5137,4,1,1,36,1,2,4,43,30,7,7,2
5138,3,3,2,13,2,3,7,40,19,10,7,1
5139,2,1,3,6,10,2,1,2,9,3,8,1
5140,4,2,3,22,7,2,3,36,18,17,3,7
5141,5,2,3,3,5,2,3,15,18,20,15,10
5142,5,1,2,6,5,1,4,33,23,18,17,1
5143,1,1,3,31,9,1,2,27,26,1,17,3
5144,4,2,1,38,4,2,10,8,19,12,3,5
5145,4,2,1,38,1,1,7,37,1,7,15,2
5146,4,3,2,17,1,2,5,43,25,8,16,9
5147,2,3,2,10,5,2,5,47,15,3,14,3
5148,2,1,1,37,4,3,8,28,6,11,6,5
5149,4,3,2,34,7,3,7,24,15,7,9,4
5150,1,2,2,16,6,3,8,5,21,15,8,5
5151,2,1,2,29,6,2,4,45,5,17,13,5
5152,2,3,1,3,5,1,10,50,28,5,20,3
5153,4,1,1,33,3,2,7,2,2,18,10,9
5154,2,3,3,23,2,3,3,5,24,7,9,10
5155,1,2,1,31,7,1,7,14,21,15,8,8
5156,1,3,1,40,3,3,4,12,22,2,13,5
5157,3,1,2,36,4,3,8,14,8,8,19,7
5158,5,3,1,3,10,3,4,42,20,14,3,9
5159,1,3,1,36,7,1,6,8,9,19,16,9
5160,3,2,2,35,6,3,2,8,13,12,20,9
5161,3,3,3,35,9,2,9,10,5,19,18,5
5162,2,2,3,11,1,3,2,33,3,1,1,7
5163,5,1,3,33,2,1,7,48,15,18,13,2
5164,2,2,1,18,9,1,7,41,10,3,4,1
5165,3,1,1,9,10,3,7,39,29,5,16,8
5166,1,2,3,26,4,3,1,4,19,17,19,10
5167,1,3,1,30,7,2,5,33,25,15,9,8
5168,4,2,3,38,1,3,4,22,4,7,6,1
5169,5,3,2,10,6,1,9,7,19,13,15,5
5170,3,1,2,5,8,1,5,30,1,11,15,4
5171,2,3,1,6,6,1,1,29,26,5,4,5
5172,3,1,1,17,8,1,10,39,23,20,5,2
5173,3,2,1,16,6,1,3,36,16,10,11,3
5174,2,2,2,7,4,3,7,14,20,14,13,6
5175,1,1,2,32,6,3,2,3,5,13,18,2
5176,2,3,1,17,7,2,6,28,14,11,7,1
5177,2,3,3,19,5,2,10,32,28,11,20,7
5178,3,1,2,26,8,1,7,13,29,3,18,10
5179,2,1,3,36,6,3,9,25,8,3,16,1
5180,5,2,3,6,8,3,5,40,8,12,9,3
5181,5,1,3,2,10,3,4,37,2,7,6,10
5182,5,3,3,38,9,2,8,3,10,18,1,5
5183,4,2,3,35,1,3,4,11,24,16,1,3
5184,3,3,1,6,5,3,7,20,17,1,9,3
5185,1,1,1,36,9,1,4,46,4,2,4,10
5186,5,3,2,31,1,3,9,45,16,3,14,7
5187,1,1,3,19,10,2,1,36,22,3,4,4
5188,2,3,1,35,9,3,6,23,5,4,5,2
5189,3,1,1,33,1,1,2,7,20,14,5,2
5190,4,2,3,6,6,2,8,16,4,20,7,1
5191,1,2,2,39,9,3,9,24,5,20,7,2
5192,2,3,3,3,5,3,5,13,17,2,18,6
5193,1,2,1,11,4,2,1,42,6,1,3,4
5194,2,2,2,27,5,1,4,27,11,16,14,5
5195,3,1,1,16,7,1,6,37,10,12,13,1
5196,4,1,2,18,8,2,6,36,24,12,17,7
5197,1,2,1,7,9,3,8,20,29,9,10,7
5198,5,2,2,17,10,3,3,36,27,16,12,6
5199,3,3,2,25,2,2,8,42,14,12,1,10
5200,3,1,2,23,4,1,5,21,16,8,4,9
5201,1,3,3,32,2,3,10,11,6,13,11,4
5202,5,2,3,1,6,1,9,13,13,16,13,10
5203,5,2,2,23,4,2,10,12,29,4,12,10
5204,5,1,2,40,5,2,3,22,21,14,12,3
5205,4,3,3,25,9,2,9,36,16,12,13,3
5206,3,3,2,15,10,1,5,16,7,2,11,5
5207,5,3,1,6,8,1,1,28,13,3,10,5
5208,2,1,3,5,5,1,6,22,14,3,20,1
5209,1,3,1,2,3,1,9,39,17,20,18,1
5210,3,2,2,25,9,2,6,3,23,11,7,10
5211,1,1,1,21,9,2,8,15,9,3,1,9
5212,5,3,3,30,8,2,7,50,19,10,11,2
5213,2,2,2,7,9,1,2,21,30,15,4,3
5214,3,2,1,14,6,1,7,1,4,8,8,2
5215,3,2,1,14,10,2,6,1,25,5,8,1
5216,4,1,2,19,8,3,2,12,20,2,7,7
5217,4,1,1,31,10,3,3,10,20,6,9,3
5218,5,2,3,19,5,3,2,23,14,6,16,7
5219,4,2,3,10,1,3,10,4,11,12,18,10
5220,5,3,2,14,10,1,1,16,3,1,10,7
5221,1,1,1,27,6,3,6,29,16,8,11,5
5222,1,2,1,20,9,3,1,38,2,20,17,7
5223,5,2,1,4,6,2,1,28,28,8,3,5
5224,5,3,2,39,9,2,4,45,7,11,11,2
5225,4,2,1,21,10,1,1,41,2,12,2,3
5226,1,3,2,21,5,3,3,44,7,12,12,1
5227,2,3,3,37,10,2,2,48,26,3,10,3
5228,5,1,1,18,1,3,4,1,27,3,4,1
5229,3,2,1,6,1,3,3,22,21,3,20,5
5230,1,1,3,18,10,1,3,42,18,6,13,1
5231,3,1,3,1,2,3,8,32,8,7,16,2
5232,1,2,3,31,4,3,4,18,22,18,19,7
5233,4,1,1,26,6,2,7,27,30,12,2,6
5234,5,3,1,4,7,1,1,27,26,17,7,6
5235,4,1,3,8,5,2,7,20,23,7,12,1
5236,1,3,1,30,7,1,8,38,10,11,19,3
5237,5,1,1,14,6,1,8,18,1,2,2,3
5238,5,3,3,9,8,1,7,15,11,4,16,6
5239,1,2,1,33,8,1,4,9,4,8,9,5
5240,1,1,1,8,3,3,9,17,21,2,17,3
5241,2,3,1,29,1,1,8,23,29,8,17,1
5242,2,3,1,3,3,2,7,17,9,8,12,2
5243,1,2,3,2,1,3,9,23,24,17,13,8
5244,4,2,2,18,8,1,5,23,12,12,9,9
5245,3,2,3,15,8,2,9,44,21,3,20,1
5246,4,1,3,36,2,3,5,26,1,9,19,1
5247,3,2,2,17,9,2,7,21,26,2,8,3
5248,1,3,1,7,3,2,7,11,21,1,13,8
5249,3,3,2,9,1,2,8,6,3,2,13,6
5250,4,2,2,33,9,1,4,20,18,4,4,5
5251,1,3,1,9,5,2,9,11,11,10,8,8
5252,3,1,2,20,7,3,8,22,28,19,10,1
5253,1,3,2,6,5,2,9,37,21,16,2,8
5254,5,2,1,32,3,2,2,38,15,16,5,4
5255,5,3,3,32,1,1,4,2,21,13,4,1
5256,2,3,2,10,1,1,1,20,6,18,7,9
5257,3,3,3,6,5,1,1,4,5,17,1,5
5258,5,1,2,6,2,3,9,15,20,18,19,1
5259,3,2,1,38,2,2,6,47,19,6,19,7
5260,2,1,1,3,4,1,6,50,13,12,13,3
5261,5,2,2,4,5,1,1,42,27,18,15,6
5262,3,3,3,32,4,2,7,28,10,12,17,5
5263,1,2,2,18,6,3,7,47,27,7,4,3
5264,2,3,2,17,10,3,6,48,27,16,12,8
5265,5,1,3,22,1,3,8,8,1,1,1,8
5266,4,2,1,24,3,1,8,46,10,15,1,8
5267,3,1,2,11,5,3,10,24,6,16,7,3
5268,2,3,2,36,4,2,1,47,16,2,1,4
5269,4,1,2,3,3,3,4,50,22,13,10,8
5270,1,2,3,29,10,1,2,4,5,8,10,10
5271,2,3,3,35,10,3,6,16,18,7,1,5
5272,1,1,1,10,5,1,10,16,20,16,15,9
5273,4,3,3,24,1,3,1,21,17,20,17,6
5274,3,3,3,18,7,2,3,13,25,6,14,6
5275,2,1,3,37,4,1,5,11,28,15,16,7
5276,2,1,2,13,9,2,10,24,9,13,15,8
5277,1,2,1,21,7,1,9,36,13,7,14,3
5278,3,3,2,39,9,2,5,36,5,14,9,1
5279,2,1,1,32,4,2,2,42,16,2,8,5
5280,2,2,1,4,7,2,3,5,13,13,6,9
5281,5,1,1,39,8,3,9,50,15,19,1,5
5282,2,2,3,33,2,1,10,31,20,12,13,7
5283,4,2,1,21,9,1,2,36,24,15,14,3
5284,1,1,3,3,8,3,8,15,18,18,7,3
5285,1,1,3,13,7,3,1,40,8,11,16,4
5286,5,3,3,23,6,2,8,21,6,15,1,10
5287,1,3,3,9,9,3,8,25,24,7,3,9
5288,2,3,1,20,8,3,3,30,8,20,15,6
5289,4,2,1,26,1,3,4,23,16,9,7,6
5290,3,3,2,11,1,2,1,30,25,2,5,4
5291,2,1,1,32,10,3,7,3,8,15,12,3
5292,5,3,2,1,10,2,1,24,10,14,17,3
5293,3,1,3,36,10,2,3,17,3,4,12,1
5294,3,3,2,14,5,3,10,47,22,17,10,5
5295,5,3,3,28,7,1,1,1,25,6,13,10
5296,3,3,3,31,5,2,6,14,23,18,4,7
5297,5,1,1,8,2,3,1,40,29,13,3,8
5298,4,1,3,27,1,1,7,36,23,8,10,1
5299,5,3,3,7,4,3,9,18,20,15,2,5
5300,4,2,2,26,4,3,5,3,4,5,19,7
5301,4,1,2,24,4,1,9,35,4,15,13,4
5302,5,2,2,25,3,2,3,32,29,8,7,2
5303,4,1,3,11,8,1,7,3,19,11,11,3
5304,1,1,1,26,1,2,8,13,29,10,6,7
5305,1,3,3,13,7,2,8,3,15,6,8,10
5306,2,3,3,22,4,2,2,17,26,16,6,5
5307,5,2,1,25,3,2,1,26,21,20,10,7
5308,4,1,3,4,3,3,6,38,13,4,5,10
5309,5,1,2,28,4,1,6,41,20,13,9,6
5310,3,1,1,33,5,3,2,10,21,12,9,10
5311,4,2,3,23,6,2,6,29,29,16,11,4
5312,3,2,3,7,6,3,3,5,15,5,13,5
5313,4,1,2,33,10,3,3,35,15,6,14,8
5314,5,1,3,40,3,1,8,6,1,4,20,4
5315,2,3,1,7,8,3,8,28,25,14,14,9
5316,3,3,3,12,6,2,9,23,26,10,7,4
5317,4,3,1,24,10,3,7,47,29,10,17,5
5318,3,2,2,18,8,3,1,48,29,18,8,3
5319,1,2,1,14,9,1,9,10,4,13,10,5
5320,3,1,3,18,2,2,6,38,24,4,3,5
5321,5,3,2,22,8,1,2,27,7,15,17,10
5322,1,1,2,34,2,3,3,5,9,5,9,8
5323,1,1,3,18,10,2,9,16,30,12,16,4
5324,4,1,3,31,6,2,9,9,17,16,16,5
5325,5,1,1,20,6,3,10,30,17,1,19,5
5326,3,2,2,20,1,1,1,32,11,12,9,5
5327,5,3,3,30,6,3,1,1,6,8,12,6
5328,5,2,1,11,7,1,4,36,21,12,16,6
5329,1,3,3,22,4,2,10,48,10,16,6,7
5330,2,2,1,8,1,2,8,44,5,5,15,8
5331,3,2,2,12,6,1,10,35,21,8,8,9
5332,5,3,1,2,4,3,7,6,7,4,18,3
5333,1,1,1,38,8,1,10,6,16,20,10,9
5334,2,1,3,3,4,2,1,35,6,17,6,4
5335,1,3,1,25,8,1,5,38,30,1,5,10
5336,2,1,3,33,4,2,10,29,12,4,10,7
5337,5,1,1,23,1,2,4,25,10,4,4,6
5338,3,2,1,32,8,2,1,40,8,19,14,8
5339,2,1,3,39,7,2,8,13,6,19,14,8
5340,5,1,2,8,8,3,4,24,8,12,14,3
5341,3,3,1,13,2,2,9,13,27,15,6,9
5342,3,3,1,1,10,1,7,36,13,16,4,5
5343,2,3,3,9,6,1,1,46,26,10,5,4
5344,2,1,3,15,7,1,10,16,15,5,8,6
5345,4,2,3,22,9,1,10,15,13,7,9,3
5346,4,3,3,4,1,2,7,13,9,7,7,2
5347,2,3,1,26,9,3,6,5,25,13,6,7
5348,5,3,1,26,5,1,6,19,26,10,10,2
5349,5,3,3,38,7,1,4,15,8,20,13,7
5350,4,2,3,3,8,2,9,38,28,1,20,6
5351,3,1,3,31,10,2,1,39,29,14,6,3
5352,1,3,1,24,5,2,9,17,1,18,18,2
5353,2,1,2,20,2,1,8,37,14,9,3,1
5354,2,3,2,33,4,2,7,9,12,17,17,6
5355,4,2,2,30,8,1,9,8,1,20,10,3
5356,1,1,2,21,9,3,8,15,10,6,10,8
5357,5,2,1,12,5,2,8,25,10,9,8,10
5358,4,2,1,14,1,1,6,22,14,12,14,2
5359,1,2,1,10,7,3,8,41,27,12,16,8
5360,4,2,3,27,10,2,2,31,6,3,7,7
5361,1,3,2,4,8,2,5,38,11,20,12,5
5362,2,2,1,21,5,1,4,39,17,10,10,9
5363,4,2,2,6,2,2,5,15,14,8,13,4
5364,1,3,1,11,3,1,10,3,22,2,7,1
5365,4,2,2,15,2,1,7,7,4,20,4,6
5366,3,3,1,10,3,3,5,26,21,7,2,5
5367,5,2,3,24,2,1,2,13,3,4,4,4
5368,2,1,1,30,9,3,8,34,6,9,6,5
5369,5,1,3,15,4,3,6,44,12,1,15,10
5370,1,1,1,28,8,3,6,18,13,1,5,2
5371,2,2,2,19,10,3,3,18,9,19,12,2
5372,2,1,2,23,7,1,3,36,30,16,10,1
5373,5,3,2,18,3,3,2,6,21,8,9,10
5374,5,1,1,31,8,2,4,2,30,19,7,10
5375,5,1,1,9,8,3,10,21,26,10,17,2
5376,4,3,3,31,3,3,4,4,3,9,18,8
5377,5,2,1,22,2,3,10,47,17,12,12,3
5378,4,1,3,19,7,2,8,27,1,11,10,9
5379,2,1,3,31,1,1,2,38,28,10,11,3
5380,4,1,3,30,2,3,5,24,7,7,17,2
5381,3,1,1,2,7,1,6,5,5,14,14,4
5382,5,1,2,35,2,1,2,16,16,13,8,5
5383,2,3,3,34,7,3,6,41,25,1,9,7
5384,2,1,3,5,7,1,8,19,6,4,9,5
5385,3,3,2,36,2,2,10,21,6,16,17,1
5386,4,1,1,4,10,1,2,44,29,7,13,1
5387,1,2,2,14,5,2,5,17,20,1,2,6
5388,5,1,1,23,3,2,9,35,8,10,6,10
5389,3,2,1,1,3,1,8,1,6,6,17,6
5390,5,2,1,19,4,1,3,37,28,1,11,5
5391,2,2,3,17,3,1,1,26,15,7,16,5
5392,2,1,1,28,2,2,8,46,1,16,4,2
5393,1,1,2,35,8,2,4,31,12,17,10,4
5394,2,1,2,40,3,2,7,50,9,16,6,6
5395,4,1,2,27,8,2,5,44,25,20,9,8
5396,5,1,3,28,1,1,1,35,12,14,20,1
5397,4,3,3,13,5,1,1,50,19,13,16,3
5398,5,1,2,32,7,2,8,7,23,19,17,10
5399,4,1,3,29,6,2,7,43,26,5,7,5
5400,4,3,3,8,6,1,4,29,20,4,18,4
5401,2,3,3,34,2,2,1,3,24,12,20,9
5402,2,2,3,19,8,1,5,30,20,15,12,10
5403,3,2,2,15,4,1,8,34,24,10,20,4
5404,5,1,1,38,4,2,4,35,16,10,6,1
5405,3,2,1,25,4,3,3,16,26,8,3,6
5406,5,3,2,33,5,3,1,9,2,11,16,8
5407,2,2,2,23,5,2,10,48,4,20,3,4
5408,1,1,3,23,5,1,6,31,5,9,16,8
5409,1,1,2,20,5,3,6,27,28,13,11,6
5410,3,2,3,16,10,1,8,26,1,12,9,6
5411,3,2,1,6,2,1,8,21,25,1,4,5
5412,5,3,2,14,1,1,10,14,27,9,8,2
5413,1,1,3,16,10,3,2,47,2,17,19,3
5414,5,1,3,23,9,3,6,29,14,17,8,6
5415,5,2,1,39,2,3,10,13,10,9,6,10
5416,5,2,2,8,4,1,6,4,28,14,4,7
5417,5,3,3,40,1,2,6,36,5,20,5,4
5418,5,1,2,36,2,3,2,11,7,9,17,3
5419,4,3,2,31,4,3,3,37,10,8,5,9
5420,1,2,3,17,10,3,10,18,26,2,17,3
5421,4,3,3,36,2,3,6,12,5,16,9,2
5422,1,3,2,29,7,1,8,27,12,18,11,1
5423,2,2,1,7,4,1,10,9,18,14,3,6
5424,1,1,1,9,8,1,1,2,26,15,3,3
5425,3,3,3,17,5,2,6,29,18,13,19,3
5426,4,2,1,32,9,1,9,10,9,17,19,5
5427,1,2,1,39,10,1,6,5,29,10,16,5
5428,4,2,1,14,10,3,2,15,6,7,19,3
5429,5,2,3,29,9,1,7,26,5,5,5,5
5430,4,3,3,26,5,1,9,30,25,19,17,10
5431,1,2,3,29,8,2,7,27,18,12,1,9
5432,3,1,1,9,3,1,1,1,24,4,2,3
5433,1,2,2,15,3,1,4,2,10,2,11,7
5434,4,1,3,24,4,3,2,41,21,5,4,7
5435,2,2,3,14,10,2,1,49,2,3,10,7
5436,1,2,3,17,8,2,3,33,6,9,8,5
5437,5,3,1,35,9,3,9,26,14,10,17,4
5438,5,1,1,8,5,3,10,19,11,16,3,2
5439,2,1,2,26,10,1,9,21,12,15,9,2
5440,1,3,2,39,6,2,5,48,19,2,14,7
5441,2,2,2,17,7,1,5,12,18,8,17,5
5442,3,3,1,3,1,1,2,44,4,8,4,6
5443,2,2,1,14,4,3,4,2,2,15,15,6
5444,1,2,1,35,1,1,9,6,1,18,3,8
5445,1,1,2,10,7,3,3,35,11,7,17,7
5446,1,2,1,14,10,3,8,13,20,1,5,4
5447,3,1,1,21,3,1,5,9,5,20,10,5
5448,2,3,1,25,7,3,1,32,23,17,20,2
5449,3,2,3,11,5,2,3,23,30,3,10,4
5450,2,2,1,17,2,3,5,50,13,18,1,3
5451,1,3,1,4,2,2,1,13,23,15,2,9
5452,1,2,2,30,3,3,1,11,9,6,20,4
5453,3,2,3,15,5,3,6,16,21,5,10,3
5454,2,2,3,32,1,1,5,1,11,16,14,4
5455,5,3,1,40,3,1,3,14,19,11,8,9
5456,1,1,3,6,9,3,10,11,5,6,20,10
5457,3,2,2,6,1,2,4,40,2,7,13,4
5458,4,3,2,34,3,2,3,30,16,18,18,8
5459,2,2,3,13,2,3,8,34,8,5,5,8
5460,5,2,2,19,7,2,10,38,7,10,5,10
5461,3,2,1,35,8,3,7,18,11,5,15,5
5462,1,2,3,3,9,2,1,4,8,18,12,9
5463,2,2,1,17,8,1,5,9,22,15,19,8
5464,5,1,3,10,9,3,1,42,26,1,11,5
5465,2,1,3,23,4,1,7,6,25,11,17,7
5466,1,2,2,24,2,1,7,5,29,19,12,8
5467,4,1,1,38,6,1,3,31,28,10,10,3
5468,3,1,3,35,1,1,4,6,29,7,15,6
5469,3,3,3,14,8,3,1,44,13,12,13,3
5470,4,3,1,11,6,2,8,34,15,19,4,6
5471,5,3,1,36,1,2,6,24,5,13,9,10
5472,5,1,3,32,10,3,9,4,26,5,15,5
5473,4,1,2,24,3,3,2,9,22,18,13,10
5474,1,2,1,39,1,3,2,24,14,18,8,9
5475,4,1,3,14,3,3,8,1,3,19,15,10
5476,3,2,1,18,4,2,3,2,14,10,16,8
5477,4,1,3,12,8,1,6,40,9,8,3,7
5478,2,2,2,40,9,1,2,47,7,17,8,1
5479,5,1,1,5,7,2,2,37,27,19,1,3
5480,3,3,2,15,6,3,6,9,27,7,8,1
5481,2,3,2,25,8,3,9,26,21,8,5,6
5482,1,3,2,16,5,1,7,39,13,2,16,10
5483,4,3,1,24,8,2,1,16,5,19,19,4
5484,3,2,3,11,1,1,1,45,26,20,4,7
5485,3,2,3,39,9,2,5,20,7,19,15,2
5486,4,2,3,15,6,2,9,18,30,12,12,10
5487,4,1,2,13,10,1,8,21,23,15,4,10
5488,2,2,2,26,5,1,10,30,6,15,8,9
5489,5,3,3,40,5,3,6,18,17,17,9,9
5490,1,3,3,40,5,2,7,31,5,2,18,6
5491,3,3,2,22,10,3,6,35,10,17,8,1
5492,2,2,3,30,3,1,7,2,25,2,5,6
5493,5,2,3,10,6,3,3,18,13,14,18,10
5494,1,3,2,11,9,1,6,3,10,18,5,10
5495,3,2,2,28,8,2,7,26,1,4,14,8
5496,5,3,2,24,3,2,7,47,28,10,19,5
5497,3,2,1,34,6,3,4,49,4,3,4,6
5498,3,1,1,23,10,2,5,17,26,5,17,9
5499,3,3,2,32,7,2,5,27,14,13,14,5
5500,3,3,2,10,9,3,6,45,30,18,3,6
5501,3,1,1,25,6,2,6,19,9,2,16,10
5502,1,2,3,11,9,1,5,25,1,14,6,3
5503,3,1,1,38,6,3,5,43,7,12,16,2
5504,2,1,1,8,8,2,2,28,25,17,10,10
5505,5,2,2,34,4,3,6,16,22,5,19,4
5506,3,2,3,16,9,3,6,43,2,14,10,6
5507,5,3,2,37,4,3,6,15,10,15,8,2
5508,3,1,3,31,3,3,3,37,1,18,5,6
5509,1,1,2,25,1,2,10,49,28,8,14,6
5510,4,1,2,40,10,1,5,43,17,5,3,2
5511,4,1,1,21,8,3,8,43,25,12,1,10
5512,4,1,1,18,5,3,7,32,27,5,14,2
5513,4,1,1,24,8,1,4,19,30,13,11,10
5514,2,2,3,38,1,3,4,2,16,9,9,9
5515,4,2,1,36,9,1,6,33,6,12,17,8
5516,3,1,2,25,10,1,3,38,2,4,1,9
5517,1,2,2,9,10,3,7,30,27,18,3,5
5518,4,3,2,15,7,3,2,37,18,13,18,10
5519,1,3,1,9,4,2,8,2,17,13,3,4
5520,2,2,2,13,6,3,6,29,18,17,1,5
5521,5,1,3,8,6,1,4,48,20,4,19,4
5522,3,1,2,4,3,2,6,28,21,12,5,3
5523,1,3,2,16,4,1,4,4,19,8,15,10
5524,2,1,1,9,3,2,9,11,9,10,5,5
5525,2,2,2,14,6,1,4,35,19,13,5,7
5526,2,1,1,6,10,3,3,11,15,14,17,8
5527,1,1,3,9,9,3,8,30,15,19,11,5
5528,2,3,2,12,1,3,8,3,12,20,9,6
5529,1,1,1,36,4,2,9,20,6,11,7,8
5530,1,3,2,16,10,3,4,17,14,19,1,6
5531,3,3,2,23,3,1,6,45,21,10,11,5
5532,2,2,3,24,1,3,7,25,23,3,7,2
5533,5,1,1,39,6,2,3,31,19,18,5,7
5534,2,1,1,37,2,3,4,34,27,8,17,9
5535,1,1,3,9,2,1,1,36,27,10,4,5
5536,4,3,1,29,4,3,7,16,16,19,20,1
5537,3,2,1,2,9,2,10,22,19,8,17,4
5538,3,3,1,23,10,2,8,34,12,18,15,6
5539,3,3,1,23,4,2,8,40,6,11,6,5
5540,2,3,1,26,5,1,5,29,23,20,16,1
5541,3,2,3,34,10,1,3,47,1,19,16,2
5542,4,3,1,2,2,1,9,31,15,4,3,10
5543,1,1,3,33,6,1,3,14,23,8,14,5
5544,5,3,3,7,9,2,9,39,24,19,4,1
5545,1,2,2,9,3,1,3,20,8,1,15,6
5546,4,1,2,32,8,2,5,25,10,6,10,4
5547,5,2,2,1,1,3,4,34,1,13,10,3
5548,3,3,1,30,4,3,4,4,8,11,14,3
5549,3,1,3,3,3,1,9,38,3,9,11,2
5550,1,1,2,24,9,1,4,22,28,13,13,8
5551,1,3,3,22,8,3,8,24,2,1,9,2
5552,1,1,3,10,9,1,3,23,7,18,5,5
5553,1,2,3,14,5,2,2,7,28,15,20,8
5554,3,3,1,38,2,1,10,33,14,11,7,1
5555,3,3,3,13,10,3,3,3,4,15,1,9
