,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
5523,2,3,1,5,2,3,3,4,24,19,10,5
5524,3,2,2,13,3,2,10,10,16,13,2,5
5525,4,2,3,23,1,2,8,12,12,14,11,7
5526,1,3,3,30,6,3,1,44,6,5,2,6
5527,2,3,2,38,5,2,3,45,20,13,2,10
5528,5,3,1,8,10,3,6,18,22,12,11,6
5529,1,3,1,1,3,2,1,49,16,14,14,9
5530,4,3,3,11,9,2,8,19,8,10,18,1
5531,3,2,3,29,2,1,8,34,24,8,18,3
5532,5,3,3,21,2,2,6,42,8,9,2,3
5533,1,1,1,33,4,1,9,36,24,17,2,2
5534,1,2,1,18,5,1,4,1,27,16,9,5
5535,5,2,3,13,4,2,9,38,1,16,2,2
5536,1,2,3,27,10,1,3,32,21,17,1,2
5537,2,1,2,12,6,2,10,35,8,1,2,7
5538,2,1,3,13,6,3,4,17,18,20,8,9
5539,4,3,1,37,2,1,6,10,4,4,19,5
5540,1,2,3,26,1,1,4,6,26,9,7,7
5541,3,2,1,1,2,1,5,14,13,9,11,10
5542,5,1,3,36,8,1,10,6,30,6,13,3
5543,2,3,2,21,10,1,2,17,4,7,2,9
5544,5,3,2,39,2,1,1,4,13,15,11,3
5545,5,1,2,17,10,1,10,6,13,15,14,2
5546,4,3,2,17,5,3,1,23,8,2,4,10
5547,2,2,3,8,5,3,7,31,2,20,5,10
5548,2,2,1,15,6,1,2,5,14,5,9,9
5549,2,1,1,10,9,2,6,14,27,11,11,8
5550,2,2,1,19,5,3,3,35,4,3,5,1
5551,3,1,2,13,10,3,2,40,15,15,18,6
5552,5,2,1,37,9,2,9,42,12,9,3,5
5553,4,1,3,3,2,1,7,27,8,15,14,10
5554,5,3,1,29,4,2,4,45,19,9,1,2
5555,4,2,3,28,3,2,3,31,30,2,17,6
5556,2,1,1,26,6,2,1,5,22,16,3,6
5557,5,1,1,31,2,2,1,22,12,14,14,8
5558,1,2,2,15,4,1,3,13,18,14,7,1
5559,1,3,1,27,1,3,7,37,10,11,8,10
5560,5,3,3,36,4,2,2,50,19,18,18,8
5561,3,3,3,31,7,1,7,28,14,15,14,7
5562,5,3,1,37,3,2,1,44,7,20,14,2
5563,3,1,3,39,3,3,7,4,5,3,9,8
5564,2,2,1,33,2,1,5,27,4,12,4,2
5565,4,1,2,9,10,3,7,39,22,5,14,4
5566,2,3,1,6,10,3,5,31,19,9,8,1
5567,2,1,2,34,6,3,9,41,26,1,20,10
5568,1,3,1,15,7,2,4,42,14,4,13,2
5569,3,3,1,29,1,2,4,33,21,17,3,5
5570,2,2,1,1,8,1,8,34,16,18,5,5
5571,3,2,2,25,4,2,4,43,20,13,8,6
5572,4,2,2,24,10,2,7,30,2,1,10,2
5573,5,1,1,19,4,1,9,50,2,9,2,1
5574,1,2,2,37,1,2,9,45,14,1,2,5
5575,3,1,3,33,2,1,7,22,5,1,10,7
5576,2,2,1,13,6,2,7,20,25,3,13,4
5577,4,1,1,31,2,3,8,13,14,18,13,9
5578,2,3,2,29,1,1,8,45,6,8,9,7
5579,2,1,3,32,1,1,8,14,13,17,11,8
5580,4,3,1,32,10,2,3,44,27,18,17,4
5581,5,2,2,2,1,1,3,4,12,3,19,9
5582,2,3,2,38,10,1,2,27,3,18,13,7
5583,3,1,3,1,6,3,8,38,23,7,19,3
5584,2,3,1,25,5,1,3,46,9,2,5,5
5585,5,1,1,29,4,2,8,28,17,16,14,8
5586,1,3,1,33,7,3,4,11,28,11,1,7
5587,5,1,1,39,4,3,8,24,1,9,18,7
5588,4,1,1,1,8,1,1,24,30,8,12,10
5589,2,1,1,23,3,1,2,36,26,11,1,7
5590,5,2,3,5,4,3,7,19,3,13,12,3
5591,3,3,3,14,4,1,1,26,5,14,4,4
5592,5,1,2,23,10,2,3,41,24,7,7,9
5593,3,2,1,12,8,3,9,24,10,4,14,10
5594,5,3,3,22,8,3,4,4,27,1,10,5
5595,1,1,2,28,4,1,8,18,26,13,20,7
5596,4,2,3,7,8,3,5,32,27,4,16,1
5597,2,3,3,29,5,3,6,29,28,19,15,9
5598,5,3,1,17,5,3,2,49,16,14,4,9
5599,4,1,3,21,8,1,2,38,1,19,12,8
5600,4,3,2,1,2,1,7,24,24,1,4,4
5601,2,3,1,29,10,2,8,45,17,13,11,10
5602,1,2,1,17,8,2,10,11,4,16,7,5
5603,3,3,3,30,7,2,2,8,23,7,9,3
5604,2,3,1,33,8,2,4,28,28,10,2,5
5605,2,1,1,28,8,3,1,11,28,4,15,1
5606,2,3,3,29,8,3,8,2,23,20,12,8
5607,2,3,2,17,6,3,7,11,6,2,14,3
5608,4,3,1,8,4,2,2,16,26,8,6,4
5609,3,3,1,33,10,3,8,37,30,16,5,6
5610,1,1,1,16,7,1,2,25,2,14,3,5
5611,5,1,3,28,10,1,10,4,21,18,18,9
5612,4,1,3,3,9,1,8,30,25,11,17,8
5613,3,1,1,27,1,3,7,48,18,4,2,7
5614,1,1,1,29,4,1,4,36,1,10,4,3
5615,1,1,3,1,7,2,6,39,3,14,9,6
5616,1,2,1,5,5,3,5,32,12,6,5,10
5617,5,2,3,5,1,3,2,14,12,15,16,3
5618,4,3,1,37,4,2,6,43,5,2,17,10
5619,3,2,3,3,5,2,9,41,5,15,3,10
5620,2,1,1,12,2,1,7,23,3,5,11,10
5621,3,1,1,19,6,1,4,27,27,13,12,4
5622,2,3,3,8,2,1,6,29,24,12,6,3
5623,4,1,2,5,3,2,8,46,7,9,5,7
5624,4,1,1,32,7,1,10,35,9,3,7,8
5625,4,3,3,9,8,2,7,46,1,6,7,6
5626,1,3,3,32,2,2,1,47,24,18,9,1
5627,3,1,1,8,3,1,10,39,14,7,12,3
5628,1,1,1,21,2,1,4,36,4,5,20,1
5629,1,3,2,5,9,1,6,42,14,16,2,1
5630,4,2,3,5,9,1,10,35,26,1,18,10
5631,4,3,1,29,3,1,3,46,9,7,14,1
5632,3,3,3,7,5,1,1,2,2,12,6,8
5633,2,1,3,37,9,3,3,2,19,13,4,6
5634,1,2,3,14,5,1,9,28,18,16,1,10
5635,1,3,2,13,5,2,6,12,1,20,14,9
5636,3,2,1,20,8,1,9,27,21,19,9,4
5637,4,2,3,26,7,3,4,10,15,8,5,7
5638,2,3,1,14,1,3,2,43,26,18,7,8
5639,1,1,2,34,4,1,3,38,10,12,12,4
5640,5,1,2,16,6,3,2,45,24,2,14,5
5641,1,2,1,27,5,1,10,36,9,18,14,5
5642,3,2,3,24,6,2,1,38,22,4,17,9
5643,5,3,2,9,7,3,1,33,28,17,12,5
5644,2,1,1,30,4,2,1,41,5,18,10,6
5645,1,2,2,35,10,1,5,21,12,16,7,2
5646,2,3,1,14,6,2,10,30,24,7,1,8
5647,3,3,1,36,6,1,2,2,22,8,9,4
5648,5,3,3,5,7,3,3,18,30,9,13,3
5649,5,2,2,33,3,1,9,18,2,9,13,1
5650,3,2,2,19,2,1,3,5,28,14,20,2
5651,2,3,3,21,3,3,1,6,28,16,7,5
5652,4,3,1,32,2,1,2,26,28,12,4,10
5653,5,1,3,6,2,1,10,1,1,12,1,8
5654,3,3,3,31,7,1,4,16,22,17,11,8
5655,3,1,1,25,7,3,2,44,8,20,15,10
5656,5,1,2,38,9,3,1,48,16,17,12,9
5657,1,1,3,14,9,2,3,36,10,10,16,2
5658,4,3,2,34,6,2,10,26,23,14,8,10
5659,1,1,1,32,9,2,9,17,9,7,8,1
5660,5,1,3,13,9,3,10,5,20,9,14,6
5661,4,1,2,3,5,2,2,7,29,15,20,3
5662,3,2,3,29,8,1,8,35,5,5,4,7
5663,5,1,3,16,7,2,8,3,23,7,20,8
5664,2,3,3,31,1,3,7,32,4,6,17,6
5665,4,3,2,29,7,1,3,35,23,7,15,6
5666,1,1,2,23,2,3,10,20,22,4,5,10
5667,1,2,3,23,1,2,8,13,2,13,13,2
5668,4,3,1,33,9,3,5,23,1,3,10,5
5669,2,1,3,40,5,2,9,36,4,7,10,5
5670,1,3,3,36,4,2,10,48,30,17,12,10
5671,2,3,2,6,2,3,8,45,6,15,11,2
5672,4,2,1,26,10,1,8,4,29,13,15,6
5673,1,1,1,25,6,1,9,36,12,15,19,4
5674,5,1,2,21,5,1,2,3,15,19,19,10
5675,5,1,1,13,10,3,8,2,9,9,14,3
5676,4,2,1,18,6,3,5,28,16,11,5,10
5677,3,2,2,2,6,1,5,23,27,19,15,7
5678,3,3,3,36,7,2,8,1,16,6,2,6
5679,3,3,3,8,3,3,6,41,17,3,20,3
5680,4,2,3,21,6,3,10,47,17,16,16,3
5681,1,2,3,3,5,1,9,44,4,18,2,3
5682,1,3,3,36,10,1,8,49,10,1,6,2
5683,1,2,2,5,1,1,3,13,30,20,16,10
5684,2,2,2,29,5,2,7,19,13,7,18,7
5685,5,3,3,13,8,2,5,43,5,16,1,3
5686,5,3,2,25,10,3,9,23,1,17,18,3
5687,5,1,1,9,6,2,3,38,26,14,17,10
5688,1,1,3,6,1,1,2,17,20,4,13,8
5689,1,3,3,10,6,1,9,9,7,13,15,2
5690,4,3,3,25,8,3,6,11,8,6,14,7
5691,2,1,1,8,2,3,2,32,1,11,6,8
5692,5,2,3,8,8,3,1,6,19,17,12,1
5693,5,3,3,8,9,3,1,24,30,9,3,8
5694,5,2,1,32,4,2,3,38,16,11,13,10
5695,5,2,2,7,1,3,6,46,25,8,2,2
5696,1,3,1,19,1,1,2,32,19,20,2,10
5697,5,1,2,2,4,2,7,3,6,7,19,3
5698,5,2,3,1,6,3,8,21,22,15,8,4
5699,2,3,1,31,8,2,9,31,26,5,5,1
5700,1,2,3,39,1,3,5,3,28,4,15,2
5701,1,3,2,13,8,1,4,50,1,4,19,4
5702,4,3,3,15,1,3,2,35,4,15,18,3
5703,5,1,1,20,5,3,8,15,30,11,6,9
5704,5,2,1,36,1,2,1,7,29,14,10,8
5705,3,3,3,23,2,1,6,18,14,18,17,6
5706,2,1,3,14,2,1,7,4,22,11,6,1
5707,4,1,2,24,5,1,7,24,13,14,13,10
5708,5,1,1,25,4,3,4,24,28,7,10,5
5709,3,3,3,21,4,1,9,19,24,16,9,1
5710,3,1,1,2,4,2,10,30,25,17,10,5
5711,5,2,1,16,2,1,7,48,24,18,16,5
5712,3,2,2,37,9,3,2,31,9,20,10,4
5713,4,2,3,31,2,2,2,7,15,1,4,2
5714,3,3,2,14,3,1,1,6,3,2,8,6
5715,5,1,2,9,1,3,8,43,13,1,1,8
5716,3,2,1,14,6,3,2,46,25,17,15,5
5717,1,3,1,32,1,2,9,50,1,11,11,1
5718,5,2,2,16,9,1,1,30,3,6,10,3
5719,2,1,2,6,2,3,7,19,6,9,14,7
5720,3,1,1,11,5,1,3,15,7,15,11,9
5721,2,3,2,13,5,1,10,5,12,13,14,10
5722,2,2,1,16,10,3,9,33,1,10,16,7
5723,5,3,3,30,1,2,10,34,5,16,4,3
5724,2,1,2,35,3,3,5,1,1,12,1,3
5725,5,2,3,2,6,2,6,39,10,11,9,7
5726,4,1,1,29,9,2,8,32,4,19,8,6
5727,5,3,1,35,3,2,8,29,30,14,7,8
5728,4,3,3,13,1,2,6,28,28,17,15,9
5729,3,1,3,37,6,2,3,39,18,10,18,10
5730,4,3,3,4,5,1,7,13,9,2,1,1
5731,2,3,2,2,8,1,4,50,10,6,10,4
5732,1,2,1,28,7,2,4,32,30,6,18,5
5733,2,1,1,20,9,2,6,21,1,12,4,8
5734,5,1,2,33,9,3,2,46,4,2,2,5
5735,2,2,3,3,4,2,6,23,13,4,7,6
5736,3,1,3,14,4,2,10,3,17,5,15,3
5737,2,3,2,5,1,1,9,46,19,1,16,7
5738,3,2,3,11,3,2,2,20,28,19,3,2
5739,4,2,3,7,3,1,2,34,14,20,7,10
5740,3,2,3,40,9,2,6,4,1,13,13,7
5741,5,1,1,5,2,2,7,41,2,5,3,3
5742,4,3,1,25,9,2,4,2,24,2,20,5
5743,4,3,3,16,10,2,2,13,17,13,14,6
5744,3,1,2,1,2,1,9,18,29,17,12,2
5745,3,1,3,27,9,1,7,40,14,14,13,2
5746,2,2,1,20,6,3,5,25,19,19,17,8
5747,3,3,1,38,4,2,2,34,27,6,1,5
5748,5,3,1,14,3,3,9,31,24,10,19,6
5749,1,2,1,17,1,2,9,28,17,6,3,4
5750,2,3,1,16,9,3,3,15,19,1,11,8
5751,3,2,1,20,6,2,5,32,3,1,20,4
5752,1,1,3,21,9,2,8,22,21,3,5,10
5753,1,2,1,30,3,3,8,31,19,4,9,8
5754,2,3,1,37,5,2,8,8,23,18,12,7
5755,4,1,1,10,1,3,3,20,28,10,9,10
5756,2,1,3,39,4,3,6,47,1,3,17,7
5757,5,3,2,12,4,2,9,39,21,13,18,6
5758,3,2,3,20,7,1,3,12,16,6,7,7
5759,5,3,1,34,8,2,10,49,30,10,7,4
5760,2,2,2,15,10,3,2,3,4,1,13,4
5761,3,1,2,39,8,3,5,10,17,11,9,4
5762,5,2,2,20,10,1,5,26,30,13,6,1
5763,3,2,1,10,2,3,10,6,11,17,15,5
5764,5,2,1,15,4,3,7,2,28,2,5,4
5765,1,3,1,34,4,1,5,25,16,19,3,3
5766,5,3,2,34,5,2,9,7,18,19,4,3
5767,5,3,2,13,5,1,5,50,21,2,8,6
5768,4,2,3,36,9,3,10,36,12,12,16,3
5769,2,2,3,29,2,2,8,23,30,10,10,7
5770,1,2,1,32,4,2,7,19,26,3,12,10
5771,3,3,3,13,7,2,9,16,24,12,7,3
5772,5,3,2,11,2,2,9,26,3,10,6,8
5773,2,1,2,9,6,3,7,6,1,12,6,10
5774,5,2,2,38,2,2,6,17,13,10,13,4
5775,1,2,2,17,2,3,6,24,19,12,9,8
5776,4,3,2,18,9,1,1,10,6,17,9,7
5777,5,2,3,33,9,1,3,21,25,14,7,7
5778,1,3,2,3,8,1,9,27,15,12,9,6
5779,2,1,2,33,7,1,9,25,29,10,13,7
5780,1,3,3,39,9,3,10,3,2,2,1,5
5781,3,3,1,29,3,2,3,15,4,19,5,6
5782,1,1,3,2,2,1,3,48,11,19,4,2
5783,2,2,1,1,2,1,6,14,4,4,6,7
5784,4,3,1,17,5,1,2,13,2,1,12,4
5785,5,3,2,19,5,1,10,27,11,7,8,7
5786,3,3,2,3,2,3,8,45,4,6,10,3
5787,1,2,1,20,3,2,10,35,28,10,13,9
5788,2,1,1,22,10,2,4,35,30,4,4,1
5789,3,1,2,25,1,3,3,6,29,11,17,1
5790,3,1,3,7,4,1,10,22,26,16,6,8
5791,2,3,1,24,3,3,9,2,2,12,18,7
5792,3,3,3,16,10,2,3,17,20,3,19,7
5793,3,3,1,33,8,3,3,25,30,10,4,9
5794,5,2,2,10,2,3,1,33,28,14,7,1
5795,3,2,2,37,3,3,3,48,6,5,1,5
5796,4,3,1,39,3,2,6,8,27,9,12,3
5797,2,3,1,39,6,1,9,41,7,20,10,7
5798,2,2,3,17,5,3,7,7,3,5,11,2
5799,2,2,2,37,7,3,2,15,6,9,9,1
5800,3,1,3,26,3,1,10,27,12,20,14,8
5801,4,3,1,22,4,2,2,11,21,15,8,10
5802,4,2,2,7,8,1,9,28,17,10,1,1
5803,1,2,3,39,8,1,8,44,6,16,8,10
5804,1,1,3,6,1,1,10,26,10,7,11,8
5805,4,2,1,27,1,3,1,24,24,16,1,2
5806,5,1,2,31,1,1,5,33,7,10,15,1
5807,2,1,3,13,6,1,10,26,18,19,11,10
5808,3,3,3,36,6,3,6,20,29,6,4,6
5809,1,3,2,28,4,1,1,28,11,7,4,2
5810,2,1,3,3,8,2,7,28,19,15,8,7
5811,5,2,3,10,6,1,5,1,2,3,16,2
5812,1,1,2,6,10,2,7,8,3,3,5,5
5813,2,2,3,1,9,1,3,31,28,1,12,9
5814,3,1,3,6,2,1,9,46,8,14,19,1
5815,4,2,2,28,4,2,4,47,2,9,16,6
5816,1,1,1,16,10,2,3,23,20,2,8,10
5817,5,1,1,12,4,2,10,21,11,1,9,7
5818,2,3,3,22,8,2,10,43,11,4,11,4
5819,1,2,2,26,3,1,6,47,5,16,5,3
5820,3,2,2,36,8,1,7,43,3,20,12,6
5821,2,3,3,38,10,3,1,18,9,7,8,10
5822,1,3,2,34,7,1,1,44,25,9,6,6
5823,5,2,2,36,4,2,6,19,2,4,10,8
5824,2,1,3,1,8,3,7,50,3,8,7,3
5825,5,2,1,23,8,2,8,47,2,14,3,10
5826,3,1,3,33,6,2,7,28,25,2,16,4
5827,2,2,1,30,7,1,8,20,15,11,20,7
5828,4,2,1,9,3,1,2,34,1,2,7,5
5829,1,2,1,38,8,3,5,27,25,14,16,8
5830,4,2,3,6,4,3,7,2,9,2,14,4
5831,5,3,3,13,2,1,4,20,20,20,1,10
5832,1,1,2,15,5,2,8,19,19,11,10,4
5833,3,1,1,28,6,1,3,2,10,6,2,8
5834,4,1,1,25,2,2,7,42,6,6,7,6
5835,5,1,3,1,7,3,5,49,19,19,4,4
5836,4,2,3,15,2,2,3,2,26,9,17,5
5837,2,1,1,31,6,2,3,11,27,13,15,9
5838,4,2,3,20,3,1,10,33,30,13,9,10
5839,2,2,1,36,4,3,1,18,10,7,7,8
5840,5,3,1,21,6,1,3,14,14,14,14,5
5841,4,3,2,22,6,1,9,2,26,12,13,5
5842,5,1,3,39,10,3,1,22,29,14,8,3
5843,4,2,1,22,8,3,9,13,6,9,3,9
5844,3,2,3,34,8,2,3,33,30,7,17,4
5845,1,2,3,25,5,1,6,25,28,16,6,7
5846,2,2,1,8,7,3,4,4,23,14,8,6
5847,4,2,3,18,9,1,1,40,8,19,16,9
5848,4,1,1,11,4,1,1,22,19,19,9,3
5849,4,2,3,6,2,1,5,47,26,18,1,9
5850,1,3,1,23,8,1,10,5,24,2,15,7
5851,1,2,3,10,8,1,2,22,23,13,8,4
5852,2,1,3,39,9,2,3,34,4,2,13,3
5853,1,3,2,9,2,3,4,36,4,12,6,3
5854,2,2,2,25,10,3,3,6,16,3,8,3
5855,5,1,2,4,5,3,2,32,6,2,10,10
5856,5,1,2,17,3,2,7,9,7,3,17,5
5857,1,1,1,20,7,3,10,25,30,16,9,10
5858,1,1,1,32,9,1,2,19,25,2,16,10
5859,4,3,2,9,5,1,2,37,23,11,1,4
5860,1,1,1,37,6,2,9,20,26,4,16,3
5861,4,3,3,18,6,2,8,9,3,12,7,1
5862,2,2,2,4,1,2,3,37,22,18,2,8
5863,5,2,1,12,8,1,2,16,7,11,7,5
5864,4,3,1,29,5,1,7,49,10,4,14,6
5865,5,1,2,32,8,1,4,1,5,17,13,7
5866,3,1,3,26,4,1,7,38,13,1,16,2
5867,1,1,3,4,3,2,4,21,9,10,6,10
5868,2,3,2,34,5,3,1,20,25,15,16,10
5869,3,2,3,38,8,2,4,7,11,4,16,8
5870,3,2,2,37,3,1,4,2,16,6,3,10
5871,4,3,1,24,8,3,4,28,26,11,8,5
5872,4,3,3,10,3,3,4,41,26,4,20,8
5873,2,2,1,15,1,2,4,41,23,15,17,7
5874,2,3,1,31,10,3,6,38,21,8,5,9
5875,1,3,1,36,10,2,6,12,24,2,3,6
5876,1,2,3,8,9,3,2,26,25,14,12,7
5877,4,3,2,6,5,3,7,29,17,20,9,5
5878,4,3,2,39,10,2,6,10,30,15,5,7
5879,4,1,3,25,2,3,1,30,27,13,9,9
5880,2,2,1,32,8,3,2,49,21,5,11,9
5881,2,1,1,28,10,2,2,37,11,2,6,6
5882,2,1,1,18,10,1,1,23,30,13,15,3
5883,3,2,1,7,2,2,2,24,29,2,15,5
5884,3,1,1,9,4,1,4,12,8,14,19,10
5885,3,2,1,36,10,1,7,8,13,4,1,4
5886,3,2,3,3,8,2,9,25,11,9,5,1
5887,3,2,2,28,9,3,4,37,29,13,14,4
5888,2,3,1,23,9,1,10,21,12,18,17,6
5889,2,2,3,40,9,3,7,47,14,1,9,2
5890,5,1,2,31,9,3,3,35,2,2,6,7
5891,1,1,3,9,1,1,4,23,2,2,4,3
5892,1,3,2,25,5,2,2,35,5,4,5,3
5893,3,1,2,36,2,1,9,50,18,6,4,7
5894,2,3,3,30,9,1,8,6,8,11,10,5
5895,5,3,3,18,4,3,10,29,24,10,14,10
5896,2,1,3,16,7,2,10,15,9,2,11,9
5897,4,1,1,24,4,1,5,26,15,19,3,4
5898,4,2,1,40,7,2,1,26,11,12,6,6
5899,1,2,2,29,5,3,10,5,7,17,8,1
5900,5,2,3,12,8,2,2,32,21,5,12,1
5901,4,3,2,33,1,2,4,41,22,16,4,6
5902,2,2,3,31,8,3,1,37,27,14,10,9
5903,4,1,1,38,6,1,5,32,2,15,13,1
5904,4,3,3,27,2,2,3,42,15,4,7,10
5905,3,3,2,40,7,1,5,1,25,5,20,6
5906,1,1,1,26,4,1,5,31,19,10,16,7
5907,3,2,2,16,3,2,8,12,27,2,12,5
5908,4,2,2,38,10,1,3,1,27,8,6,8
5909,3,1,2,11,2,2,6,5,24,17,20,10
5910,3,2,2,23,8,2,10,26,14,18,11,2
5911,2,2,1,36,1,2,2,2,24,10,4,4
5912,2,1,1,7,6,1,4,32,18,1,11,10
5913,4,3,2,23,8,3,6,48,13,14,6,6
5914,2,2,2,38,5,1,5,9,30,20,9,3
5915,1,1,3,40,7,3,6,36,6,9,2,6
5916,5,3,1,16,4,2,1,47,29,12,11,6
5917,4,2,1,12,2,3,1,9,2,14,6,6
5918,4,1,3,36,4,1,6,38,16,17,8,1
5919,4,1,2,8,2,3,9,18,3,2,2,2
5920,4,2,1,34,3,2,8,10,26,6,4,2
5921,5,1,3,25,6,3,4,34,13,10,8,2
5922,4,1,3,3,6,1,2,49,19,19,2,4
5923,1,1,2,35,3,2,1,2,11,3,14,6
5924,3,2,3,4,5,3,2,10,2,13,10,10
5925,4,2,3,39,7,2,4,12,22,4,17,5
5926,2,3,1,17,8,1,4,48,13,9,10,1
5927,4,3,2,4,9,3,9,11,3,9,3,6
5928,3,3,3,7,1,2,3,39,22,14,14,8
5929,4,1,1,1,7,2,5,7,4,20,9,8
5930,5,3,1,5,2,3,10,41,23,2,11,3
5931,2,1,2,24,6,3,10,48,9,19,10,1
5932,4,2,2,17,4,1,2,42,16,17,8,9
5933,5,1,3,21,10,1,3,16,23,16,20,6
5934,2,3,2,19,1,3,6,31,25,8,4,9
5935,4,2,3,24,10,3,8,6,10,6,15,1
5936,5,2,1,32,9,3,8,18,24,3,9,9
5937,5,2,2,14,9,2,10,5,10,10,10,3
5938,5,1,3,22,1,2,1,18,10,14,3,2
5939,4,2,1,14,7,3,2,28,16,19,19,10
5940,1,1,2,17,2,2,2,41,13,5,4,5
5941,5,2,3,32,9,3,6,39,16,12,16,5
5942,1,3,2,33,1,3,8,2,10,1,3,6
5943,4,2,2,39,10,1,10,11,22,9,18,2
5944,3,1,1,8,4,2,8,19,18,2,6,3
5945,2,1,3,27,7,1,3,47,27,17,16,9
5946,4,2,1,33,2,3,4,19,16,17,5,5
5947,4,1,2,24,4,3,7,48,29,1,3,3
5948,4,3,2,11,6,3,8,20,25,14,9,7
5949,2,2,3,5,6,3,9,44,17,2,9,1
5950,2,1,1,2,7,3,6,6,3,15,17,5
5951,4,1,1,3,7,1,5,30,14,9,1,8
5952,1,2,1,18,7,3,3,17,22,20,9,2
5953,3,2,3,1,10,3,1,42,21,3,3,9
5954,1,3,2,23,9,2,5,25,18,7,20,4
5955,5,2,3,11,6,2,8,40,3,15,14,7
5956,3,1,3,1,8,3,8,35,14,3,1,9
5957,2,3,2,18,6,2,3,12,29,13,11,8
5958,4,2,3,17,4,3,2,15,16,15,3,10
5959,4,3,2,32,9,1,6,35,9,13,20,2
5960,3,3,2,18,2,1,8,50,22,15,15,1
5961,1,2,1,24,5,3,4,36,17,13,9,3
5962,5,3,2,39,1,3,5,18,21,16,16,7
5963,4,1,2,4,7,3,3,29,10,6,18,10
5964,3,3,1,36,3,2,5,33,19,1,11,10
5965,4,2,1,25,3,2,8,24,29,10,16,9
5966,2,3,3,33,10,2,4,41,1,13,19,6
5967,5,1,2,3,8,3,3,12,18,7,2,1
5968,3,3,1,34,10,3,2,7,7,12,16,7
5969,5,1,2,26,3,1,4,29,27,11,11,9
5970,4,3,3,12,8,3,5,5,28,5,17,4
5971,5,3,2,32,8,3,10,2,14,7,1,8
5972,4,1,2,33,6,3,3,47,24,9,1,7
5973,2,3,2,34,2,1,1,16,5,1,13,7
5974,3,1,3,15,7,2,5,22,4,19,19,2
5975,1,1,1,25,7,2,8,18,7,4,4,4
5976,2,2,2,11,6,1,3,6,28,5,19,4
5977,2,3,3,31,9,3,5,24,14,17,1,1
5978,3,3,1,2,3,3,3,3,4,10,7,1
5979,3,2,2,10,6,3,3,25,24,4,18,4
5980,2,3,3,36,6,2,2,46,30,8,20,5
5981,1,1,3,32,6,2,3,10,30,6,11,5
5982,4,1,1,26,2,3,9,39,5,10,5,10
5983,4,2,3,24,2,1,2,42,14,17,4,6
5984,4,2,3,13,4,2,3,42,5,7,20,5
5985,2,3,1,20,3,1,1,24,24,12,2,5
5986,2,3,1,38,5,2,7,26,17,15,4,9
5987,5,1,1,34,6,2,9,32,1,2,17,9
5988,3,3,2,35,7,2,10,47,28,9,16,4
5989,2,2,2,20,6,3,4,22,2,9,10,2
5990,4,3,2,27,7,1,5,50,18,8,4,6
5991,3,3,1,16,4,3,9,8,9,9,20,3
5992,3,2,2,35,1,3,10,29,4,9,17,7
5993,3,2,1,33,7,1,5,7,17,4,4,3
5994,4,1,3,29,3,2,4,28,5,4,8,7
5995,2,3,2,38,8,2,2,28,4,7,18,8
5996,5,2,1,12,3,2,9,10,18,1,7,4
5997,1,3,3,35,6,2,7,37,28,3,9,5
5998,3,3,1,1,7,2,6,44,29,19,13,4
5999,3,2,2,3,7,2,4,33,26,8,1,7
6000,1,1,3,14,4,3,6,10,3,12,5,8
6001,5,1,1,19,1,2,6,50,15,14,11,6
6002,5,2,1,7,1,3,5,34,14,9,10,4
6003,4,3,2,39,3,3,1,12,24,15,10,1
6004,1,1,2,32,7,3,4,29,12,13,19,8
6005,5,2,1,33,9,1,2,22,13,6,5,9
6006,1,1,2,6,8,1,10,24,7,18,5,4
6007,1,3,1,40,10,3,9,47,21,17,16,3
6008,4,1,3,40,9,2,5,6,20,5,1,8
6009,5,1,2,36,7,2,5,12,4,19,10,10
6010,1,3,2,36,2,2,1,17,28,9,19,5
6011,3,1,3,32,3,1,6,1,18,20,15,7
6012,3,1,1,13,9,3,3,26,23,20,11,7
6013,5,2,1,29,5,1,1,10,16,15,15,7
6014,1,2,2,1,8,3,7,28,9,14,7,7
6015,5,3,1,35,6,2,1,24,29,6,19,9
6016,5,3,1,27,5,1,4,50,17,11,10,8
6017,3,2,3,8,3,3,9,35,5,11,14,5
6018,5,3,3,5,2,2,6,46,26,6,7,8
6019,4,1,2,24,8,3,2,3,11,12,14,9
6020,5,3,3,27,4,1,5,42,28,10,5,6
6021,5,2,1,12,2,2,5,5,8,15,18,9
6022,5,1,3,10,3,2,2,28,26,16,8,4
6023,5,3,3,21,5,3,4,38,21,18,8,10
6024,4,2,1,32,9,2,1,31,5,7,9,6
6025,1,3,2,3,7,2,5,34,9,3,10,10
6026,3,1,3,17,10,3,4,28,9,13,11,9
6027,4,3,3,29,9,3,1,44,4,18,9,9
6028,2,2,2,5,1,2,4,32,10,13,7,3
6029,2,3,3,16,1,2,1,14,8,7,13,6
6030,2,1,3,13,8,1,3,2,3,20,2,10
6031,1,1,3,10,1,3,1,11,23,1,16,4
6032,4,1,3,33,1,3,5,32,25,14,15,5
6033,3,2,3,3,3,2,2,10,22,12,7,1
6034,3,1,3,3,10,1,9,42,27,11,16,6
6035,2,2,3,40,7,3,4,8,11,6,6,6
6036,5,2,2,38,1,3,5,49,13,2,2,9
6037,3,2,1,25,10,3,1,16,29,10,17,6
6038,3,2,3,6,8,3,7,34,11,7,10,3
