,nrooms,nbedrooms,nbath,sm,garden_sm,floors,gargae_sm,price,year,windows,dist_city,doors
4348,4,3,1,24,6,1,1,34,5,9,2,10
4349,3,3,1,20,10,2,1,49,14,9,6,5
4350,5,1,2,1,7,3,4,32,23,6,20,9
4351,4,2,2,10,5,3,3,21,7,20,5,8
4352,4,1,1,28,7,1,4,29,19,17,3,7
4353,2,3,3,20,3,1,7,15,17,2,18,1
4354,5,3,3,22,1,2,7,10,18,10,15,9
4355,3,1,1,32,3,1,3,12,12,9,3,10
4356,2,1,2,16,5,1,2,12,12,13,18,3
4357,5,2,3,22,3,1,4,32,14,1,4,1
4358,1,1,2,18,1,2,4,33,18,4,7,7
4359,2,1,2,21,7,3,4,19,1,4,15,3
4360,2,3,2,3,4,1,1,22,12,2,9,9
4361,4,3,2,26,3,1,5,29,29,9,19,2
4362,5,3,1,22,7,2,2,34,21,1,2,7
4363,4,1,1,5,8,1,3,12,24,3,4,3
4364,3,2,3,1,1,3,5,17,23,16,9,7
4365,2,2,2,17,4,2,8,25,21,20,12,7
4366,5,3,2,33,6,2,2,27,29,8,4,2
4367,2,3,2,6,6,3,8,25,6,19,15,9
4368,4,1,1,9,3,1,1,39,11,11,6,10
4369,3,3,1,28,9,2,10,6,29,6,13,2
4370,2,3,3,37,1,1,4,13,12,15,9,7
4371,3,1,2,29,3,1,2,45,20,5,14,4
4372,2,2,2,22,8,2,3,15,30,19,9,7
4373,1,2,2,1,2,2,2,21,13,13,17,8
4374,2,2,2,30,10,2,9,38,28,6,18,10
4375,5,2,2,3,3,3,1,13,29,6,4,10
4376,2,1,1,34,9,3,8,31,5,12,4,10
4377,2,3,1,18,3,1,10,6,12,7,5,4
4378,3,2,2,38,9,3,3,3,25,17,4,7
4379,1,1,3,22,7,3,5,30,29,18,2,6
4380,5,1,2,11,10,2,7,4,8,2,1,3
4381,3,1,1,24,4,3,5,24,3,3,18,4
4382,4,1,3,14,1,3,2,41,24,2,9,6
4383,3,1,3,13,9,2,4,29,12,2,14,7
4384,5,3,2,14,5,1,8,47,4,11,1,5
4385,3,2,2,17,3,3,4,15,3,8,4,4
4386,5,1,3,3,10,2,3,50,18,13,6,5
4387,2,1,3,2,1,3,7,47,18,16,16,6
4388,1,1,3,16,8,1,2,29,16,6,15,7
4389,2,1,2,27,9,2,2,45,8,14,3,9
4390,3,2,2,19,2,1,1,40,29,5,17,5
4391,5,2,3,7,9,2,4,47,4,5,9,3
4392,5,2,2,22,6,2,7,14,18,7,19,4
4393,1,2,1,29,3,3,10,2,28,12,6,5
4394,5,3,3,8,1,2,6,27,7,16,9,7
4395,3,3,2,25,8,2,7,47,18,1,12,5
4396,1,2,3,34,7,3,5,49,28,11,10,10
4397,4,3,2,1,7,1,2,12,24,18,4,5
4398,3,2,1,28,10,1,4,42,4,2,19,9
4399,3,1,1,17,1,3,8,48,20,5,6,8
4400,1,3,1,13,9,3,2,32,12,2,6,3
4401,1,1,1,16,5,2,5,14,14,15,18,5
4402,5,2,2,15,2,3,1,28,1,10,14,8
4403,1,2,2,36,10,2,10,38,1,2,6,6
4404,4,2,2,10,7,3,5,29,27,9,2,6
4405,2,3,1,11,10,2,8,37,25,1,13,8
4406,1,3,2,13,4,1,7,21,13,18,16,8
4407,4,2,3,9,9,2,5,31,2,2,13,9
4408,3,2,1,18,5,1,10,30,29,9,13,3
4409,4,1,1,4,10,1,8,3,3,18,5,1
4410,4,3,1,14,4,1,3,41,16,19,1,1
4411,2,1,3,30,5,1,1,50,21,5,18,6
4412,4,3,1,30,2,1,7,11,25,15,20,6
4413,5,1,3,10,3,1,10,29,2,17,1,7
4414,3,2,1,32,5,1,2,36,3,2,15,2
4415,2,1,3,10,7,1,10,33,12,8,10,9
4416,5,3,2,27,6,2,5,16,25,13,11,8
4417,2,2,3,20,10,1,8,44,19,19,5,10
4418,1,1,2,30,10,2,1,47,24,10,9,7
4419,5,1,3,24,3,2,1,47,5,3,2,6
4420,2,3,2,32,1,2,1,14,30,19,6,10
4421,1,3,2,37,10,3,10,13,17,18,7,4
4422,3,3,1,17,1,3,6,47,7,7,16,7
4423,1,1,3,1,7,2,5,30,6,19,4,2
4424,4,3,3,15,5,1,5,49,28,20,10,9
4425,2,1,1,22,2,3,5,5,2,11,3,3
4426,3,1,1,8,2,1,4,49,27,4,14,2
4427,1,3,2,3,1,3,1,37,16,15,13,10
4428,2,3,2,13,9,1,2,39,30,5,8,4
4429,3,1,1,27,3,3,7,13,16,7,8,4
4430,2,1,1,36,10,1,1,12,13,5,7,8
4431,4,2,1,11,3,2,8,38,11,3,13,6
4432,4,2,2,39,4,2,2,23,8,2,3,10
4433,3,3,3,11,1,3,4,18,13,3,2,10
4434,2,1,2,37,1,3,5,27,23,11,7,7
4435,2,2,2,12,9,2,5,34,29,15,7,4
4436,1,1,2,23,1,2,6,21,5,14,1,1
4437,2,2,1,33,7,2,5,37,2,11,8,6
4438,2,2,2,9,8,3,4,21,7,18,15,7
4439,3,1,1,21,4,2,2,37,16,15,13,7
4440,2,1,2,17,7,3,1,30,2,3,20,7
4441,5,1,2,3,3,1,2,41,14,17,2,10
4442,1,1,2,35,7,3,4,46,21,8,10,1
4443,2,1,1,16,5,2,4,37,26,11,16,5
4444,1,1,3,26,10,2,4,1,5,5,13,1
4445,1,1,2,5,6,1,7,6,6,2,18,3
4446,5,3,3,31,1,3,7,45,29,8,5,1
4447,2,3,2,12,1,2,9,35,6,12,7,2
4448,4,1,2,38,1,1,7,35,27,9,2,5
4449,3,2,2,37,3,2,2,16,7,13,3,8
4450,3,1,3,13,8,2,1,40,28,15,13,8
4451,5,3,2,31,2,1,3,20,14,9,15,4
4452,2,1,3,30,5,2,5,16,5,14,13,5
4453,2,1,1,32,7,2,8,41,6,8,10,9
4454,2,2,3,28,5,1,1,40,14,9,8,6
4455,3,1,2,8,8,3,9,36,27,14,16,2
4456,3,3,1,31,10,3,9,20,2,14,7,6
4457,4,1,3,16,7,3,4,15,5,20,12,3
4458,2,3,2,39,9,2,4,42,25,16,5,3
4459,4,3,1,23,9,1,2,23,20,13,14,4
4460,2,2,3,1,8,1,1,14,14,17,10,3
4461,3,2,3,18,2,1,10,43,7,13,17,6
4462,5,2,2,11,5,3,3,10,24,19,19,9
4463,1,3,3,13,3,3,9,16,8,2,7,1
4464,3,3,3,3,9,1,6,13,12,17,19,8
4465,4,3,3,35,5,2,5,18,19,15,17,6
4466,5,2,2,8,2,1,4,16,21,4,9,10
4467,2,2,2,3,8,3,7,34,23,7,8,5
4468,2,1,3,5,6,1,7,29,2,20,9,6
4469,4,2,2,24,7,1,2,11,4,9,11,5
4470,1,2,1,11,5,1,2,42,3,10,3,10
4471,1,1,3,30,7,1,9,43,30,15,9,5
4472,1,1,2,10,10,2,4,50,15,6,6,5
4473,2,1,3,27,5,2,5,31,11,12,11,7
4474,5,3,3,13,9,1,3,27,20,19,20,10
4475,5,3,3,19,2,1,5,44,13,15,14,9
4476,2,3,1,5,8,1,2,10,29,5,8,7
4477,5,2,3,14,8,1,10,21,13,12,5,5
4478,2,3,3,13,7,3,6,35,30,19,8,2
4479,3,3,1,31,9,3,9,3,8,12,19,9
4480,4,1,3,32,3,2,10,45,3,12,20,8
4481,4,2,3,3,4,3,4,31,19,5,10,10
4482,2,3,3,30,8,1,4,39,22,15,5,4
4483,5,2,1,15,4,2,7,41,24,12,14,1
4484,5,2,1,35,8,3,3,49,27,7,17,6
4485,5,1,2,23,3,3,7,43,4,14,10,4
4486,2,3,2,7,6,1,8,45,13,11,15,9
4487,3,3,2,39,7,2,9,45,1,10,20,9
4488,2,2,2,17,4,3,7,29,28,7,3,6
4489,2,1,1,23,1,3,8,31,15,9,6,4
4490,4,1,2,8,6,1,10,46,1,5,20,5
4491,2,3,2,40,1,2,10,16,25,7,5,4
4492,4,3,2,33,3,1,6,35,24,19,20,4
4493,2,2,2,20,3,2,8,42,27,8,18,5
4494,1,3,2,20,3,3,7,24,9,15,7,8
4495,3,1,1,12,1,2,6,35,6,7,3,2
4496,2,3,1,16,2,3,2,6,8,19,2,6
4497,3,1,1,39,9,3,2,15,19,15,17,5
4498,1,1,2,23,7,2,8,26,22,14,12,7
4499,3,1,1,29,8,3,10,38,15,13,8,3
4500,3,1,2,30,3,1,6,32,9,11,19,6
4501,2,1,1,10,3,1,10,34,8,12,1,1
4502,1,1,1,34,5,1,1,6,24,15,1,6
4503,1,1,2,17,10,1,2,38,4,6,7,4
4504,4,1,1,1,1,2,2,34,26,1,19,4
4505,4,3,1,3,3,3,3,33,8,16,20,2
4506,4,3,3,11,7,2,7,39,5,8,9,2
4507,2,1,3,11,6,3,5,32,14,9,2,3
4508,4,2,1,14,8,3,3,18,28,4,2,10
4509,1,3,2,17,7,1,6,44,7,16,4,4
4510,2,1,1,6,2,1,10,44,27,14,7,4
4511,5,2,1,24,10,2,2,36,14,13,1,10
4512,3,2,2,35,8,1,4,24,28,3,18,7
4513,1,3,3,20,10,3,4,27,19,14,5,3
4514,1,2,2,39,9,1,9,28,13,4,16,10
4515,2,2,2,38,6,3,4,8,5,8,5,1
4516,4,2,2,34,3,1,3,2,4,11,18,8
4517,2,3,3,1,8,1,9,31,25,14,7,6
4518,1,1,3,19,8,3,9,45,10,6,10,7
4519,3,1,2,37,10,3,3,49,24,11,9,4
4520,3,1,3,39,10,2,4,9,3,14,14,5
4521,5,1,3,25,10,2,4,48,28,9,15,8
4522,3,3,1,22,3,3,9,21,21,14,20,8
4523,3,3,3,21,3,1,9,28,17,5,11,4
4524,4,1,2,5,2,1,8,21,8,6,15,8
4525,1,2,2,16,3,2,9,20,20,12,19,2
4526,3,1,3,24,4,3,9,22,3,9,7,10
4527,3,2,1,22,9,3,3,7,13,17,13,3
4528,4,1,2,36,10,1,1,16,6,7,2,8
4529,2,2,2,13,10,2,2,20,7,2,4,9
4530,5,1,1,20,4,1,8,18,2,19,14,9
4531,3,3,2,10,10,2,2,16,20,18,7,2
4532,5,2,3,15,9,1,3,37,20,20,3,5
4533,4,2,2,36,9,1,2,47,27,9,8,6
4534,2,3,2,10,9,3,10,29,14,3,18,7
4535,5,2,2,11,9,2,1,38,17,1,6,1
4536,5,3,2,29,4,2,9,47,21,15,17,2
4537,5,3,2,34,4,3,3,47,30,11,19,6
4538,5,1,3,18,5,3,6,15,30,2,16,9
4539,5,1,1,7,10,1,10,10,14,11,14,4
4540,3,1,3,5,6,3,7,15,22,13,18,5
4541,2,1,1,19,7,2,7,47,15,16,9,4
4542,4,3,3,12,6,1,10,24,19,1,10,1
4543,4,3,2,4,4,2,9,34,13,15,11,2
4544,5,3,1,17,4,1,10,15,9,7,19,7
4545,3,2,3,9,9,1,7,28,26,2,19,2
4546,5,2,3,6,5,2,4,28,24,10,3,1
4547,4,2,1,32,3,1,7,7,18,13,16,4
4548,1,3,2,23,5,1,1,44,24,12,11,1
4549,2,1,1,1,6,3,9,33,9,11,3,5
4550,1,3,3,30,6,3,3,24,3,3,16,2
4551,2,2,1,6,2,1,5,21,24,19,6,9
4552,2,3,3,25,6,1,8,19,7,2,19,5
4553,4,1,3,24,7,1,8,40,1,7,16,6
4554,5,1,2,35,1,2,7,23,10,16,14,3
4555,3,2,1,40,2,1,8,14,15,4,3,10
4556,5,2,2,23,3,2,6,41,24,9,11,1
4557,2,2,2,13,10,2,7,8,7,7,8,4
4558,4,2,3,8,6,3,3,13,10,2,4,5
4559,3,1,2,13,4,3,3,15,24,11,10,8
4560,5,3,3,40,2,1,10,17,4,12,8,10
4561,4,3,3,1,1,3,6,3,22,11,13,9
4562,5,2,1,7,10,3,1,5,13,18,3,10
4563,5,3,3,22,9,1,6,15,5,15,6,3
4564,1,1,1,23,3,1,7,25,17,15,15,9
4565,3,1,1,28,3,1,10,42,10,7,3,3
4566,1,1,2,18,2,2,4,49,18,10,1,1
4567,3,3,3,22,1,1,4,9,12,15,2,3
4568,5,1,2,36,4,2,8,2,12,7,9,5
4569,1,3,1,31,5,3,9,3,10,3,11,6
4570,2,2,1,39,5,1,8,11,16,11,5,4
4571,5,2,1,17,2,3,6,14,17,19,5,9
4572,1,2,2,17,8,2,5,43,13,17,17,7
4573,3,3,1,5,9,3,3,41,8,18,5,1
4574,3,3,3,8,9,3,4,46,12,7,18,7
4575,4,3,2,8,2,1,7,18,14,11,10,7
4576,5,1,1,16,7,3,3,32,14,15,15,8
4577,5,3,1,7,7,3,10,29,7,7,19,3
4578,2,2,2,32,4,2,5,49,24,8,16,5
4579,1,2,3,14,9,1,9,13,15,11,13,9
4580,4,1,1,24,5,1,10,22,17,18,9,4
4581,5,2,2,4,6,3,9,45,1,6,11,4
4582,5,1,2,23,1,2,7,8,17,12,16,3
4583,1,3,2,38,5,3,2,11,15,19,2,2
4584,5,2,2,28,1,1,9,21,19,13,9,10
4585,1,3,2,4,1,3,3,28,26,5,6,2
4586,1,1,3,2,10,3,7,18,15,5,12,7
4587,3,3,3,10,6,2,10,22,15,13,9,9
4588,2,3,3,31,8,3,6,16,25,8,11,2
4589,1,1,3,12,10,1,8,36,18,17,12,1
4590,1,2,2,7,1,2,8,47,15,15,15,9
4591,2,1,3,24,10,2,5,12,27,1,4,9
4592,2,1,2,37,6,3,5,38,20,19,2,4
4593,3,3,1,13,2,1,7,28,10,4,13,5
4594,5,1,2,7,2,3,2,30,16,2,2,6
4595,5,3,2,12,1,2,5,42,29,9,9,6
4596,3,3,3,24,2,1,5,11,21,9,1,8
4597,5,3,3,37,10,2,7,6,18,6,2,3
4598,2,1,1,28,10,2,9,22,4,13,19,3
4599,2,1,3,7,5,2,1,22,23,5,8,1
4600,3,2,3,21,8,2,6,47,18,19,4,2
4601,3,2,2,34,2,1,8,39,10,14,19,8
4602,5,3,2,37,7,3,9,5,8,17,1,3
4603,5,1,3,40,4,3,6,18,21,7,1,5
4604,1,2,1,2,6,3,6,31,21,2,2,5
4605,2,1,2,9,6,2,3,32,18,12,3,3
4606,4,1,3,35,6,2,5,38,10,17,2,1
4607,5,3,1,32,4,3,9,45,7,8,13,10
4608,3,1,1,21,3,2,10,41,9,3,4,4
4609,2,1,1,7,2,1,1,32,2,17,4,10
4610,1,1,3,34,10,3,4,11,16,14,10,9
4611,5,1,3,7,3,1,2,12,4,17,13,7
4612,3,1,3,8,4,3,1,16,7,15,19,8
4613,3,1,1,18,1,3,5,2,30,15,4,9
4614,4,3,2,19,1,1,8,47,30,7,11,3
4615,2,2,2,28,9,1,10,30,25,2,12,5
4616,2,2,3,16,9,2,2,12,20,12,6,1
4617,3,3,3,10,5,3,5,42,24,4,2,6
4618,1,3,2,32,1,1,6,15,21,10,15,3
4619,5,2,1,6,10,1,6,43,18,18,2,8
4620,2,1,1,15,10,3,9,38,13,3,1,5
4621,3,3,2,20,2,2,10,9,25,18,18,8
4622,2,3,1,19,1,2,10,41,11,13,17,7
4623,1,2,1,8,8,1,10,50,13,1,4,7
4624,2,3,3,38,2,2,3,6,1,9,20,1
4625,3,3,1,40,3,1,8,23,3,19,14,7
4626,1,1,2,4,7,2,7,48,25,10,19,7
4627,1,3,1,6,4,2,4,43,15,15,5,9
4628,2,2,2,28,9,3,2,35,13,13,19,1
4629,4,1,2,6,6,1,1,33,28,10,3,5
4630,5,2,2,40,3,2,3,13,20,1,1,3
4631,5,3,2,39,7,1,9,23,17,20,17,2
4632,1,3,2,12,6,1,6,42,25,13,5,3
4633,1,2,3,14,2,1,10,11,26,9,20,1
4634,4,2,3,9,9,2,8,31,28,17,15,6
4635,3,1,3,2,8,2,3,39,27,19,16,9
4636,5,1,3,39,6,3,1,18,12,13,20,9
4637,5,3,3,7,9,3,1,16,30,19,20,4
4638,3,1,3,24,3,3,6,50,13,3,20,8
4639,4,1,3,26,7,1,2,43,8,19,14,6
4640,2,2,3,32,9,2,9,11,21,8,12,2
4641,3,2,1,9,6,1,10,13,22,2,10,9
4642,4,2,2,10,1,2,7,20,10,9,2,10
4643,5,2,2,39,7,3,4,31,23,13,5,8
4644,4,1,1,8,8,3,10,1,28,2,1,1
4645,2,3,2,6,7,1,1,42,8,8,13,1
4646,3,1,1,21,7,2,2,41,8,1,8,4
4647,5,2,3,40,3,1,1,31,24,19,12,4
4648,5,3,2,26,9,1,4,39,4,16,7,7
4649,3,1,3,36,7,2,4,46,2,13,11,1
4650,5,2,2,1,1,3,7,38,24,11,9,5
4651,2,3,2,26,9,2,5,16,21,15,15,7
4652,4,1,1,21,8,3,5,2,13,8,18,8
4653,4,2,2,40,3,1,10,1,1,6,15,6
4654,3,1,3,4,8,1,1,28,15,3,4,9
4655,3,2,2,22,9,1,4,46,24,10,16,1
4656,2,3,3,17,10,3,5,48,27,18,20,3
4657,3,1,1,34,9,3,7,48,1,2,10,10
4658,1,2,2,36,3,3,6,14,14,16,9,9
4659,2,1,1,33,6,3,1,31,18,3,5,8
4660,5,3,3,19,3,2,3,43,21,6,15,1
4661,4,3,3,20,10,2,5,35,22,11,9,10
4662,4,1,2,38,10,2,2,37,20,10,5,4
4663,5,1,2,24,8,3,4,49,3,6,1,8
4664,4,2,1,10,5,2,4,32,19,11,5,3
4665,3,1,1,38,1,2,5,47,4,3,13,4
4666,1,1,1,29,8,1,10,49,17,8,8,1
4667,2,2,3,31,6,2,10,31,16,6,18,9
4668,2,3,2,33,3,1,5,7,16,3,1,3
4669,1,3,3,13,4,3,8,25,10,11,17,6
4670,5,2,3,14,10,2,8,43,6,17,17,5
4671,4,2,1,40,5,3,6,11,11,13,12,9
4672,5,3,3,30,4,3,6,11,21,9,2,4
4673,5,1,2,13,9,1,6,8,4,18,12,2
4674,4,3,3,22,7,3,5,15,4,6,6,5
4675,1,3,3,22,9,1,9,17,28,5,12,5
4676,2,2,3,37,5,3,1,37,23,9,2,3
4677,1,3,2,14,3,1,6,10,25,1,1,4
4678,3,1,3,19,8,3,6,48,5,4,16,5
4679,5,2,3,19,3,1,7,20,16,5,8,1
4680,2,1,2,6,9,1,10,3,20,8,9,10
4681,2,3,2,29,6,2,1,30,22,10,2,9
4682,2,1,2,30,3,1,10,15,22,18,4,1
4683,5,1,1,3,1,1,2,18,29,19,7,10
4684,1,3,3,33,9,2,9,22,9,5,14,5
4685,1,3,1,36,6,2,4,34,4,9,7,9
4686,3,1,1,24,3,1,9,2,9,3,14,9
4687,3,1,1,13,7,3,8,24,25,2,17,2
4688,2,2,3,7,9,2,7,24,6,10,7,2
4689,3,1,3,20,2,2,8,2,3,17,18,7
4690,4,2,1,7,4,1,9,5,20,8,9,5
4691,4,2,1,5,6,2,2,36,16,1,1,5
4692,5,3,3,38,1,3,3,14,22,8,10,2
4693,4,3,3,17,2,3,3,35,25,6,9,2
4694,4,2,1,35,7,1,7,6,6,16,10,10
4695,5,1,3,9,2,2,8,42,8,17,12,8
4696,1,2,2,21,9,1,10,47,17,7,7,3
4697,2,2,2,4,4,3,9,1,23,18,11,1
4698,4,3,1,40,2,1,1,40,10,18,15,9
4699,3,1,1,17,9,3,8,2,10,18,7,10
4700,4,1,1,19,2,2,6,20,14,3,11,5
4701,2,3,2,23,6,2,7,22,3,2,3,5
4702,2,2,1,16,4,3,3,2,20,16,2,4
4703,3,3,2,20,7,3,1,11,2,20,10,1
4704,3,1,1,25,4,2,3,8,22,3,13,1
4705,1,3,2,16,7,2,7,46,27,12,19,5
4706,2,1,2,24,8,3,4,12,25,10,12,3
4707,2,3,3,3,4,2,4,39,6,6,9,10
4708,5,3,2,40,2,3,5,26,28,6,14,3
4709,4,3,3,19,2,3,2,30,29,3,7,6
4710,1,1,1,33,10,2,1,17,3,7,14,5
4711,2,1,1,13,3,2,10,40,30,3,7,8
4712,4,3,2,32,10,2,6,1,2,2,18,1
4713,5,2,1,19,5,2,2,39,8,4,6,2
4714,1,3,2,36,1,1,10,13,30,3,17,4
4715,2,2,1,23,10,1,9,11,27,11,17,10
4716,2,2,3,12,1,3,8,37,24,18,4,4
4717,2,3,2,33,2,2,9,11,21,16,2,10
4718,1,3,3,8,3,2,9,16,24,16,7,10
4719,5,3,2,4,10,2,4,8,20,20,4,8
4720,4,1,2,26,3,1,4,39,7,18,10,9
4721,2,1,3,24,10,2,10,47,4,14,16,5
4722,4,2,1,6,10,2,3,50,8,20,11,3
4723,4,2,3,8,9,2,7,3,15,14,14,6
4724,4,3,3,7,7,3,8,27,12,8,6,2
4725,1,2,1,20,3,3,8,28,23,17,12,8
4726,2,2,3,16,2,3,8,20,21,14,15,3
4727,5,1,2,38,6,2,2,28,1,16,1,8
4728,4,1,2,8,2,3,3,25,15,20,1,4
4729,4,1,2,9,7,3,7,6,8,14,9,9
4730,5,2,1,10,5,3,6,47,1,6,14,5
4731,5,2,1,38,10,3,7,10,10,15,12,3
4732,5,2,2,14,10,1,4,4,16,10,4,5
4733,2,3,3,18,8,1,1,22,1,3,4,9
4734,4,2,1,5,2,3,6,17,16,6,6,10
4735,1,1,1,30,8,3,2,37,17,20,17,3
4736,3,3,3,9,10,3,7,28,25,7,3,8
4737,3,3,2,19,4,3,8,19,14,9,16,5
4738,3,2,2,32,4,3,3,24,25,9,2,7
4739,5,3,1,23,1,2,5,17,6,1,14,2
4740,4,1,2,40,7,1,3,25,1,1,12,7
4741,3,2,3,29,6,2,3,37,3,4,20,2
4742,3,2,2,14,10,2,3,7,2,10,19,4
4743,5,3,2,9,9,2,6,26,1,18,1,5
4744,2,3,1,1,2,2,7,3,29,6,3,10
4745,4,1,1,20,7,1,7,42,30,7,3,5
4746,3,3,1,16,10,1,10,12,15,9,20,4
4747,4,3,1,12,8,1,10,17,29,13,3,9
4748,4,1,1,6,8,1,6,39,1,5,9,10
4749,3,3,3,17,10,3,5,27,10,17,15,5
4750,1,3,2,8,2,3,10,36,29,20,5,2
4751,1,2,2,39,3,2,2,31,12,14,4,4
4752,5,2,2,31,1,3,5,48,4,16,13,9
4753,3,2,2,32,1,2,3,48,18,3,10,7
4754,5,3,1,19,3,2,10,24,12,6,11,3
4755,3,1,1,8,7,1,6,27,1,9,10,1
4756,1,3,2,20,9,1,1,16,4,4,12,6
4757,4,1,3,39,7,1,6,34,5,18,13,10
4758,4,3,3,40,9,1,7,46,18,12,15,9
4759,2,3,1,8,3,2,10,7,6,14,11,1
4760,5,3,1,12,6,1,1,39,9,15,16,2
4761,2,1,3,23,6,1,2,21,25,4,2,3
4762,1,1,2,16,6,2,7,9,29,5,18,1
4763,4,2,3,6,2,1,5,28,28,11,4,6
4764,4,3,2,29,10,2,6,42,16,2,8,5
4765,5,3,1,7,2,2,10,24,29,2,2,10
4766,2,2,2,22,4,2,5,25,25,20,19,1
4767,4,2,2,20,5,3,1,42,9,2,6,2
4768,2,3,3,34,8,2,6,8,8,17,11,3
4769,3,1,3,37,7,3,5,50,23,19,20,3
4770,1,2,3,29,1,2,4,39,12,2,18,7
4771,3,3,1,32,10,1,2,38,3,15,13,8
4772,3,3,2,17,3,3,4,23,11,3,17,7
4773,1,1,1,28,9,3,8,2,14,19,4,3
4774,3,2,2,6,10,2,7,31,29,3,11,6
4775,5,1,2,11,2,3,1,17,17,6,5,6
4776,4,1,1,7,1,3,8,41,4,3,4,2
4777,4,1,2,2,8,1,9,34,1,16,7,9
4778,5,2,3,3,3,2,6,35,21,19,8,9
4779,5,3,3,31,5,1,10,3,14,11,18,8
4780,4,1,3,19,4,3,1,19,18,20,12,8
4781,5,1,1,8,8,1,7,46,16,1,13,4
4782,4,2,1,5,10,3,5,44,4,3,15,5
4783,3,1,2,1,8,3,10,46,2,8,8,1
4784,5,1,2,17,2,3,6,24,15,2,7,6
4785,1,3,1,26,8,3,3,21,26,3,6,10
4786,3,1,3,23,2,1,2,40,21,14,13,4
4787,1,2,3,2,6,1,3,13,13,8,11,7
4788,1,1,3,35,6,1,1,26,5,14,9,5
4789,4,1,3,32,10,2,4,21,17,7,14,5
4790,2,1,3,36,5,3,4,22,14,10,19,6
4791,2,2,3,14,7,2,6,25,21,19,11,5
4792,4,3,3,9,2,2,6,11,24,17,11,7
4793,5,3,2,28,1,2,1,1,21,3,4,9
4794,4,2,2,27,6,3,3,2,12,6,1,1
4795,1,3,1,35,4,2,6,37,8,3,12,9
4796,3,3,3,4,9,1,3,17,25,2,16,8
4797,5,2,3,38,2,1,5,2,6,4,11,7
4798,2,1,2,39,5,1,3,40,14,10,10,10
4799,4,2,3,8,7,1,6,32,24,19,17,8
4800,4,3,3,6,2,1,3,48,19,10,5,5
4801,2,1,2,24,7,3,9,4,29,7,11,3
4802,3,1,1,13,10,1,6,37,15,13,6,2
4803,2,2,3,6,3,3,7,7,3,1,11,9
4804,5,1,1,4,10,2,6,5,16,7,1,3
4805,2,2,1,34,8,2,10,19,7,6,20,3
4806,3,2,3,23,3,2,4,26,4,5,4,9
4807,1,1,3,36,9,2,7,43,14,19,13,10
4808,1,1,1,6,8,1,5,32,25,11,5,8
4809,1,1,3,4,1,3,2,23,26,17,17,10
4810,4,3,1,33,8,2,9,48,21,9,18,9
4811,3,2,2,13,9,3,8,23,13,5,4,6
4812,5,1,2,35,4,1,5,5,23,7,5,5
4813,1,2,1,15,8,1,6,15,24,18,8,5
4814,1,2,3,31,3,1,2,32,6,19,13,9
4815,4,1,2,7,2,2,5,19,27,19,6,1
4816,2,1,2,34,7,3,3,6,7,8,19,9
4817,4,2,2,4,5,2,4,21,10,10,1,7
4818,3,2,2,27,7,1,8,46,12,8,4,6
4819,2,1,3,12,5,1,9,9,6,2,19,6
4820,2,2,3,36,6,1,3,32,27,17,11,4
4821,5,2,3,11,5,1,10,7,8,12,19,10
4822,5,2,1,19,8,1,3,26,25,19,14,1
4823,3,2,3,13,5,1,10,49,25,17,17,6
4824,4,2,3,33,3,2,2,24,9,15,17,10
4825,4,1,3,15,9,1,5,26,2,3,2,5
4826,2,3,3,9,4,1,6,30,9,13,20,5
4827,1,2,2,14,5,2,2,19,4,17,7,2
4828,3,3,3,10,8,3,3,32,15,6,15,2
4829,2,1,3,13,7,2,9,38,12,1,5,10
4830,1,1,1,8,2,3,6,22,18,4,1,9
4831,3,1,3,29,9,2,7,8,9,8,13,2
4832,2,1,2,18,3,3,7,10,24,6,20,5
4833,5,3,1,9,1,2,8,9,23,8,18,1
4834,2,2,1,26,6,2,4,38,14,1,17,9
4835,5,1,1,36,9,3,2,22,28,2,18,4
4836,5,2,1,9,5,3,9,39,23,10,13,10
4837,4,2,3,18,4,1,1,6,4,4,7,9
4838,3,3,3,25,6,2,1,31,29,12,14,4
4839,4,1,2,40,3,2,10,19,16,14,15,5
4840,1,3,2,26,8,1,9,22,4,12,9,5
4841,5,2,2,33,1,2,2,13,27,19,16,7
4842,2,1,3,33,9,2,8,22,10,14,10,5
4843,5,2,1,15,1,3,7,3,17,5,17,1
4844,5,2,2,21,1,2,7,42,20,5,13,9
4845,3,2,3,18,2,1,4,21,12,13,14,10
4846,1,3,1,36,1,3,8,22,21,20,18,7
4847,2,3,2,22,10,3,6,27,29,11,14,1
4848,1,1,1,36,9,3,6,25,21,15,10,2
4849,1,2,1,31,2,1,8,1,25,8,6,10
4850,5,2,1,30,3,2,7,6,26,9,7,6
4851,3,1,1,23,2,3,10,32,5,19,11,4
4852,1,2,1,24,4,3,3,34,22,14,5,5
4853,3,1,2,4,1,1,8,26,15,15,19,1
4854,5,2,1,40,6,3,1,34,27,16,16,8
4855,3,1,1,35,10,2,10,3,19,2,10,10
4856,4,3,3,36,6,1,4,3,10,12,3,3
4857,2,1,3,9,9,3,1,24,27,3,17,2
4858,1,3,1,35,1,1,3,5,5,19,5,2
4859,2,2,2,5,10,2,10,38,18,10,8,5
4860,4,3,2,37,6,3,5,9,11,5,4,9
4861,2,1,2,38,7,1,4,4,30,14,10,6
4862,5,1,3,2,8,3,1,4,20,18,2,6
4863,4,2,2,32,9,2,2,29,2,16,7,3
