,nrooms,nbedrooms,nbath,sm,garden_sm,floors,garage_sm,price,year,windows,dist_city,doors
4517,5,2,3,12,6,3,2,24,1,20,6,1
4518,3,1,2,33,5,2,6,7,15,18,14,1
4519,1,2,1,27,2,1,8,10,28,8,13,1
4520,3,2,2,8,3,1,3,50,9,18,1,1
4521,1,2,2,30,4,1,2,34,6,17,7,9
4522,4,3,1,34,1,1,9,37,22,17,3,7
4523,5,3,1,32,7,1,5,27,30,2,9,2
4524,2,3,3,33,6,2,3,44,9,20,10,8
4525,1,1,3,11,4,1,5,42,28,20,11,10
4526,4,3,2,38,1,3,2,35,19,15,15,8
4527,2,2,3,15,7,3,1,2,11,13,15,6
4528,3,3,1,32,7,1,10,36,25,18,4,1
4529,3,1,2,8,4,1,7,8,23,7,9,5
4530,4,2,2,30,3,2,7,9,20,5,5,3
4531,3,3,3,20,5,2,2,23,3,3,19,2
4532,3,3,2,33,9,2,8,47,26,7,14,5
4533,4,3,1,1,9,3,10,35,6,8,16,9
4534,3,1,1,22,1,3,10,23,11,11,15,8
4535,1,1,1,21,3,2,3,25,6,20,16,3
4536,4,3,3,28,10,1,7,39,26,17,2,1
4537,5,2,1,12,6,3,8,48,18,13,13,5
4538,1,2,3,38,6,3,6,6,21,11,10,7
4539,2,2,1,6,1,3,4,15,11,6,19,6
4540,2,1,3,10,1,2,1,31,25,11,7,8
4541,4,1,3,34,5,3,6,18,28,2,16,2
4542,2,2,3,18,7,2,9,4,15,5,1,9
4543,2,1,2,24,5,1,7,50,14,13,14,10
4544,5,3,1,21,6,1,5,29,23,15,1,7
4545,2,1,2,34,2,1,3,29,5,5,11,6
4546,3,1,2,2,5,1,1,50,22,13,4,8
4547,4,2,2,18,8,2,7,24,25,16,8,9
4548,5,2,1,23,1,3,6,32,21,12,19,2
4549,4,1,2,1,8,1,9,12,2,6,15,6
4550,1,3,2,39,2,3,5,13,30,19,20,9
4551,4,3,2,4,6,1,9,1,15,17,10,8
4552,5,2,2,22,4,2,8,41,17,12,10,10
4553,3,1,1,25,6,1,4,12,4,17,8,8
4554,2,3,2,14,7,3,2,39,11,9,10,6
4555,4,1,3,14,8,1,5,38,16,20,7,9
4556,5,2,3,29,5,3,9,37,25,17,15,10
4557,5,3,3,25,9,1,2,11,15,16,15,10
4558,3,1,2,15,6,2,2,43,27,13,10,7
4559,3,2,3,26,4,3,8,10,8,13,20,1
4560,4,2,2,12,3,3,4,13,1,2,2,2
4561,4,3,2,23,2,3,3,29,8,15,6,1
4562,1,1,3,31,3,3,3,44,26,7,20,6
4563,4,2,1,10,1,2,10,1,28,8,3,1
4564,3,2,3,39,4,3,5,35,3,14,15,4
4565,1,2,3,14,9,1,9,13,13,2,18,3
4566,5,3,3,6,3,2,1,26,4,12,15,1
4567,2,1,1,19,7,1,9,7,11,3,13,1
4568,1,3,2,13,5,2,10,36,12,8,11,7
4569,1,2,2,2,9,2,5,20,10,10,1,10
4570,3,3,3,11,7,3,2,15,19,14,17,3
4571,1,1,2,15,2,3,2,32,10,11,15,2
4572,1,1,1,2,8,2,3,24,12,12,17,2
4573,4,3,1,29,2,2,8,14,19,6,10,5
4574,2,2,3,20,3,1,5,16,9,10,11,8
4575,2,1,3,17,10,2,3,27,14,12,12,1
4576,5,1,1,40,9,3,2,30,25,17,1,6
4577,1,1,3,1,10,3,2,20,17,13,9,6
4578,3,3,2,20,10,2,3,18,22,5,4,4
4579,5,3,2,32,3,2,7,40,12,5,13,3
4580,2,2,3,9,2,3,9,46,7,11,19,4
4581,5,1,3,3,2,1,10,48,27,5,13,5
4582,5,3,2,35,9,2,3,47,2,1,2,6
4583,5,1,3,39,4,1,3,5,1,2,15,5
4584,3,2,2,9,1,2,4,41,30,19,1,9
4585,5,3,2,40,10,2,6,36,5,16,4,8
4586,3,2,1,37,7,3,8,36,18,13,11,8
4587,4,3,1,40,6,3,8,27,14,17,7,4
4588,5,2,3,27,9,1,3,6,5,16,9,5
4589,2,3,1,19,9,2,9,46,19,15,14,3
4590,3,1,1,3,9,3,2,10,11,9,13,6
4591,2,1,2,33,3,1,6,2,27,17,2,2
4592,5,3,3,29,1,1,9,25,16,3,17,2
4593,2,3,2,11,2,2,3,15,22,17,5,6
4594,1,3,1,19,2,1,3,40,9,19,1,6
4595,5,3,2,9,10,2,6,2,17,20,4,5
4596,5,3,2,28,3,1,5,32,28,16,19,2
4597,5,1,3,33,4,2,10,7,26,4,7,2
4598,1,3,1,1,8,2,8,8,15,6,10,8
4599,1,1,2,18,6,3,8,50,10,19,8,3
4600,5,1,2,28,7,1,6,8,16,12,12,8
4601,5,1,1,32,3,1,1,27,10,17,11,7
4602,5,1,2,1,4,1,6,40,9,8,19,5
4603,5,3,2,40,5,2,7,42,8,11,9,3
4604,4,1,1,26,4,2,2,2,11,12,2,3
4605,1,1,2,29,9,3,2,6,20,16,8,2
4606,2,3,3,6,6,2,7,12,10,5,3,2
4607,3,3,2,13,2,1,10,3,20,17,12,5
4608,5,1,2,14,8,3,10,41,21,18,9,2
4609,3,1,2,30,6,1,8,8,6,19,9,1
4610,3,3,3,10,4,1,8,34,15,20,17,3
4611,1,2,1,32,3,2,9,38,27,14,9,2
4612,2,1,2,15,9,3,3,42,13,4,6,1
4613,2,3,3,13,10,1,1,37,6,7,2,3
4614,2,1,1,40,8,1,10,46,23,10,5,7
4615,1,2,3,38,6,3,2,37,27,6,12,3
4616,4,3,2,37,5,3,10,21,22,18,1,9
4617,3,3,2,27,8,2,6,18,6,5,4,7
4618,1,1,1,8,2,1,2,42,12,18,17,7
4619,4,3,3,9,9,1,5,10,8,5,1,3
4620,4,3,3,18,5,2,10,35,6,17,13,4
4621,1,3,3,29,5,2,2,49,12,12,10,3
4622,5,2,2,24,4,2,6,1,19,16,9,2
4623,3,1,2,9,7,1,3,21,4,7,3,6
4624,3,1,2,6,8,3,1,48,11,8,16,9
4625,1,2,2,10,6,3,4,14,20,9,14,2
4626,5,3,1,8,6,2,6,40,23,4,1,8
4627,4,1,2,7,5,1,1,20,3,9,8,1
4628,3,2,1,13,3,1,8,35,6,10,4,8
4629,3,1,1,19,2,3,8,39,2,6,3,5
4630,3,1,3,21,8,1,9,1,29,15,9,9
4631,4,1,3,31,9,3,4,22,7,9,12,3
4632,1,3,3,17,1,2,7,24,11,13,5,8
4633,5,1,1,7,9,2,10,4,16,6,3,7
4634,2,1,3,18,10,3,6,49,28,14,8,6
4635,1,2,3,17,1,2,3,18,24,16,12,3
4636,5,2,3,9,4,1,4,41,17,7,17,4
4637,4,1,3,5,2,3,5,30,15,11,1,5
4638,4,2,2,35,8,1,8,11,20,2,1,7
4639,1,3,1,1,5,1,8,10,23,14,11,6
4640,1,2,1,18,8,2,5,9,8,18,11,1
4641,4,3,2,31,1,3,9,29,9,11,17,1
4642,5,2,2,7,5,2,8,49,13,12,15,6
4643,1,2,1,4,4,1,9,32,12,6,9,5
4644,3,3,1,15,6,2,5,12,25,5,15,10
4645,4,2,1,19,9,2,10,19,19,19,11,10
4646,4,2,2,22,6,1,4,27,9,7,8,10
4647,5,2,3,8,8,1,9,50,21,13,16,4
4648,1,1,2,20,7,1,10,1,3,9,16,9
4649,2,2,1,7,10,3,10,19,19,9,11,1
4650,4,2,2,30,7,1,4,27,20,9,1,7
4651,4,2,2,40,10,1,1,35,15,18,15,5
4652,5,1,3,39,5,2,8,27,20,20,4,8
4653,5,1,2,18,5,1,7,7,24,10,13,8
4654,1,3,1,8,9,2,2,50,13,12,15,9
4655,1,3,3,13,8,1,4,18,19,19,4,10
4656,5,1,3,27,9,1,3,28,6,2,17,2
4657,4,2,2,11,4,2,8,16,29,17,3,10
4658,1,1,3,28,7,3,4,29,19,7,18,9
4659,3,1,3,21,5,2,5,27,7,6,16,2
4660,4,2,2,27,8,1,10,43,16,15,8,9
4661,1,2,3,19,10,1,5,41,13,5,9,3
4662,1,3,3,11,6,2,10,43,4,2,18,2
4663,5,3,2,12,2,2,4,8,24,4,8,10
4664,4,2,3,26,9,2,3,7,9,9,12,1
4665,5,3,1,24,9,2,3,16,21,14,8,8
4666,2,1,1,3,8,1,1,14,4,1,8,2
4667,4,3,2,10,7,2,7,9,5,4,2,10
4668,4,3,1,5,5,1,6,48,24,7,8,9
4669,3,2,1,5,2,1,8,32,11,11,12,9
4670,5,1,2,1,1,3,2,33,19,1,8,8
4671,2,1,2,21,1,3,4,9,4,5,15,7
4672,1,1,2,36,9,1,9,44,17,15,11,10
4673,1,1,1,1,2,1,10,5,28,8,3,1
4674,5,1,2,29,10,1,8,27,20,1,20,2
4675,3,2,2,13,9,3,5,4,21,19,13,6
4676,3,3,2,10,7,2,5,24,10,11,5,9
4677,1,2,2,19,9,3,5,19,7,18,5,4
4678,5,1,1,38,3,2,7,3,14,2,8,9
4679,5,2,1,10,7,2,5,29,6,20,3,1
4680,3,1,3,29,9,2,5,25,10,10,6,10
4681,5,1,1,33,1,2,4,40,20,5,11,4
4682,5,1,2,4,4,1,3,20,22,12,12,4
4683,3,2,1,5,6,2,5,42,26,7,19,7
4684,3,1,2,28,9,3,2,8,21,15,18,3
4685,4,3,2,18,4,3,9,2,15,7,9,4
4686,3,3,2,30,3,1,10,19,28,4,19,8
4687,5,1,1,9,3,2,3,13,30,19,19,2
4688,4,3,3,4,7,3,7,45,9,10,20,5
4689,1,1,3,35,7,2,4,5,27,16,15,5
4690,4,2,3,20,9,1,5,43,10,19,20,7
4691,2,1,1,7,2,1,9,19,21,17,13,4
4692,1,2,1,29,10,1,5,4,26,10,12,5
4693,4,2,2,2,7,3,5,25,14,20,5,3
4694,1,3,1,29,3,3,4,37,30,14,16,6
4695,2,2,1,36,4,2,1,2,8,16,3,2
4696,2,3,2,20,4,2,1,38,1,5,11,4
4697,1,3,2,12,7,3,4,41,10,1,4,4
4698,4,2,2,26,2,1,9,17,25,6,4,5
4699,2,3,1,3,6,1,7,25,10,5,11,2
4700,4,1,1,38,10,1,1,4,1,5,6,10
4701,4,1,3,34,7,2,3,21,16,8,20,1
4702,5,3,1,1,2,2,6,30,22,10,2,6
4703,4,3,1,30,5,1,1,37,27,20,3,5
4704,3,2,3,32,2,2,5,45,22,3,4,9
4705,3,1,2,5,8,1,4,27,1,11,14,2
4706,5,2,2,31,10,1,9,2,13,14,1,2
4707,3,1,3,14,2,2,6,20,15,14,9,6
4708,4,3,3,26,10,2,5,26,18,5,16,4
4709,4,3,2,39,5,2,7,40,10,14,20,10
4710,4,3,1,19,4,1,1,29,15,20,1,1
4711,4,3,2,34,9,1,7,23,11,13,17,1
4712,2,1,3,28,7,3,6,28,4,18,19,1
4713,3,3,1,27,4,1,1,12,14,5,10,7
4714,2,3,3,27,8,3,7,7,27,2,8,4
4715,5,3,3,18,1,1,2,21,21,8,3,3
4716,2,2,3,20,9,2,8,22,8,19,4,9
4717,2,2,2,28,9,3,6,25,30,13,18,4
4718,4,2,2,26,7,2,10,33,22,14,8,7
4719,1,3,1,18,7,2,4,13,19,9,19,9
4720,2,1,2,26,10,2,9,9,3,16,17,1
4721,2,2,1,38,7,3,8,14,16,11,18,1
4722,1,3,2,9,4,1,5,38,11,19,12,1
4723,5,1,3,18,7,3,4,45,3,16,15,3
4724,4,3,1,38,2,1,10,40,7,16,9,7
4725,4,1,1,20,2,1,10,9,4,2,2,5
4726,2,2,2,35,5,3,2,28,18,13,1,5
4727,1,3,2,6,2,1,4,48,24,6,17,10
4728,2,2,1,15,3,3,8,1,9,12,11,1
4729,1,3,1,3,2,3,6,35,25,17,18,7
4730,4,2,1,7,7,1,7,26,27,17,3,10
4731,4,1,2,18,2,3,7,25,28,1,6,2
4732,4,3,3,26,4,1,8,27,4,6,1,6
4733,1,2,2,37,8,1,1,17,20,5,17,7
4734,2,2,1,20,8,3,10,9,7,5,11,6
4735,5,1,2,4,1,3,8,2,7,10,16,2
4736,3,2,1,40,2,1,2,10,28,16,17,2
4737,4,1,2,23,6,2,7,44,25,17,19,2
4738,1,3,3,9,1,2,1,34,14,1,5,8
4739,1,3,2,35,7,1,10,37,24,7,1,6
4740,4,1,1,26,8,3,7,44,9,16,18,4
4741,3,3,3,2,1,1,7,14,7,12,4,5
4742,1,2,3,7,3,3,2,9,12,4,12,7
4743,1,2,2,8,6,2,10,19,9,12,14,4
4744,3,1,1,20,4,2,5,34,30,3,3,9
4745,5,2,1,39,10,2,6,36,17,1,18,1
4746,1,1,2,6,5,3,7,41,16,9,4,6
4747,1,3,1,2,1,2,4,11,1,11,9,5
4748,5,1,1,10,10,3,8,5,4,19,10,8
4749,4,2,2,18,2,1,10,31,16,18,18,10
4750,2,1,3,3,10,2,3,11,24,9,15,9
4751,2,2,2,37,9,2,8,42,8,18,3,5
4752,5,3,2,3,7,2,3,37,4,8,14,3
4753,1,2,2,20,8,2,5,32,13,17,18,10
4754,4,1,1,28,2,1,5,35,26,17,13,4
4755,5,3,1,10,2,2,10,42,2,7,9,5
4756,5,2,2,37,6,2,9,34,17,14,15,9
4757,2,3,2,37,1,2,6,31,24,15,20,7
4758,2,2,3,31,5,1,3,33,5,10,18,10
4759,3,2,1,12,3,2,3,45,17,12,16,10
4760,1,3,3,9,6,1,10,17,17,13,20,4
4761,2,1,3,32,8,2,10,13,12,3,19,9
4762,4,1,1,23,5,3,5,13,14,5,18,8
4763,1,2,1,34,3,3,6,36,23,13,2,7
4764,5,3,1,12,4,3,7,18,5,17,10,4
4765,4,1,2,22,8,1,4,35,3,10,9,2
4766,4,2,1,38,6,2,2,42,29,7,9,5
4767,5,2,3,6,3,1,3,29,11,11,7,1
4768,3,3,3,15,10,2,5,11,27,4,1,2
4769,3,3,1,27,2,2,10,12,9,11,19,6
4770,3,2,2,16,9,3,4,7,1,12,9,2
4771,4,3,1,11,4,2,2,2,16,17,19,4
4772,2,1,3,1,9,1,7,28,5,5,9,7
4773,3,3,3,13,3,3,5,7,27,10,5,4
4774,2,3,1,37,5,2,7,48,2,3,6,3
4775,2,1,2,26,6,3,4,3,9,16,4,9
4776,5,1,2,28,2,3,1,8,7,13,6,4
4777,4,2,1,14,9,3,6,23,5,14,6,7
4778,4,1,3,8,3,2,5,27,28,4,5,4
4779,2,2,3,24,6,3,7,32,14,9,9,7
4780,4,3,1,34,10,2,6,28,21,14,18,2
4781,3,2,3,19,5,2,10,25,6,13,16,6
4782,2,3,1,15,1,1,5,5,4,12,16,10
4783,2,3,1,18,7,2,4,16,28,1,18,7
4784,5,2,1,38,5,2,8,49,27,8,11,10
4785,5,1,1,26,10,1,2,30,23,18,5,5
4786,3,2,1,34,10,2,2,18,6,4,16,4
4787,3,2,2,30,2,1,4,3,4,9,1,4
4788,1,1,3,6,3,2,3,5,5,2,8,9
4789,5,1,2,38,10,3,10,41,6,3,10,9
4790,3,2,2,5,2,2,3,49,26,3,7,9
4791,2,2,2,17,6,3,5,44,15,16,15,9
4792,4,3,2,24,2,3,3,49,29,7,18,4
4793,4,1,2,12,3,2,6,18,16,4,7,6
4794,3,2,2,28,2,1,2,39,10,15,11,9
4795,1,1,1,19,1,3,8,24,19,17,16,2
4796,3,2,2,33,7,3,10,42,3,14,3,7
4797,5,1,1,27,9,3,7,8,14,4,12,7
4798,5,3,1,25,3,2,9,18,29,14,4,6
4799,5,3,3,16,7,3,6,30,3,4,6,5
4800,4,1,1,3,1,1,6,5,10,19,9,8
4801,2,2,1,30,8,2,4,42,28,11,6,6
4802,5,2,3,31,7,2,9,1,4,12,1,2
4803,4,2,3,34,8,2,10,5,29,4,18,2
4804,2,3,3,36,2,3,2,22,7,7,15,10
4805,1,2,2,18,9,3,9,28,6,19,20,8
4806,5,2,3,39,9,3,1,20,14,13,5,8
4807,2,1,3,36,3,3,7,26,9,10,8,5
4808,1,2,3,36,7,3,4,7,23,14,4,5
4809,5,2,2,18,2,1,7,11,24,2,19,8
4810,1,1,2,21,1,3,10,21,23,8,18,2
4811,4,3,2,17,4,3,8,9,19,1,13,7
4812,1,2,1,35,10,2,8,2,8,12,14,10
4813,1,2,1,5,6,2,7,4,23,17,11,3
4814,4,2,3,17,3,3,10,21,25,10,20,9
4815,1,3,3,29,2,2,10,46,4,16,1,10
4816,4,1,2,28,6,2,2,10,17,15,7,1
4817,5,3,2,29,6,3,6,24,10,15,10,5
4818,4,2,3,20,5,3,4,2,16,12,2,8
4819,3,1,2,29,3,1,7,3,4,17,11,1
4820,2,1,3,1,3,3,5,21,15,17,8,2
4821,3,2,3,12,1,3,5,24,19,19,15,9
4822,1,3,2,5,5,1,7,24,10,18,8,7
4823,5,1,1,11,1,2,2,34,24,18,14,7
4824,5,3,2,2,2,1,10,40,7,2,6,4
4825,2,3,3,20,10,1,1,34,9,12,10,3
4826,5,2,3,38,10,1,4,11,3,2,13,5
4827,2,1,3,22,5,1,4,22,27,4,20,6
4828,5,2,1,17,2,1,1,39,19,7,7,4
4829,4,3,3,14,8,1,2,33,8,20,16,6
4830,3,1,1,25,2,1,1,22,17,8,4,7
4831,4,3,2,16,8,3,7,1,4,14,1,3
4832,4,2,2,11,7,2,8,9,25,10,5,1
4833,2,1,2,31,4,2,3,43,23,16,13,7
4834,4,3,1,21,6,2,5,17,14,10,16,6
4835,1,1,1,25,9,2,7,9,28,8,3,1
4836,2,2,2,27,5,3,5,6,30,20,5,8
4837,2,1,1,9,2,3,9,15,28,20,13,3
4838,3,2,2,18,8,2,1,37,4,12,5,8
4839,5,2,1,26,2,1,1,48,5,15,4,9
4840,3,1,2,18,10,1,1,33,9,13,11,8
4841,3,3,1,16,10,3,10,29,14,7,8,10
4842,5,2,3,25,8,2,5,17,16,18,4,2
4843,5,3,2,13,2,3,5,46,29,13,1,6
4844,4,1,1,13,7,1,2,26,30,20,15,10
4845,4,3,1,30,1,2,10,10,29,15,14,1
4846,5,2,1,24,10,3,9,11,9,10,19,7
4847,2,3,1,30,4,1,6,34,15,10,11,10
4848,5,2,1,25,10,1,1,46,16,1,4,6
4849,3,2,1,24,5,2,4,12,16,10,12,4
4850,5,2,3,7,3,1,10,48,18,14,11,1
4851,5,1,2,20,8,2,7,39,23,17,17,7
4852,1,1,3,31,7,3,6,32,6,11,19,9
4853,3,2,3,14,3,2,8,2,13,15,6,10
4854,2,1,2,1,4,2,2,6,23,2,13,10
4855,2,3,1,32,5,2,2,2,19,2,6,5
4856,5,2,2,5,6,2,7,49,12,17,13,2
4857,3,1,3,5,8,3,2,2,26,11,17,7
4858,4,2,2,10,8,3,2,33,5,19,8,4
4859,3,2,1,28,4,2,10,46,14,7,12,5
4860,2,3,1,19,9,3,3,36,27,2,7,6
4861,4,1,3,30,10,3,1,19,14,12,2,10
4862,4,1,3,22,1,1,8,15,30,5,12,1
4863,4,3,2,5,9,2,2,30,12,8,13,7
4864,1,3,3,16,3,3,5,15,9,3,3,10
4865,4,1,2,1,8,1,3,31,1,4,3,3
4866,4,2,3,16,1,2,1,3,17,9,10,3
4867,1,3,1,37,8,1,8,10,3,8,5,1
4868,3,1,2,3,6,1,9,8,29,3,3,2
4869,2,1,1,18,8,3,3,38,25,16,18,7
4870,3,1,3,15,6,1,6,35,20,18,12,9
4871,2,3,2,38,2,3,8,50,18,20,11,2
4872,5,1,2,34,1,1,3,16,23,6,5,8
4873,5,3,1,18,3,2,2,27,14,9,15,1
4874,1,3,1,36,3,2,3,33,4,5,2,5
4875,3,3,1,13,4,3,9,35,13,13,1,5
4876,1,1,1,9,5,1,3,47,9,4,14,4
4877,1,3,2,14,3,2,2,9,9,18,4,1
4878,3,1,1,28,8,1,5,16,26,12,6,6
4879,3,1,2,6,6,3,7,1,21,5,2,9
4880,3,2,1,12,10,3,2,31,10,5,15,10
4881,1,1,1,31,7,1,1,27,27,18,9,1
4882,1,1,2,33,7,3,1,13,5,4,18,3
4883,4,2,3,38,5,1,6,43,24,20,16,7
4884,4,2,1,22,5,1,3,5,29,18,7,7
4885,5,1,2,8,4,2,10,43,7,9,11,6
4886,5,3,1,35,2,3,1,28,15,18,14,3
4887,4,3,3,14,4,2,9,1,14,9,13,2
4888,3,3,2,3,4,2,4,22,3,1,20,8
4889,5,1,1,26,9,1,4,8,23,5,10,10
4890,5,2,3,9,2,3,2,41,27,16,15,7
4891,4,2,2,16,10,1,3,42,5,14,11,4
4892,3,3,3,36,1,3,10,23,12,4,12,2
4893,3,3,1,20,10,3,7,1,15,17,7,6
4894,1,3,2,22,6,3,2,36,30,3,11,3
4895,4,2,1,11,4,3,5,13,10,2,5,2
4896,1,1,2,7,2,1,7,39,2,14,17,9
4897,5,2,3,14,1,2,2,11,2,13,6,10
4898,5,3,2,20,10,2,7,44,6,12,13,6
4899,4,2,1,20,1,2,1,5,4,11,1,10
4900,5,1,2,19,2,1,10,7,27,2,17,3
4901,4,3,3,15,9,3,8,3,7,7,7,9
4902,1,3,3,21,8,1,7,37,14,17,18,2
4903,2,3,1,17,7,3,2,2,29,14,16,7
4904,3,3,3,8,1,2,1,12,20,3,3,3
4905,2,2,2,19,1,3,6,22,4,8,19,8
4906,4,2,1,1,2,2,10,21,8,10,11,3
4907,5,2,2,29,9,3,4,42,20,19,8,4
4908,4,1,1,3,10,1,4,43,13,6,7,4
4909,4,3,1,1,10,2,2,21,23,6,20,6
4910,3,3,3,12,4,3,9,38,1,5,14,8
4911,4,1,2,34,1,2,4,2,7,10,9,10
4912,4,2,1,34,6,1,9,29,26,8,4,5
4913,3,2,1,39,5,2,3,19,21,16,10,10
4914,1,3,1,16,8,2,8,44,29,14,7,2
4915,3,2,3,26,4,2,5,44,28,13,9,9
4916,2,2,1,15,10,1,4,42,13,13,14,9
4917,4,1,3,35,5,2,6,9,6,14,8,10
4918,4,2,2,37,7,2,2,36,9,6,7,4
4919,2,2,2,12,9,3,8,34,4,11,14,4
4920,3,1,2,5,3,1,8,39,24,14,11,5
4921,1,3,3,25,4,3,6,3,6,16,2,10
4922,2,2,2,40,9,1,5,33,20,1,6,2
4923,3,3,3,37,4,3,7,12,3,7,6,2
4924,2,2,2,22,6,3,7,40,30,6,11,1
4925,2,3,3,27,8,1,7,23,2,4,6,1
4926,3,2,2,29,10,2,4,27,2,2,18,3
4927,5,2,1,30,6,3,9,27,6,13,1,2
4928,2,1,2,7,2,1,10,8,9,3,5,6
4929,4,1,1,25,8,3,9,46,7,13,6,5
4930,2,1,2,20,8,3,8,12,26,13,11,1
4931,4,1,3,9,4,3,3,34,29,12,18,6
4932,4,3,1,18,5,2,7,7,11,20,6,5
4933,3,3,1,38,1,3,7,39,14,17,4,1
4934,5,1,1,32,2,2,2,44,3,2,5,8
4935,3,1,2,17,2,1,2,12,7,20,14,1
4936,3,3,1,10,7,2,9,45,25,20,11,5
4937,3,3,3,28,9,3,5,24,21,12,19,5
4938,4,1,3,37,5,2,7,29,2,15,12,6
4939,4,2,1,35,3,1,2,49,10,20,11,9
4940,3,1,1,35,9,1,9,14,3,4,2,10
4941,3,2,2,31,2,3,6,20,12,3,16,1
4942,4,1,3,26,3,2,4,27,4,11,16,6
4943,2,2,3,15,6,3,5,35,21,3,9,10
4944,1,3,3,32,7,1,1,11,18,7,13,8
4945,5,1,2,7,9,2,5,33,18,6,4,5
4946,1,1,2,32,6,3,7,19,25,1,6,10
4947,1,2,1,20,2,3,5,7,10,19,19,8
4948,4,2,2,26,10,2,5,15,22,17,3,3
4949,3,3,3,31,5,2,5,3,21,18,12,6
4950,5,2,2,9,3,3,7,11,12,1,8,6
4951,3,2,2,3,7,1,5,23,20,6,7,9
4952,5,2,2,6,3,3,3,14,30,9,9,5
4953,1,2,1,37,10,3,4,3,9,14,16,8
4954,4,2,1,38,5,1,4,41,26,19,2,10
4955,4,1,2,25,3,3,1,28,26,4,14,1
4956,5,1,3,19,5,1,8,5,19,18,7,1
4957,5,2,3,8,2,3,5,34,16,17,13,9
4958,2,2,3,10,8,1,3,39,9,16,15,6
4959,1,1,1,12,2,3,5,14,6,16,7,7
4960,3,2,2,37,4,3,4,14,19,10,10,2
4961,3,1,2,28,10,1,10,22,18,15,1,6
4962,1,3,2,21,1,3,1,41,10,2,3,7
4963,2,1,3,13,3,1,6,29,30,3,8,9
4964,2,1,2,36,2,2,1,9,5,17,13,2
4965,3,2,1,26,1,3,9,18,14,14,7,2
4966,1,3,1,23,8,1,8,46,11,9,19,1
4967,1,3,3,16,1,2,8,42,28,20,2,4
4968,1,2,2,31,8,1,3,19,22,14,6,4
4969,5,3,3,38,4,3,9,48,8,8,13,4
4970,5,3,3,27,5,2,1,12,20,18,2,5
4971,2,1,1,27,4,3,9,25,7,19,4,1
4972,5,3,2,33,10,3,9,45,1,18,18,10
4973,3,2,3,29,10,3,9,17,14,3,10,7
4974,1,3,3,9,8,2,8,43,20,16,1,9
4975,1,1,1,21,4,1,2,50,30,20,3,7
4976,2,2,1,14,7,3,9,30,24,4,10,8
4977,4,1,1,38,1,2,3,45,18,8,20,7
4978,2,2,1,24,9,3,1,33,2,17,13,5
4979,2,2,2,12,2,2,2,49,4,17,13,7
4980,2,3,3,1,3,3,6,16,19,8,14,4
4981,2,2,3,31,9,3,2,26,11,4,18,9
4982,4,3,3,27,3,2,9,34,16,13,6,10
4983,1,2,2,9,1,2,5,5,4,12,16,2
4984,4,1,1,13,10,3,6,27,7,3,20,1
4985,4,1,3,35,2,3,6,40,23,13,11,8
4986,4,2,3,36,10,1,10,38,30,14,10,1
4987,5,1,1,10,10,1,4,40,28,19,3,5
4988,4,3,1,33,1,3,4,31,25,9,14,1
4989,3,2,1,22,1,3,8,21,6,10,3,6
4990,3,2,2,39,7,3,7,27,12,14,16,6
4991,4,3,3,18,6,3,7,8,29,12,2,1
4992,2,2,1,31,1,1,5,32,29,11,12,3
4993,2,2,2,24,8,2,3,23,28,12,15,2
4994,2,3,2,21,7,2,5,21,20,13,13,1
4995,4,3,2,15,10,2,9,41,5,13,8,5
4996,4,1,2,19,9,1,3,17,9,18,5,10
4997,5,3,2,18,9,3,2,27,30,18,1,4
4998,1,2,3,21,8,3,5,1,29,2,9,3
4999,1,3,2,12,3,2,4,42,24,6,10,4
5000,5,1,3,9,3,3,9,30,5,9,1,4
5001,1,1,2,8,8,1,9,47,22,10,20,1
5002,5,2,3,30,9,2,4,34,27,6,9,6
5003,2,3,3,9,2,3,9,31,10,14,4,7
5004,3,1,3,6,3,1,3,2,21,15,13,3
5005,3,2,2,33,6,1,2,21,6,12,18,1
5006,4,1,2,23,8,2,9,24,25,11,8,8
5007,4,2,3,27,5,1,8,45,28,4,13,2
5008,3,3,1,34,7,3,9,2,9,12,6,10
5009,4,1,1,26,7,2,8,42,29,13,10,8
5010,5,2,3,19,6,2,5,42,18,13,10,3
5011,5,3,3,6,9,2,5,10,12,10,15,7
5012,5,2,2,29,4,1,9,4,26,9,8,5
5013,5,3,2,16,10,1,3,40,28,14,12,6
5014,4,1,2,12,1,1,10,16,18,5,9,1
5015,1,1,3,11,2,1,2,43,8,5,14,3
5016,1,3,3,19,8,3,4,43,12,9,15,1
5017,3,3,2,31,3,1,4,36,12,7,16,2
5018,1,2,3,15,7,1,4,11,2,7,18,6
5019,1,3,3,29,10,1,8,18,12,4,20,5
5020,3,3,3,2,9,1,8,39,29,6,20,2
5021,2,2,3,23,4,2,4,34,23,17,20,5
5022,3,2,1,22,1,3,1,50,8,11,19,6
5023,5,2,1,23,3,3,5,19,20,1,20,10
5024,1,2,3,16,6,3,6,41,3,6,7,4
5025,1,3,1,14,2,1,8,33,1,5,3,8
5026,5,2,1,5,9,2,4,43,15,6,18,4
5027,3,2,2,27,7,3,2,32,26,15,11,5
5028,3,3,3,4,8,3,10,14,14,4,18,10
5029,4,3,2,18,4,1,2,28,3,15,12,6
5030,4,1,1,20,1,3,10,14,9,17,5,7
5031,1,3,2,33,4,3,9,17,17,10,3,1
5032,3,1,3,22,10,3,7,5,20,1,13,8
